"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2007-01-03",40.63,41.83,39.81,40.56,3873900,40.56
"2007-01-04",40.69,41.55,40.26,41.33,2155200,41.33
"2007-01-05",41.5,42,41.01,41.93,2172800,41.93
"2007-01-08",41.9,42.47,41.59,41.8,1877500,41.8
"2007-01-09",42,42.5,41.55,42.32,1734200,42.32
"2007-01-10",42.26,42.94,41.93,42.72,1683900,42.72
"2007-01-11",42.99,44.26,42.92,43.92,3786300,43.92
"2007-01-12",43.83,44.42,43.33,43.74,2376800,43.74
"2007-01-16",44.03,44.64,43.81,44.2,1818800,44.2
"2007-01-17",44.03,45.19,44.03,44.49,2359200,44.49
"2007-01-18",44.65,44.9,42.94,43.09,2053900,43.09
"2007-01-19",42.74,42.79,41.77,42.23,4163000,42.23
"2007-01-22",42.13,42.54,41.79,42.42,3472200,42.42
"2007-01-23",42.21,42.92,42.18,42.7,1833600,42.7
"2007-01-24",43.1,43.56,42.78,42.83,1831900,42.83
"2007-01-25",42.77,43.09,42.07,42.27,1779600,42.27
"2007-01-26",42.33,42.71,41.53,42.45,1891600,42.45
"2007-01-29",42.64,43.25,41.87,42.2,1737500,42.2
"2007-01-30",42.35,43.51,42.05,43.38,2237600,43.38
"2007-01-31",43.51,43.84,42.72,43.72,1786900,43.72
"2007-02-01",43.74,44.39,43.32,44.26,1893400,44.26
"2007-02-02",44.28,44.9,44.1,44.29,2064500,44.29
"2007-02-05",44.4,45.07,44.25,44.72,1963600,44.72
"2007-02-06",44.72,44.88,43.41,43.72,2560200,43.72
"2007-02-07",43.68,43.75,42.14,42.29,5501100,42.29
"2007-02-08",42.21,42.88,42,42.26,2787600,42.26
"2007-02-09",42.59,42.75,41.43,41.93,2782400,41.93
"2007-02-12",41.96,42.19,41.31,41.48,2349200,41.48
"2007-02-13",41.52,42.04,41.02,41.33,1812300,41.33
"2007-02-14",41.49,43.01,41.25,42.68,2829300,42.68
"2007-02-15",42.34,42.99,42.28,42.61,2836500,42.61
"2007-02-16",42.5,42.77,42.07,42.21,2801300,42.21
