"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2007-01-03",22.07,22.32,21.89,21.94,2745200,21.5
"2007-01-04",21.85,22,21.69,21.95,2486600,21.51
"2007-01-05",21.9,21.95,21.07,21.32,3365900,20.89
"2007-01-08",21.28,21.37,20.77,21.02,5538700,20.6
"2007-01-09",20.19,20.3,19.92,20.16,18530800,19.76
"2007-01-10",20.51,20.88,20.2,20.74,10199800,20.32
"2007-01-11",20,20.74,20,20.4,6088800,19.99
"2007-01-12",20.46,21.03,20.46,20.94,6982400,20.52
"2007-01-16",20.36,21.28,20.35,21.1,5411500,20.68
"2007-01-17",21,21.25,20.8,21,5121400,20.58
"2007-01-18",21.03,21.1,20.78,20.83,2775400,20.41
"2007-01-19",20.15,21.06,20.15,21.02,3727200,20.6
"2007-01-22",20.95,20.98,20.64,20.81,2712100,20.39
"2007-01-23",20.85,20.97,20.66,20.76,3010200,20.34
"2007-01-24",20.87,20.87,20.57,20.81,2148800,20.39
"2007-01-25",20.8,20.85,20.58,20.61,2677600,20.2
"2007-01-26",20.7,20.86,20.62,20.77,2483700,20.35
"2007-01-29",20.67,21.07,20.66,20.99,3772800,20.57
"2007-01-30",21.05,21.2,20.83,20.89,1523100,20.47
"2007-01-31",20.72,20.84,20.6,20.79,2401000,20.37
"2007-02-01",20.73,20.83,20.5,20.65,3599700,20.24
"2007-02-02",20.62,20.86,20.58,20.82,2064900,20.4
"2007-02-05",21.5,21.5,20.71,21.11,3189500,20.69
"2007-02-06",21.12,22.09,21.11,21.74,6451800,21.3
"2007-02-07",21.82,22.05,21.71,21.94,3817500,21.5
"2007-02-08",21.94,22.41,21.84,22.36,4986700,21.91
"2007-02-09",22.4,23.1,22.37,22.61,7082400,22.16
"2007-02-12",22.68,22.75,22.22,22.25,3289100,21.8
"2007-02-13",22.2,22.49,22.2,22.46,2217600,22.01
"2007-02-14",22.45,22.65,22.33,22.38,1770400,21.93
"2007-02-15",22.3,22.49,22.1,22.24,2604900,21.79
"2007-02-16",22.15,22.35,22.03,22.3,2286600,21.85
"2007-02-20",22.36,22.83,22.29,22.53,3302900,22.08
"2007-02-21",22.41,22.65,22.31,22.55,2329400,22.1
"2007-02-22",22.51,22.77,22.31,22.4,2079000,21.95
"2007-02-23",22.38,22.39,22.12,22.28,2744200,21.83
"2007-02-26",22.46,22.88,22.31,22.52,3443700,22.07
"2007-02-27",22.32,22.45,20.88,21.55,4778500,21.12
"2007-02-28",21.11,22.1,20.95,21.32,5276200,20.89
"2007-03-01",20.96,21.3,20.14,21.06,3825400,20.64
"2007-03-02",20.99,21.23,20.54,20.61,4153000,20.2
"2007-03-05",19.5,20.04,19.44,19.78,6449000,19.38
"2007-03-06",20.14,20.63,20.05,20.56,10109800,20.15
"2007-03-07",20.6,21.35,20.5,20.93,5430400,20.51
"2007-03-08",21.11,21.25,20.61,20.66,5260100,20.25
"2007-03-09",20.84,20.86,20.41,20.5,4901000,20.09
"2007-03-12",20.55,21.19,20.55,20.95,3345400,20.53
"2007-03-13",20.87,21.14,20.45,20.53,3497500,20.12
"2007-03-14",20.65,20.89,20.23,20.56,3886300,20.15
"2007-03-15",20.57,20.9,20.42,20.74,2964700,20.32
"2007-03-16",20.7,20.96,20.42,20.47,4142800,20.06
"2007-03-19",20.63,21.04,20.46,21.01,3644200,20.59
"2007-03-20",20.89,21.28,20.75,21.24,3245900,20.81
"2007-03-21",21.25,21.5,21.02,21.45,3557600,21.02
"2007-03-22",21.7,21.7,21.24,21.3,4808000,20.87
"2007-03-23",21.29,21.48,21.1,21.38,2449400,20.95
"2007-03-26",21.44,21.56,21.2,21.53,2322400,21.1
"2007-03-27",21.54,21.81,21.41,21.73,2866600,21.29
"2007-03-28",21.53,21.69,21.39,21.46,2744100,21.03
"2007-03-29",21.44,21.85,21.44,21.76,3184100,21.32
"2007-03-30",21.71,21.88,21.24,21.52,3177400,21.09
"2007-04-02",21.64,22.01,21.5,22.01,3258100,21.57
"2007-04-03",22,22.08,21.37,21.54,4108300,21.11
"2007-04-04",21.63,21.84,21.57,21.67,2196600,21.24
"2007-04-05",21.65,21.79,21.53,21.69,1390200,21.26
"2007-04-09",21.79,22.3,21.7,22.28,3682300,21.83
"2007-04-10",22.29,22.52,22.24,22.42,3173100,21.97
"2007-04-11",22.48,22.48,22.14,22.23,2235700,21.78
"2007-04-12",22.11,22.19,21.65,21.97,3980300,21.53
"2007-04-13",22.82,22.82,21.55,21.81,3508000,21.37
"2007-04-16",22.25,22.25,21.56,21.97,4558000,21.53
"2007-04-17",22.6,22.68,21.87,22.51,5369300,22.06
"2007-04-18",22.49,22.9,22.33,22.78,3951000,22.32
"2007-04-19",21.98,22.77,21.98,22.74,2962300,22.28
"2007-04-20",22.92,23.18,22.64,22.78,7048000,22.32
"2007-04-23",23.1,23.19,22.64,22.79,3758500,22.33
"2007-04-24",22.78,22.99,22.71,22.84,3109300,22.38
"2007-04-25",22.62,23.1,22.62,23.02,2795000,22.56
"2007-04-26",22.68,23.18,22.68,22.9,2458400,22.44
"2007-04-27",22.81,22.92,22.46,22.51,2092400,22.06
"2007-04-30",22.5,22.56,21.97,21.99,4096200,21.55
