"","AET.Open","AET.High","AET.Low","AET.Close","AET.Volume","AET.Adjusted"
"2007-01-03",43.3,43.61,42.5,42.88,2798900,40.77
"2007-01-04",42.88,42.88,42.09,42.12,3201500,40.05
"2007-01-05",41.65,42.1,41.11,41.4,4857000,39.36
"2007-01-08",41.35,41.59,41,41.53,3532000,39.49
"2007-01-09",41.7,41.75,40.76,40.89,3160400,38.88
"2007-01-10",40.67,41.12,40.31,41,3236900,38.98
"2007-01-11",41.1,42.46,41,42.33,3231900,40.25
"2007-01-12",42.29,42.5,41.9,42.35,2469500,40.27
"2007-01-16",42.36,42.99,42.35,42.68,2461400,40.58
"2007-01-17",42.36,42.57,42.15,42.27,3126300,40.19
"2007-01-18",41.65,42.25,41.37,41.83,2258100,39.77
"2007-01-19",41.84,42.11,41.65,41.89,2193000,39.83
"2007-01-22",41.9,42.42,41.63,41.79,2427100,39.73
"2007-01-23",41.85,42.25,41.5,42.18,2398800,40.1
"2007-01-24",42.14,42.14,41.43,41.74,3716800,39.69
"2007-01-25",41.74,41.8,41.07,41.1,2342800,39.08
"2007-01-26",41.1,41.25,40.82,40.97,2119700,38.95
"2007-01-29",41.08,41.58,40.83,41.05,2120400,39.03
"2007-01-30",41.25,41.74,41.08,41.72,2201800,39.67
"2007-01-31",41.8,42.27,41.6,42.16,2323400,40.09
"2007-02-01",42.16,42.5,41.85,42.28,2206200,40.2
"2007-02-02",42.28,42.73,41.89,42.52,2091500,40.43
"2007-02-05",42.47,44.3,42.4,42.89,4769700,40.78
"2007-02-06",43.4,43.7,42.81,43.55,3123600,41.41
"2007-02-07",44,44.32,43.75,44,5430100,41.83
"2007-02-08",43.32,43.4,42.07,42.93,6067300,40.82
"2007-02-09",43.38,43.45,42.1,42.57,3595000,40.48
"2007-02-12",42.6,43.07,42.52,43,2336400,40.88
"2007-02-13",43,43.61,42.9,43.43,2747800,41.29
"2007-02-14",42.6,43.8,42.6,43.64,3533200,41.49
"2007-02-15",43.51,45.18,43.47,45.04,5796900,42.82
"2007-02-16",44.8,45.67,44.55,45.61,8105800,43.37
"2007-02-20",45.42,46.6,45.38,46.32,5513800,44.04
"2007-02-21",46.15,46.27,45.56,45.83,3474500,43.57
"2007-02-22",45.83,46.26,45.44,46.13,3433400,43.86
"2007-02-23",46.07,46.23,45.67,46.06,3095600,43.79
"2007-02-26",46.06,46.15,45.39,45.86,2395900,43.6
"2007-02-27",45.5,45.65,43.49,44.28,3696400,42.1
"2007-02-28",44.17,44.74,43.95,44.22,3497500,42.04
"2007-03-01",43.63,44.97,43.29,44.85,3707800,42.64
"2007-03-02",44.85,45.75,44.21,44.21,3193700,42.03
"2007-03-05",43.85,44.12,43.4,43.45,2418500,41.31
"2007-03-06",43.66,44.72,43.55,44.45,3739400,42.26
"2007-03-07",44.27,44.6,44,44.29,2207000,42.11
"2007-03-08",44.55,44.69,43.85,44.04,3293800,41.87
"2007-03-09",44.55,44.73,43.6,43.74,2006900,41.59
"2007-03-12",43.99,44.2,43.32,43.45,3084500,41.31
