"","AKAM.Open","AKAM.High","AKAM.Low","AKAM.Close","AKAM.Volume","AKAM.Adjusted"
"2007-01-03",53.66,53.9,50.6,52.07,6290400,52.07
"2007-01-04",51.85,53.46,51.72,53.3,3670900,53.3
"2007-01-05",53,53.78,52.42,53.19,2873800,53.19
"2007-01-08",53.1,53.46,52.1,53.01,3308000,53.01
"2007-01-09",53,53.1,51.8,52.67,8200700,52.67
"2007-01-10",52.25,53.89,51.76,53.79,3736500,53.79
"2007-01-11",53.9,54.75,53.51,54.59,3219800,54.59
"2007-01-12",54.4,55.59,54.3,54.64,3012700,54.64
"2007-01-16",54.59,55.71,54.36,55.16,2201600,55.16
"2007-01-17",54.82,55.59,54.27,54.81,2378200,54.81
"2007-01-18",54.14,54.35,52.18,52.84,4097700,52.84
"2007-01-19",53.22,54.33,52.95,54.1,3169600,54.1
"2007-01-22",54.09,54.32,52.56,52.67,3422800,52.67
"2007-01-23",52.45,53.4,51.53,52.66,3906900,52.66
"2007-01-24",53.05,54.48,51.99,54.45,4776700,54.45
"2007-01-25",54.12,54.81,53.21,53.66,4277800,53.66
"2007-01-26",53.88,54.65,52.9,54.29,2812500,54.29
"2007-01-29",54.11,55.84,53.85,55.14,3464400,55.14
"2007-01-30",55.25,56.78,55.21,55.87,3703700,55.87
"2007-01-31",55.69,56.47,55.2,56.18,2402100,56.18
"2007-02-01",56.61,56.75,54.89,55.51,2799900,55.51
"2007-02-02",54.53,55.95,54.53,55.55,2899500,55.55
"2007-02-05",55.8,58.45,55.4,58.18,5280200,58.18
"2007-02-06",57.85,58.07,55.08,55.15,5837800,55.15
"2007-02-07",55.85,57.25,55.85,56.95,9376500,56.95
"2007-02-08",55.36,59.69,54.49,59.15,11809000,59.15
"2007-02-09",59.18,59.48,55.91,56.16,5809900,56.16
"2007-02-12",56.27,56.6,55.03,55.1,3859900,55.1
"2007-02-13",55.3,55.99,55.1,55.54,2492600,55.54
"2007-02-14",55.64,56.85,55.61,56.6,2534600,56.6
"2007-02-15",56.4,56.76,55.99,56.39,2036700,56.39
"2007-02-16",56.16,56.39,55.55,55.99,2031300,55.99
"2007-02-20",56.22,57.33,55.42,56.96,2499600,56.96
"2007-02-21",56.64,57.4,56.38,57.31,1989400,57.31
"2007-02-22",57.51,58.3,56.37,57.07,2867600,57.07
"2007-02-23",57.06,57.25,55.9,56.4,2306700,56.4
"2007-02-26",56.41,56.5,54.66,55.48,3002800,55.48
"2007-02-27",54.01,54.54,49.51,51.37,11606900,51.37
"2007-02-28",51.93,52.5,50.14,51.57,6931100,51.57
"2007-03-01",50.13,50.8,49,50.13,7705400,50.13
"2007-03-02",49.65,50.62,47.67,47.78,7006100,47.78
"2007-03-05",46.61,48.29,46.6,47.82,6931000,47.82
"2007-03-06",48.94,49.25,48.14,48.21,4688300,48.21
"2007-03-07",48.06,49,47.95,48.1,4710100,48.1
"2007-03-08",48.84,50.73,48.69,50.08,6315400,50.08
"2007-03-09",50.44,50.69,49.38,50.41,4446000,50.41
"2007-03-12",51.83,52.6,51.35,52.58,8044100,52.58
"2007-03-13",52.33,53.36,51.49,51.5,6933500,51.5
"2007-03-14",51.4,52,50.25,51.85,3801600,51.85
"2007-03-15",51.88,52.06,50.95,51.43,2894900,51.43
"2007-03-16",51.35,51.69,50.77,51.08,2977700,51.08
"2007-03-19",51.77,52.3,51.18,52.05,2769600,52.05
"2007-03-20",52.05,52.42,51.5,51.89,2008000,51.89
"2007-03-21",52.09,53.03,51.1,53.03,6668700,53.03
"2007-03-22",52.91,53.01,51.98,52.45,3214000,52.45
"2007-03-23",52,52.18,51.2,51.37,2966400,51.37
"2007-03-26",51.32,51.46,50.71,51.44,2757100,51.44
"2007-03-27",51.16,51.44,50.9,50.96,1611600,50.96
"2007-03-28",50.21,50.58,49.4,49.41,3970700,49.41
"2007-03-29",49.78,50.33,49.04,50.1,3563900,50.1
"2007-03-30",49.97,50.58,49.2,49.92,2525800,49.92
"2007-04-02",50.15,50.39,48.96,49.52,2857800,49.52
"2007-04-03",49.87,51.37,49.81,50.99,3318500,50.99
"2007-04-04",50.94,51.48,50.57,51.17,2900500,51.17
"2007-04-05",51.01,51.78,50.7,50.97,2307400,50.97
"2007-04-09",51.79,52.03,51.02,51.66,2618000,51.66
"2007-04-10",51.51,52.22,51.46,52.1,2623300,52.1
"2007-04-11",52.67,53.72,52.3,52.58,5480000,52.58
"2007-04-12",52.34,53.57,52.17,53.29,2840900,53.29
"2007-04-13",53.29,53.71,52.46,53,2306500,53
"2007-04-16",53.5,54.28,52.78,54.26,2716600,54.26
"2007-04-17",54.3,54.42,53.05,53.58,2908400,53.58
"2007-04-18",53.39,53.91,53.01,53.59,1819000,53.59
"2007-04-19",53.17,53.79,52.71,53.65,2467700,53.65
"2007-04-20",54.03,54.67,52.87,52.9,2820300,52.9
"2007-04-23",53.46,54.97,53.3,54.72,3130500,54.72
"2007-04-24",55.2,55.4,54.4,54.59,2604200,54.59
"2007-04-25",55.3,56.25,48.55,48.97,18528800,48.97
"2007-04-26",49.71,49.77,45.92,46.55,17481200,46.55
"2007-04-27",46.06,46.49,44.62,44.8,8670600,44.8
"2007-04-30",45.25,45.56,44.04,44.08,8273400,44.08
"2007-05-01",44.03,44.22,42.44,43.16,8890000,43.16
"2007-05-02",43.11,44.74,43.1,44.61,7577700,44.61
"2007-05-03",44.89,45.17,44.25,44.37,5786300,44.37
"2007-05-04",44.78,46.08,44.6,46.08,6600900,46.08
"2007-05-07",45.84,45.99,44.5,44.56,4659400,44.56
"2007-05-08",44.28,44.45,43.73,44.33,2788300,44.33
"2007-05-09",44.43,44.72,43.76,44.35,3209300,44.35
"2007-05-10",44.17,45.55,43.93,44.19,5000100,44.19
"2007-05-11",44.67,45.93,44.3,45.7,3525300,45.7
"2007-05-14",45.62,45.64,44.2,44.27,3496400,44.27
"2007-05-15",44.27,44.44,42.01,42.3,6155900,42.3
"2007-05-16",42.35,43.1,41.02,42.87,7045200,42.87
"2007-05-17",42.82,43.28,42.23,43.21,4853600,43.21
"2007-05-18",44.36,44.75,43.62,44.47,5640300,44.47
"2007-05-21",44.6,45.65,44.41,45.21,3650800,45.21
"2007-05-22",45.25,45.61,44.15,44.66,4453400,44.66
"2007-05-23",45,45.75,43.54,43.59,4055500,43.59
"2007-05-24",43.56,44.5,42.36,42.52,4261400,42.52
"2007-05-25",42.85,43.53,42.74,43.14,3585800,43.14
"2007-05-29",43.17,43.35,41.75,41.96,5317200,41.96
"2007-05-30",42,43.4,41.27,42.61,5087900,42.61
"2007-05-31",42.99,45,42.9,44.21,6368600,44.21
"2007-06-01",44.44,44.8,43.56,43.62,2982300,43.62
"2007-06-04",43.04,44.68,42.87,43.83,3934900,43.83
"2007-06-05",43.78,44.2,43.66,44.05,3950000,44.05
"2007-06-06",43.76,43.93,42.99,43.7,3343300,43.7
"2007-06-07",43.27,44,42,42.23,4643900,42.23
"2007-06-08",43.06,45.69,42.98,45.6,10677800,45.6
"2007-06-11",45.84,46.81,45.02,46.52,8747100,46.52
"2007-06-12",46.12,46.21,45.22,45.59,4697300,45.59
"2007-06-13",45.9,46.97,45.61,46.96,4882900,46.96
"2007-06-14",46.96,48.58,46.81,48.05,5611800,48.05
"2007-06-15",48.66,49.13,48.42,48.85,4251400,48.85
"2007-06-18",48.92,49.08,47.44,47.81,4442000,47.81
"2007-06-19",47.45,47.78,46.76,46.9,3379900,46.9
