"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2007-01-03",20.08,20.4,19.35,19.52,28350300,19.52
"2007-01-04",19.66,19.86,19.32,19.79,23652500,19.79
"2007-01-05",19.54,19.91,19.54,19.71,15902400,19.71
"2007-01-08",19.71,19.86,19.37,19.47,15814800,19.47
"2007-01-09",19.45,19.71,19.37,19.65,14494200,19.65
"2007-01-10",19.64,20.02,19.5,20.01,19783200,20.01
"2007-01-11",19.8,20.63,19.8,20.18,23135700,20.18
"2007-01-12",18.63,18.77,17.62,18.26,123328200,18.26
"2007-01-16",18.15,18.35,17.95,18.13,37697200,18.13
"2007-01-17",17.9,18.28,17.9,18.2,21415000,18.2
"2007-01-18",18.07,18.18,17.76,17.92,21720000,17.92
"2007-01-19",17.81,17.98,17.66,17.73,22764400,17.73
"2007-01-22",17.59,17.64,17.26,17.53,24494900,17.53
"2007-01-23",17.6,17.7,17.37,17.51,25341200,17.51
"2007-01-24",16.24,16.45,15.93,16.03,74633800,16.03
"2007-01-25",16.14,16.41,16,16.05,30902100,16.05
"2007-01-26",16.15,16.27,16.01,16.22,28649600,16.22
"2007-01-29",16.21,16.23,15.85,15.95,30040100,15.95
"2007-01-30",16,16,15.65,15.79,20399500,15.79
"2007-01-31",15.83,15.89,15.52,15.55,30280100,15.55
"2007-02-01",15.65,15.85,15.57,15.77,23450600,15.77
"2007-02-02",15.9,15.91,15.66,15.69,20216200,15.69
"2007-02-05",15.74,15.8,15.52,15.6,18451700,15.6
"2007-02-06",15.62,15.67,15.13,15.32,31872900,15.32
"2007-02-07",15.39,15.55,15.36,15.5,17258300,15.5
"2007-02-08",15.4,15.46,15.11,15.13,24673000,15.13
"2007-02-09",15.22,15.26,14.8,14.9,30651800,14.9
"2007-02-12",14.96,15.01,14.66,14.69,20472600,14.69
"2007-02-13",14.75,14.86,14.47,14.6,17824500,14.6
"2007-02-14",14.65,15.13,14.61,14.95,31912700,14.95
"2007-02-15",15.01,15.02,14.75,14.83,15886100,14.83
"2007-02-16",14.8,15,14.7,14.94,15951200,14.94
"2007-02-20",14.93,15.01,14.7,14.92,21961300,14.92
"2007-02-21",14.83,14.85,14.52,14.56,23986900,14.56
"2007-02-22",14.66,14.7,14.43,14.54,26771700,14.54
"2007-02-23",14.59,14.76,14.59,14.69,22884800,14.69
"2007-02-26",14.83,15.73,14.8,15.68,65831500,15.68
"2007-02-27",15.35,15.44,14.86,15.08,43273800,15.08
"2007-02-28",15.3,15.3,14.96,15.07,32605500,15.07
"2007-03-01",14.76,14.98,14.76,14.79,25736300,14.79
"2007-03-02",14.69,14.74,14.13,14.18,49779200,14.18
"2007-03-05",13.6,14,13.53,13.95,32175300,13.95
"2007-03-06",14.18,14.35,14.02,14.09,17971300,14.09
"2007-03-07",14.02,14.22,13.9,14.1,21556900,14.1
"2007-03-08",14.2,14.27,13.96,14.19,21157000,14.19
"2007-03-09",14.26,14.33,14.13,14.2,19111200,14.2
"2007-03-12",14.09,14.27,14.04,14.17,14612100,14.17
"2007-03-13",14.04,14.12,13.76,13.94,23148300,13.94
"2007-03-14",13.82,14.17,13.7,14.13,25332800,14.13
"2007-03-15",14.09,14.23,13.92,13.93,14533000,13.93
"2007-03-16",14,14.16,13.84,14.01,20088500,14.01
"2007-03-19",14.01,14.01,13.66,13.72,16415900,13.72
"2007-03-20",13.7,13.74,13.36,13.41,25378000,13.41
"2007-03-21",13.45,14.05,13.37,13.6,48964200,13.6
"2007-03-22",13.65,13.76,13.32,13.35,28363400,13.35
"2007-03-23",13.35,13.62,13.35,13.5,14155900,13.5
"2007-03-26",13.55,13.73,13.41,13.55,14069900,13.55
"2007-03-27",13.56,13.66,13.47,13.5,13302100,13.5
"2007-03-28",13.45,13.5,13.38,13.38,17688300,13.38
"2007-03-29",13.45,13.46,12.96,13.08,28354400,13.08
"2007-03-30",13.09,13.18,12.97,13.06,18148200,13.06
"2007-04-02",13.08,13.09,12.81,12.83,16599600,12.83
"2007-04-03",12.86,13,12.71,12.9,18179500,12.9
"2007-04-04",12.81,12.87,12.67,12.71,15527600,12.71
"2007-04-05",12.68,12.87,12.6,12.86,13956400,12.86
"2007-04-09",13.4,13.61,13.13,13.35,52559000,13.35
"2007-04-10",13.41,13.54,13.2,13.27,31496400,13.27
"2007-04-11",13.26,13.38,13.15,13.19,26197800,13.19
"2007-04-12",13.25,13.69,13.24,13.66,30963900,13.66
"2007-04-13",13.78,13.79,13.35,13.57,29108700,13.57
"2007-04-16",13.6,13.65,13.37,13.52,22926000,13.52
"2007-04-17",13.48,13.62,13.41,13.47,15411600,13.47
"2007-04-18",13.42,14.13,13.41,13.91,36476900,13.91
"2007-04-19",13.91,14.67,13.87,14.28,56775000,14.28
"2007-04-20",14.57,14.75,13.68,14.16,51110400,14.16
"2007-04-23",14.03,14.23,13.97,14.04,27913800,14.04
"2007-04-24",13.76,14.66,13.6,14.57,123830100,14.57
"2007-04-25",14.59,14.73,14.4,14.65,38742700,14.65
"2007-04-26",14.7,14.7,14.38,14.5,25734500,14.5
"2007-04-27",14.33,14.45,14.21,14.32,23396100,14.32
"2007-04-30",14.27,14.28,13.81,13.82,20980200,13.82
"2007-05-01",13.86,13.96,13.45,13.54,27744200,13.54
"2007-05-02",13.62,13.74,13.35,13.63,31601900,13.63
"2007-05-03",13.93,14.06,13.65,13.69,23494500,13.69
"2007-05-04",13.79,13.8,13.48,13.53,15284100,13.53
"2007-05-07",13.58,13.65,13.27,13.28,20101800,13.28
"2007-05-08",13.27,13.3,13,13.18,25046900,13.18
"2007-05-09",13.11,13.59,13.03,13.57,24983300,13.57
"2007-05-10",13.48,14.14,13.42,14.05,52887800,14.05
"2007-05-11",14.16,14.69,14.1,14.68,43421700,14.68
"2007-05-14",14.94,15.43,14.84,15.36,49408800,15.36
"2007-05-15",15.55,15.75,15.26,15.4,41447400,15.4
"2007-05-16",15.36,15.63,15.17,15.58,28041200,15.58
"2007-05-17",15.62,15.95,15.4,15.43,29236300,15.43
"2007-05-18",15.54,15.75,15.29,15.59,26442100,15.59
"2007-05-21",15.63,15.77,15.39,15.43,24534400,15.43
"2007-05-22",15.48,15.6,15.1,15.42,22971600,15.42
"2007-05-23",15.31,15.46,15.16,15.21,17842600,15.21
"2007-05-24",15.16,15.25,14.81,14.88,20696900,14.88
"2007-05-25",15.01,15.03,14.59,14.76,22946000,14.76
"2007-05-29",14.97,15,14.41,14.6,23393400,14.6
"2007-05-30",14.36,14.48,14.22,14.37,19121200,14.37
"2007-05-31",14.43,14.43,14.24,14.27,14011200,14.27
"2007-06-01",14.3,14.62,14.27,14.31,17752400,14.31
"2007-06-04",14.25,14.4,14.11,14.17,19526200,14.17
"2007-06-05",14.07,14.15,13.84,13.98,25919700,13.98
"2007-06-06",13.86,13.86,13.59,13.63,25617800,13.63
"2007-06-07",13.56,14.02,13.56,13.68,34513200,13.68
"2007-06-08",13.77,14.17,13.73,14.07,42600900,14.07
"2007-06-11",14.12,14.25,13.82,13.91,22635000,13.91
"2007-06-12",13.75,14.1,13.73,13.8,25684300,13.8
"2007-06-13",13.86,14.05,13.75,13.96,20365200,13.96
"2007-06-14",13.97,14.03,13.71,13.78,21391800,13.78
"2007-06-15",13.85,13.95,13.53,13.63,24796900,13.63
"2007-06-18",13.65,13.65,13.5,13.51,18449200,13.51
"2007-06-19",13.48,13.63,13.28,13.57,24860900,13.57
"2007-06-20",13.55,13.82,13.51,13.64,31036600,13.64
"2007-06-21",13.89,14.88,13.83,14.72,57709500,14.72
"2007-06-22",14.69,14.84,14.39,14.57,28412700,14.57
"2007-06-25",14.68,14.75,14.2,14.28,21723200,14.28
"2007-06-26",14.38,14.44,14.05,14.18,17507600,14.18
