"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2007-01-03",90.75,91.41,87.2,88.45,3156400,78.08
"2007-01-04",88.19,88.37,85.93,86.95,2619100,76.76
"2007-01-05",85.9,86.93,85.1,85.97,2291900,75.89
"2007-01-08",87,89.58,86.01,88.3,2708900,77.95
"2007-01-09",86.86,88.3,85.81,87.61,2193100,77.34
"2007-01-10",87,89.6,85.92,88.65,2014500,78.26
"2007-01-11",89.51,91.63,88.76,90.41,2985900,79.81
"2007-01-12",90.41,91.09,89.51,90.64,1696100,80.01
"2007-01-16",90.8,92.3,89.83,90.5,1677800,79.89
"2007-01-17",90.26,91.95,90,91.54,1551500,80.81
"2007-01-18",92,93,90.1,90.36,2473100,79.77
"2007-01-19",90.36,92,89.75,91.56,2028600,80.83
"2007-01-22",94.62,94.62,91.55,92.18,3285500,81.37
"2007-01-23",92.9,94.5,92.04,94.38,2504800,83.31
"2007-01-24",91.8,100,91.06,99.63,6671000,87.95
"2007-01-25",100.72,101.8,96.53,97.51,3950100,86.08
"2007-01-26",98.63,100.79,97.17,100.51,3591800,88.73
"2007-01-29",100.32,104.17,100.01,101.92,6389900,89.97
"2007-01-30",102.26,103.29,100.83,102.26,3275300,90.27
"2007-01-31",102.2,104.13,101.31,103.49,2860200,91.36
"2007-02-01",104.2,104.51,102.17,103.9,2279000,91.72
"2007-02-02",104,104,101.4,102.3,2292700,90.31
"2007-02-05",102.3,103.58,100.83,101.34,1868900,89.46
"2007-02-06",102.25,102.49,101,102.03,1810500,90.07
"2007-02-07",102.35,102.96,100.34,102,1763000,90.04
"2007-02-08",101.46,101.96,100.52,101.42,2523700,89.53
"2007-02-09",101.46,102.2,96.81,97.14,2820000,85.75
"2007-02-12",97.45,98.8,96.24,97.04,2420500,85.66
"2007-02-13",98.84,100.91,98.1,99.72,2611000,88.03
"2007-02-14",100.5,101.47,99.26,100.69,2758400,88.89
"2007-02-15",100.69,103.37,100.41,102.36,2474700,90.36
"2007-02-16",101.69,102.84,101.5,102.59,1132900,90.56
"2007-02-20",102,103.75,100.81,102.99,1546900,90.92
"2007-02-21",102.44,107.83,102.09,107.62,3766200,95
"2007-02-22",108.25,108.25,105.35,106.48,2543700,94
"2007-02-23",108.2,110,107,107.81,2884600,95.17
"2007-02-26",109.39,109.67,107,107.08,1965900,94.53
