"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2007-01-03",38.37,38.64,37.79,38.29,4895200,38.29
"2007-01-04",38.22,38.97,37.94,38.78,4303700,38.78
"2007-01-05",38.82,38.97,38.68,38.87,3051900,38.87
"2007-01-08",39.95,40.1,39.4,39.71,5415100,39.71
"2007-01-09",39.62,40.33,39.62,40.05,3804200,40.05
"2007-01-10",40.05,40.31,39.82,40.29,2110500,40.29
"2007-01-11",40.52,41.32,40.43,41.16,4237900,41.16
"2007-01-12",41.08,41.67,41,41.59,3136200,41.59
"2007-01-16",41.76,42,41.54,41.98,2011200,41.98
"2007-01-17",41.99,42.16,41.8,42.01,2954000,42.01
"2007-01-18",41.96,42.38,41.87,42.16,2969600,42.16
"2007-01-19",42.16,42.28,41.82,41.93,2700000,41.93
"2007-01-22",41.82,41.91,41.11,41.46,2380000,41.46
"2007-01-23",41.47,41.61,41.03,41.2,2359400,41.2
"2007-01-24",41.33,41.61,41.16,41.54,1797600,41.54
"2007-01-25",41.25,41.35,40.68,40.83,2443000,40.83
"2007-01-26",40.97,41.09,40.45,40.7,2363700,40.7
"2007-01-29",40.45,41.44,40.34,41.2,2391400,41.2
"2007-01-30",41.34,41.4,40.93,41.04,1613700,41.04
"2007-01-31",41.17,42.33,40.93,42.19,2748600,42.19
"2007-02-01",42.13,42.54,41.75,41.91,2600600,41.91
"2007-02-02",41.88,42.06,41.55,41.82,1549900,41.82
"2007-02-05",41.73,41.99,41.21,41.28,1798600,41.28
"2007-02-06",41.52,42,41.19,41.92,2072900,41.92
"2007-02-07",41.87,42.34,41.46,41.93,1992100,41.93
"2007-02-08",41.84,42.32,41.84,42.21,1568600,42.21
"2007-02-09",42.3,42.3,41.65,41.86,2167600,41.86
"2007-02-12",41.81,41.95,41.5,41.87,1435000,41.87
"2007-02-13",41.83,42.31,41.79,42.19,1490400,42.19
"2007-02-14",42.24,43,41.91,42.96,2569800,42.96
"2007-02-15",42.69,43.08,42.5,43,1827200,43
"2007-02-16",42.89,43.05,42.5,42.6,1960800,42.6
"2007-02-20",42.45,43.06,42.16,42.98,1715100,42.98
"2007-02-21",42.78,42.83,42.48,42.65,1781200,42.65
"2007-02-22",42.78,43.02,42.57,43.02,1350000,43.02
"2007-02-23",43.13,43.32,42.39,42.57,1606800,42.57
"2007-02-26",42.72,42.81,42.12,42.45,1307900,42.45
"2007-02-27",41.35,41.54,40.1,40.6,4399700,40.6
"2007-02-28",40.57,40.83,39.87,39.89,3554600,39.89
"2007-03-01",39.3,40.36,38.71,39.76,3658700,39.76
"2007-03-02",39.75,40.18,39.5,39.55,2360600,39.55
"2007-03-05",39.34,39.5,39.05,39.13,2620400,39.13
"2007-03-06",38.65,39.49,38.58,39.39,3718000,39.39
"2007-03-07",39.36,39.65,38.99,39.47,2451200,39.47
"2007-03-08",39.61,39.93,39.45,39.68,2446800,39.68
"2007-03-09",40.01,40.18,39.7,40.09,1651800,40.09
"2007-03-12",40.24,40.3,39.63,40.15,1406300,40.15
"2007-03-13",40.15,40.15,38.83,38.83,2886500,38.83
"2007-03-14",38.79,38.99,37.9,38.92,2616500,38.92
"2007-03-15",38.86,39.2,38.81,38.95,1730900,38.95
"2007-03-16",38.74,39.26,38.49,39.08,3517900,39.08
"2007-03-19",39.21,39.76,39.05,39.65,1500400,39.65
"2007-03-20",39.55,39.88,39.39,39.8,1396300,39.8
"2007-03-21",39.9,40.74,39.46,40.74,2723900,40.74
"2007-03-22",40.91,41.18,40.56,40.81,1523800,40.81
"2007-03-23",40.95,41.36,40.78,41.2,1910400,41.2
"2007-03-26",41.05,41.1,40.12,40.45,2889700,40.45
"2007-03-27",40.31,40.44,40.02,40.15,1939700,40.15
"2007-03-28",40,40.17,39.43,39.48,3184600,39.48
"2007-03-29",39.43,39.74,39.19,39.68,2610200,39.68
"2007-03-30",39.74,40.27,39.42,40.17,2567400,40.17
