"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2007-01-03",43.68,44.3,43.63,44,1810200,33.28
"2007-01-04",43.86,43.97,43.3,43.66,1855100,33.02
"2007-01-05",43.66,43.66,42.99,43.08,1529100,32.58
"2007-01-08",43,43.06,42.49,42.91,1156900,32.46
"2007-01-09",42.9,43.16,42.58,42.83,1536000,32.4
"2007-01-10",42.51,42.7,42.4,42.63,1385800,32.56
"2007-01-11",42.78,43.09,42.61,42.98,1471000,32.83
"2007-01-12",42.95,42.95,42.5,42.62,1338300,32.56
"2007-01-16",42.64,42.85,42.5,42.82,1395500,32.71
"2007-01-17",42.94,42.98,42.51,42.74,1659300,32.65
"2007-01-18",43,43.59,42.75,43.18,1695000,32.98
"2007-01-19",43.38,43.4,42.62,42.77,1553200,32.67
"2007-01-22",42.64,42.91,42.51,42.75,1102400,32.66
"2007-01-23",42.82,42.9,42.55,42.78,854300,32.68
"2007-01-24",42.77,43,42.71,43,992200,32.85
"2007-01-25",43.11,43.11,42.18,42.21,1585300,32.24
"2007-01-26",42.13,42.33,41.92,42.19,1230400,32.23
"2007-01-29",42.25,42.34,41.97,42.05,1419300,32.12
"2007-01-30",42.12,42.21,41.94,42.16,1123400,32.2
"2007-01-31",42.24,42.33,41.97,42.26,1639600,32.28
"2007-02-01",42.72,42.81,42.37,42.63,2221600,32.56
"2007-02-02",42.75,42.85,42.47,42.51,1829900,32.47
"2007-02-05",42.48,42.78,42.39,42.64,1937500,32.57
"2007-02-06",42.72,43,42.68,42.83,1164400,32.72
"2007-02-07",42.76,42.98,42.75,42.88,1034700,32.75
"2007-02-08",42.78,42.98,42.6,42.85,1070300,32.73
"2007-02-09",42.96,43.11,42.7,42.81,1602800,32.7
"2007-02-12",42.91,43.21,42.82,43.1,1401600,32.92
"2007-02-13",43.19,43.6,42.94,43.6,1659700,33.3
"2007-02-14",43.62,43.98,43.43,43.8,1374900,33.46
"2007-02-15",43.85,43.99,43.69,43.75,1499700,33.42
"2007-02-16",43.75,44.08,43.7,43.84,1391300,33.49
"2007-02-20",43.86,44.17,43.63,44.15,1457900,33.72
"2007-02-21",43.86,44.08,43.84,44.01,1193200,33.62
"2007-02-22",44.05,44.19,43.76,43.95,1002800,33.57
"2007-02-23",44.09,44.09,43.47,43.76,1024200,33.43
"2007-02-26",43.79,43.94,43.35,43.62,1046000,33.32
"2007-02-27",43.47,43.62,42.32,42.4,2083200,32.39
"2007-02-28",42.4,42.89,42.1,42.45,1706200,32.43
"2007-03-01",41,42.35,41,42.08,2224600,32.14
"2007-03-02",41.85,42.27,41.59,41.59,2486400,31.77
"2007-03-05",41.49,41.55,40.81,40.85,2011900,31.2
"2007-03-06",41.15,41.69,41,41.65,1353200,31.81
