"","BRCM.Open","BRCM.High","BRCM.Low","BRCM.Close","BRCM.Volume","BRCM.Adjusted"
"2007-01-03",32.65,33.61,31.88,32.47,13631100,30.87
"2007-01-04",32.53,33.76,32.36,33.57,12663900,31.92
"2007-01-05",32.66,32.8,31.97,32.5,21308400,30.9
"2007-01-08",32.66,33.49,32.5,32.85,12477300,31.23
"2007-01-09",33.15,34.7,32.66,34.16,23236200,32.48
"2007-01-10",33.95,34.03,32.82,33.19,24333300,31.56
"2007-01-11",33.35,33.73,32.85,32.85,14479900,31.23
"2007-01-12",32.65,32.72,32.15,32.42,13761300,30.82
"2007-01-16",32.47,32.67,31.59,31.81,11759600,30.24
"2007-01-17",31.53,31.69,31.02,31.29,11917700,29.75
"2007-01-18",30.98,30.98,29.27,29.55,22997900,28.09
"2007-01-19",29.43,30.58,29.4,30.18,15924700,28.69
"2007-01-22",30.23,30.42,29.34,29.66,13386500,28.2
"2007-01-23",29.63,30.34,29.43,29.46,10862700,28.01
"2007-01-24",30.23,30.95,29.84,30.69,16094100,29.18
"2007-01-25",31.39,32.4,30.91,31.07,17811900,29.54
"2007-01-26",31.38,31.71,30.63,31.42,11717700,29.87
"2007-01-29",32,32.1,31.5,31.65,16998300,30.09
"2007-01-30",31.75,32,31.28,31.43,10296400,29.88
"2007-01-31",31.53,32,30.95,31.92,12099000,30.35
"2007-02-01",32.05,32.17,31.41,31.83,10161200,30.26
"2007-02-02",31.96,32.69,31.89,32.35,13047500,30.76
"2007-02-05",32.22,32.69,32.02,32.14,7055000,30.56
"2007-02-06",32,32.09,31.31,31.99,10924400,30.41
"2007-02-07",33.49,34.5,33.41,33.5,33327500,31.85
"2007-02-08",33.62,33.75,33.09,33.67,26574700,32.01
"2007-02-09",35.02,35.55,34.04,34.22,34858400,32.54
"2007-02-12",34,34.52,33.1,33.2,16878400,31.57
"2007-02-13",33.5,33.57,32.95,33.52,12611900,31.87
"2007-02-14",33.72,34.55,33.71,34.5,14651400,32.8
"2007-02-15",35.24,35.75,34.82,35.36,19016700,33.62
"2007-02-16",35.15,35.98,34.96,35.25,16666100,33.51
"2007-02-20",35.26,35.55,34.9,35.39,10868100,33.65
"2007-02-21",35.15,35.47,34.92,35.47,7313700,33.72
"2007-02-22",36,36.84,35.89,36.42,17130000,34.63
"2007-02-23",36.5,37.05,36.13,36.4,12439700,34.61
"2007-02-26",36.45,36.71,35.92,36.2,9339500,34.42
"2007-02-27",35.55,36,34.55,34.88,17796600,33.16
