"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"2007-01-03",23.05,23.92,22.98,23.32,4915700,20.65
"2007-01-04",23.2,24.22,23.2,24.11,4148700,21.35
"2007-01-05",24.01,24.51,23.78,24.04,3749800,21.29
"2007-01-08",23.96,24.44,23.75,24.39,3114700,21.6
"2007-01-09",24.9,25.15,24.39,24.86,4334000,22.02
"2007-01-10",24.72,24.94,24.52,24.84,2769700,22
"2007-01-11",24.9,25.18,24.8,24.86,1770400,22.02
"2007-01-12",24.91,24.95,24.6,24.86,2139900,22.02
"2007-01-16",24.65,25.77,24.55,25.24,4867600,22.35
"2007-01-17",25.23,25.25,24.88,25.11,2412200,22.24
"2007-01-18",25.18,25.18,24.34,24.44,4051500,21.64
"2007-01-19",24.44,24.6,24.33,24.41,2456500,21.62
"2007-01-22",24.43,24.53,24.28,24.48,3306200,21.68
"2007-01-23",24.44,24.7,24.4,24.58,2308700,21.77
"2007-01-24",24.53,24.68,24.45,24.63,1499500,21.81
"2007-01-25",24.6,24.7,24.27,24.28,1455700,21.5
"2007-01-26",24.3,24.67,24.12,24.66,2468900,21.84
"2007-01-29",24.67,24.67,24.5,24.54,1693500,21.73
"2007-01-30",24.65,24.75,24.45,24.69,1899600,21.87
"2007-01-31",24.51,24.84,24.24,24.55,3294700,21.74
"2007-02-01",24.54,25.03,24.5,25,3294400,22.14
"2007-02-02",25.59,27.27,25.45,26.69,8155800,23.64
"2007-02-05",26.59,26.67,26.4,26.62,2100600,23.58
"2007-02-06",26.45,26.58,26.4,26.5,2431900,23.47
"2007-02-07",26.5,26.89,26.5,26.85,2239800,23.78
"2007-02-08",26.79,27,26.75,26.96,1402700,23.88
"2007-02-09",26.96,27,26.46,26.69,1486000,23.64
"2007-02-12",26.69,26.84,26.48,26.52,1141900,23.49
"2007-02-13",26.52,26.89,26.49,26.8,1741600,23.73
"2007-02-14",26.8,26.94,26.55,26.84,2025400,23.77
"2007-02-15",26.85,26.99,26.68,26.81,1247500,23.74
"2007-02-16",26.69,27.04,26.64,26.81,1091400,23.74
"2007-02-20",26.81,27.25,26.79,27.21,1476600,24.1
"2007-02-21",27.07,27.29,27.01,27.19,1674400,24.08
"2007-02-22",27.32,27.46,26.92,27.04,1483600,23.95
"2007-02-23",27.1,27.1,26.86,27.02,1200500,23.93
"2007-02-26",27.01,27.23,26.74,26.8,927300,23.73
"2007-02-27",26.67,26.8,25.75,26.19,2346800,23.19
"2007-02-28",26.14,26.19,25.69,26.04,3333400,23.06
"2007-03-01",25.8,26.36,25.5,25.87,2606200,22.91
"2007-03-02",25.86,25.86,25.47,25.49,2572200,22.57
"2007-03-05",25.2,25.58,25.01,25.29,4053300,22.4
"2007-03-06",25.36,25.49,25.13,25.41,2047100,22.5
"2007-03-07",25.3,25.37,25.1,25.16,1875500,22.28
"2007-03-08",25.19,25.43,25.14,25.32,1580000,22.42
"2007-03-09",25.51,25.69,25.26,25.39,1215100,22.49
"2007-03-12",25.26,25.84,25.26,25.72,1109300,22.78
"2007-03-13",25.66,25.67,25.03,25.05,1626700,22.22
"2007-03-14",25.06,25.25,24.65,25.19,1766100,22.34
"2007-03-15",25.19,25.45,25.09,25.36,1163200,22.49
"2007-03-16",25.41,25.5,25.13,25.22,2353600,22.37
"2007-03-19",25.26,25.83,25.26,25.78,1835000,22.87
"2007-03-20",25.72,26.07,25.62,26.03,2144500,23.09
"2007-03-21",25.97,26.6,25.87,26.44,2805600,23.45
"2007-03-22",26.52,26.61,26.29,26.55,1756200,23.55
"2007-03-23",26.51,27.03,26.34,26.77,2457400,23.75
"2007-03-26",26.77,26.83,26.4,26.81,1308600,23.78
"2007-03-27",26.64,26.81,26.36,26.39,2248300,23.41
"2007-03-28",26.39,26.51,25.89,26.18,1577500,23.22
"2007-03-29",26.24,26.42,25.91,26.04,1997000,23.1
"2007-03-30",26.09,26.12,25.7,25.91,1607200,22.98
"2007-04-02",25.99,26,25.63,25.85,1514500,22.93
"2007-04-03",26,26.16,25.94,26.13,1860200,23.18
"2007-04-04",26.05,26.16,25.89,26.02,1484800,23.08
"2007-04-05",25.95,26.35,25.79,26.35,1545600,23.37
"2007-04-09",26.34,26.4,26.09,26.24,959600,23.27
"2007-04-10",26.17,26.2,25.86,26.08,1442900,23.13
"2007-04-11",26.01,26.16,25.89,25.96,1993200,23.03
"2007-04-12",25.99,26.4,25.9,26.36,1297400,23.38
"2007-04-13",27,27,26.17,26.35,1136300,23.37
"2007-04-16",26.34,26.5,26.26,26.47,1001100,23.48
"2007-04-17",26.42,26.63,26.37,26.59,797000,23.59
"2007-04-18",26.51,26.58,26.28,26.49,1504000,23.5
"2007-04-19",26.25,26.56,26.25,26.49,1825800,23.5
"2007-04-20",26.74,26.77,26.48,26.65,1968300,23.64
"2007-04-23",27.05,27.05,26.51,26.66,2080400,23.65
"2007-04-24",26.67,27.03,26.66,26.79,3203800,23.76
"2007-04-25",26.82,27.31,26.82,27.26,2536300,24.18
