"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2007-01-03",64.18,65,63.7,64.02,2220400,34.43
"2007-01-04",64.02,64.36,63.32,63.96,1467700,34.4
"2007-01-05",63.9,64.23,63.61,63.93,2431100,34.39
"2007-01-08",63.89,64.26,63.77,64.15,1741500,34.5
"2007-01-09",64.2,64.44,63.88,64,1391600,34.42
"2007-01-10",63.92,64.63,63.79,64.55,1555400,34.72
"2007-01-11",64.72,65.52,64.61,65.17,1308200,35.05
"2007-01-12",65.21,66.98,65.1,66.92,2217400,35.99
"2007-01-16",66.91,68.01,66.7,67.54,2053300,36.33
"2007-01-17",67.05,69.22,66.93,69.11,2944400,37.17
"2007-01-18",69.05,69.49,68.55,69.11,1992000,37.17
"2007-01-19",69.29,69.75,69.02,69.44,2813400,37.35
"2007-01-22",70.98,70.98,69.16,69.26,2665500,37.25
"2007-01-23",69.9,69.99,69.21,69.48,2033300,37.37
"2007-01-24",69.48,70.25,69.48,70.03,2588700,37.67
"2007-01-25",71,73.34,71,72.42,6332000,38.95
"2007-01-26",71,72.33,70.97,71.43,3099000,38.42
"2007-01-29",71,71.13,70.56,70.86,2692100,38.11
"2007-01-30",70.98,72,70.86,71.97,2695500,38.71
"2007-01-31",71.63,71.63,70.85,71.42,2184500,38.41
"2007-02-01",71.35,71.76,71.23,71.68,1764600,38.55
"2007-02-02",71.51,72.2,71.51,71.8,1153400,38.62
"2007-02-05",71.5,71.94,71.34,71.7,1285500,38.56
"2007-02-06",71.6,71.74,71.03,71.28,1601900,38.34
"2007-02-07",71.15,73,70.83,71.1,1191900,38.24
"2007-02-08",70.8,71.45,70.75,71.28,1324700,38.34
"2007-02-09",71.05,71.83,71,71.25,1576500,38.32
"2007-02-12",70.95,71.27,70.61,70.62,1324300,37.98
"2007-02-13",70.95,72.36,70.87,72.24,2365300,38.85
"2007-02-14",72.08,72.77,72.07,72.45,1509900,38.97
"2007-02-15",72.54,72.9,72.3,72.72,1227200,39.11
"2007-02-16",72.4,73.1,72.37,72.73,1401700,39.12
"2007-02-20",72.94,72.94,72,72.38,1335800,38.93
"2007-02-21",72.2,72.72,72.12,72.36,1340400,38.92
"2007-02-22",72.5,72.74,72.1,72.39,1343200,38.94
"2007-02-23",72,72.59,71.46,72.44,1481800,38.96
"2007-02-26",72.27,72.5,72,72.19,1173300,38.83
"2007-02-27",72.19,72.19,69.54,70.37,2457800,37.85
"2007-02-28",69.9,70.7,69.5,70.11,2145600,37.71
"2007-03-01",69.5,70.78,69.17,70.67,2380300,38.01
"2007-03-02",70.4,70.6,69.57,69.57,1596300,37.42
"2007-03-05",69.35,70.3,69.24,69.39,1435300,37.32
"2007-03-06",70,71.06,69.75,70.98,2075900,38.18
"2007-03-07",70.6,71.02,70.52,70.63,1967300,37.99
"2007-03-08",70.88,72.15,70.75,71.69,3232100,38.56
"2007-03-09",71.85,72.59,71.85,72.33,2328800,38.9
"2007-03-12",72.3,72.67,71.78,71.88,1512600,38.66
"2007-03-13",70.35,71.52,70.02,70.09,2496900,37.7
"2007-03-14",70.4,70.79,69.26,70,3253500,37.65
