"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2007-01-03",45.35,46,45.22,45.82,557400,32.47
"2007-01-04",45.66,45.85,45.32,45.6,472900,32.32
"2007-01-05",45.48,45.5,45.04,45.28,483800,32.09
"2007-01-08",45.2,45.39,44.89,45.36,543500,32.15
"2007-01-09",45.36,45.55,44.93,45.06,454900,31.94
"2007-01-10",44.94,45.29,44.83,45.02,532700,31.91
"2007-01-11",45.13,45.3,44.98,45.12,353600,31.98
"2007-01-12",45,45.48,45,45.36,463100,32.15
"2007-01-16",45.5,45.69,45.33,45.45,322200,32.21
"2007-01-17",45.29,45.58,44.96,45.07,436800,31.94
"2007-01-18",45.27,45.4,45.01,45.24,362500,32.06
"2007-01-19",45.1,45.49,44.98,45.43,447900,32.2
"2007-01-22",45.29,45.32,44.93,45.14,439400,31.99
"2007-01-23",45.04,45.48,45.04,45.39,316100,32.17
"2007-01-24",45.48,45.93,45.42,45.92,327600,32.55
"2007-01-25",45.82,45.98,45.16,45.32,289300,32.12
"2007-01-26",45.39,45.47,44.66,44.95,343500,31.86
"2007-01-29",44.89,45.27,44.76,45.05,338000,31.93
"2007-01-30",44.9,45.13,44.87,44.99,262000,31.89
"2007-01-31",45.03,45.08,44.49,44.74,722100,31.71
"2007-02-01",44.74,45.44,44.67,45.35,685900,32.14
"2007-02-02",45.41,45.98,45.15,45.87,507500,32.51
"2007-02-05",45.94,45.97,45.58,45.73,309900,32.41
"2007-02-06",45.88,46.24,45.68,45.74,505700,32.42
"2007-02-07",45.22,45.41,44.66,45.01,1033700,31.9
"2007-02-08",44.41,44.61,43.92,43.96,866800,31.16
"2007-02-09",43.96,44.2,43.56,43.85,875200,31.08
"2007-02-12",44.01,44.15,43.5,43.59,448000,30.89
"2007-02-13",43.6,43.95,43.54,43.82,462300,31.06
"2007-02-14",43.7,44.11,43.7,43.99,467800,31.18
"2007-02-15",44.19,44.37,44.13,44.29,556300,31.39
"2007-02-16",44.3,44.43,43.95,44.19,549500,31.32
"2007-02-20",44.28,44.36,43.93,44.23,621900,31.35
"2007-02-21",44.06,44.2,43.99,44.05,433800,31.22
"2007-02-22",44.19,44.5,44.06,44.22,416300,31.34
"2007-02-23",44.1,44.29,43.89,44.01,520600,31.19
"2007-02-26",44.02,44.28,43.64,43.95,452100,31.15
"2007-02-27",43.8,43.99,43,43.01,880300,30.48
"2007-02-28",43.02,43.6,42.99,43.22,673600,30.63
"2007-03-01",43,43.61,42.64,43.36,949100,30.73
"2007-03-02",43.06,43.45,42.82,42.86,735900,30.38
"2007-03-05",42.79,43.25,42.49,42.49,692100,30.11
"2007-03-06",42.58,42.91,42.57,42.66,1106100,30.24
"2007-03-07",42.56,42.9,42.52,42.56,659400,30.16
"2007-03-08",42.77,43.14,42.7,42.99,406100,30.47
"2007-03-09",43.15,43.15,42.76,43.1,381200,30.55
"2007-03-12",42.96,43.12,42.93,43.04,469900,30.5
"2007-03-13",43.01,43.04,42.29,42.3,616700,29.98
"2007-03-14",42.32,42.49,41.44,42.24,795700,29.94
"2007-03-15",42.1,42.7,42.04,42.53,950000,30.14
"2007-03-16",42.55,42.84,42.31,42.66,800400,30.24
"2007-03-19",42.79,43.13,42.7,42.93,886100,30.43
"2007-03-20",43.09,43.09,42.7,42.76,796400,30.31
"2007-03-21",42.67,43.5,42.25,43.39,821200,31.01
"2007-03-22",43.25,43.47,42.86,42.89,555200,30.65
"2007-03-23",42.99,43.14,42.82,43.12,481900,30.82
"2007-03-26",42.99,43.05,42.48,43,632900,30.73
"2007-03-27",43,43,42.64,42.74,304100,30.55
"2007-03-28",42.61,42.65,42.23,42.25,587300,30.2
"2007-03-29",42.38,42.57,42.07,42.37,669300,30.28
"2007-03-30",42.5,42.65,42.05,42.4,706600,30.3
"2007-04-02",42.32,42.65,42.32,42.57,379600,30.42
"2007-04-03",42.68,43.16,42.6,42.98,509500,30.72
"2007-04-04",42.89,43.03,42.73,42.79,425400,30.58
"2007-04-05",43.01,43.11,42.72,42.97,298600,30.71
"2007-04-09",42.86,42.95,42.59,42.63,362400,30.47
"2007-04-10",42.48,43,42.48,42.68,305200,30.5
"2007-04-11",42.79,42.93,42.59,42.76,413200,30.56
"2007-04-12",42.62,42.84,42.34,42.69,292700,30.51
"2007-04-13",43.25,44.02,43.05,44,824500,31.45
"2007-04-16",44.19,45.64,44.19,45.51,798500,32.53
"2007-04-17",45.43,45.77,45.42,45.55,742000,32.55
"2007-04-18",45.56,45.87,45.24,45.73,593800,32.68
"2007-04-19",45.73,45.85,45.6,45.73,524400,32.68
"2007-04-20",45.8,46.28,45.48,46,727200,32.88
"2007-04-23",46,46.21,45.89,45.9,304600,32.8
"2007-04-24",46,46.01,45.5,45.67,471800,32.64
"2007-04-25",45.99,46.49,45.82,46.35,719000,33.13
"2007-04-26",46.29,46.43,45.77,45.84,714800,32.76
"2007-04-27",45.72,46.03,45.67,45.93,525400,32.83
"2007-04-30",45.78,46.1,45.23,45.24,607200,32.33
"2007-05-01",45.19,45.59,45.19,45.42,466900,32.46
"2007-05-02",45.26,46.02,45.26,45.68,517100,32.65
"2007-05-03",45.68,46,45.34,45.95,658400,32.84
"2007-05-04",46.22,46.22,45.67,45.95,513700,32.84
"2007-05-07",46,46.89,45.95,46.81,660700,33.45
"2007-05-08",47.48,48.45,47.14,47.62,945400,34.03
"2007-05-09",47.54,47.83,47.18,47.3,728600,33.8
"2007-05-10",47.3,47.34,46.69,46.71,654600,33.38
"2007-05-11",46.95,47.02,46.29,46.95,539000,33.55
"2007-05-14",46.98,47.05,46.49,46.55,497000,33.27
"2007-05-15",46.6,47,46.16,46.19,743300,33.01
"2007-05-16",46.42,46.77,46.4,46.77,411900,33.43
"2007-05-17",46.72,46.94,46.54,46.76,671800,33.42
"2007-05-18",46.97,46.97,46.53,46.78,442800,33.43
"2007-05-21",46.83,46.83,46.31,46.53,564500,33.25
"2007-05-22",46.53,46.6,46.3,46.4,658300,33.16
"2007-05-23",46.58,46.6,46.28,46.46,702800,33.2
"2007-05-24",46.5,46.5,45.75,45.83,649400,32.75
"2007-05-25",46.06,46.09,45.63,45.84,336900,32.76
"2007-05-29",45.85,46.24,45.76,45.85,686400,32.77
"2007-05-30",45.84,46.06,45.62,45.99,916300,32.87
"2007-05-31",45.81,45.95,45.27,45.42,1169900,32.46
"2007-06-01",45.61,45.87,45.51,45.79,541100,32.73
"2007-06-04",45.53,45.92,45.5,45.89,461300,32.8
"2007-06-05",45.63,45.74,45.27,45.5,626500,32.52
