"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2007-01-03",30.95,31.39,30.46,30.84,10397100,28.4
"2007-01-04",31.21,31.23,30.66,31,9449400,28.54
"2007-01-05",31.01,31.25,30.69,31.17,10817200,28.7
"2007-01-08",31.51,31.51,30.75,31.35,14188500,28.87
"2007-01-09",31.33,31.47,30.75,31.01,14052600,28.55
"2007-01-10",31,31.37,30.64,31.32,10273900,28.84
"2007-01-11",31.24,31.57,30.94,31.51,10508100,29.01
"2007-01-12",31.52,31.99,31.28,31.94,10058900,29.41
"2007-01-16",31.8,32.12,31.63,31.79,14242800,29.27
"2007-01-17",32,32.62,31.91,32.48,21121400,29.91
"2007-01-18",32.62,32.64,32.18,32.61,18427600,30.07
"2007-01-19",32.77,33.38,32.55,33.28,27239600,30.69
"2007-01-22",33,33.25,32.85,33.03,14622300,30.46
"2007-01-23",32.8,33.38,32.72,33.25,12634400,30.66
"2007-01-24",33.25,33.57,32.83,32.86,15805900,30.3
"2007-01-25",32.86,33.07,32.68,32.75,12844400,30.2
"2007-01-26",32.76,33.1,32.53,32.97,12250500,30.4
"2007-01-29",32.91,33.02,32.63,32.69,5456600,30.15
"2007-01-30",32.9,33.33,32.85,33.05,8482800,30.48
"2007-01-31",33.17,33.72,33.05,33.65,14174600,31.03
"2007-02-01",33.5,33.58,33,33.29,16662700,30.7
"2007-02-02",33.55,33.55,33.05,33.19,13774300,30.61
"2007-02-05",33.2,33.37,33,33.3,7390400,30.71
"2007-02-06",33.33,33.35,32.97,33.23,7569900,30.64
"2007-02-07",33.2,33.37,32.74,33.24,6957600,30.65
"2007-02-08",33.33,33.38,32.85,33.12,8755500,30.54
"2007-02-09",33.17,33.25,32.78,32.91,10765400,30.35
"2007-02-12",32.8,32.91,32.39,32.49,12410900,29.96
"2007-02-13",32.28,32.45,31.88,32.09,25374500,29.59
"2007-02-14",32.08,32.72,31.88,32.72,13562400,30.17
"2007-02-15",32.75,33.31,32.59,32.91,12701200,30.35
"2007-02-16",32.67,32.94,32.43,32.73,8851700,30.18
"2007-02-20",32.55,32.84,32.45,32.79,7975300,30.24
"2007-02-21",32.72,33.18,32.6,33.07,8010200,30.5
"2007-02-22",33,33.13,32.36,32.52,8686000,29.99
"2007-02-23",32.6,32.67,32.27,32.48,7713100,29.95
"2007-02-26",32.32,32.59,32.19,32.38,7378500,29.86
"2007-02-27",32.1,32.11,30.76,31.5,14101100,29.05
"2007-02-28",31.5,31.89,31.28,31.42,9922900,28.97
"2007-03-01",31.26,31.49,30.45,31.34,10778500,28.9
"2007-03-02",31.28,31.35,30.92,30.94,9820000,28.53
"2007-03-05",30.66,31.31,30.55,30.79,9549200,28.39
"2007-03-06",31.25,31.4,30.75,31.3,9604200,28.86
"2007-03-07",31.1,31.57,31,31.32,10304800,28.88
"2007-03-08",31.9,33.15,31.7,32.41,45727500,29.89
"2007-03-09",32.95,32.95,32.51,32.6,36145500,30.06
"2007-03-12",31.9,32.33,31.4,31.98,45350700,29.49
"2007-03-13",32.27,32.57,31.7,31.9,33782100,29.42
"2007-03-14",31.9,32.54,31.73,32.31,36086900,29.8
"2007-03-15",32.32,33.48,32.32,33.34,47241300,30.74
"2007-03-16",33.3,33.88,32.66,32.94,56563300,30.38
"2007-03-19",33.2,33.48,32.98,33.14,23121800,30.56
