"","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2007-01-03",72.77,73.22,70.55,70.97,12719600,55.95
"2007-01-04",70.9,70.95,69.6,70.28,10825300,55.41
"2007-01-05",70.28,71.12,70.12,70.55,9618000,55.62
"2007-01-08",71.06,71.56,70,71.45,9435100,56.33
"2007-01-09",70.98,71.34,69.85,70.63,10500000,55.69
"2007-01-10",69.75,70.31,68.93,69.41,11936700,54.72
"2007-01-11",69.32,71.14,68.48,68.69,12407200,54.16
"2007-01-12",69.1,70.62,69.1,70.35,9345000,55.47
"2007-01-16",70.08,70.7,69.23,69.67,8281700,54.93
"2007-01-17",69.71,70.87,69.5,70.82,10545100,55.84
"2007-01-18",70.83,71.84,70.02,70.92,10650200,55.91
"2007-01-19",71.33,72.39,70.8,72.32,9983800,57.02
"2007-01-22",72.51,72.6,70.95,71.22,11969100,56.15
"2007-01-23",71.61,73.25,71.6,72.56,9268800,57.21
"2007-01-24",72.49,73.25,71.7,72.84,7061700,57.43
"2007-01-25",72.5,72.78,71.28,71.52,8441500,56.39
"2007-01-26",72.14,72.37,71.23,71.5,7266600,56.37
"2007-01-29",71.51,72.3,71.24,71.53,6323100,56.4
"2007-01-30",71.95,73.07,71.85,73.07,6398000,57.61
"2007-01-31",72.99,73.44,72.29,72.88,9757800,57.46
"2007-02-01",73.25,74.96,73.1,74.47,10956200,58.71
"2007-02-02",73.8,74.62,73.3,74.04,7377300,58.37
"2007-02-05",74.05,74.29,73.46,73.78,8431500,58.17
"2007-02-06",74.15,74.18,72.94,73.37,8374800,57.85
"2007-02-07",73.87,74.09,72.54,72.64,9573100,57.27
"2007-02-08",72.46,73.92,72.09,73.75,10159500,58.15
"2007-02-09",73.93,74,73.06,73.32,6502300,57.81
"2007-02-12",73.1,73.17,71.89,72.32,12468000,57.02
"2007-02-13",72.73,72.96,72.47,72.83,7909300,57.42
"2007-02-14",72.64,73.04,71.78,72.19,7907900,57.33
"2007-02-15",72.06,72.06,71.16,71.36,10225000,56.67
"2007-02-16",71.01,71.44,70.72,70.81,9619000,56.23
"2007-02-20",70.65,70.65,70.02,70.12,9347500,55.68
"2007-02-21",70.12,70.39,69.2,69.94,13256400,55.54
"2007-02-22",70.02,70.96,69.84,70.67,8403100,56.12
"2007-02-23",71.19,71.28,70.57,71.07,7862500,56.44
"2007-02-26",71.42,72.02,71.13,71.41,7451800,56.71
"2007-02-27",70.71,71.22,68.02,68.58,13910000,54.46
"2007-02-28",68.59,69.75,68.36,68.52,14002600,54.41
"2007-03-01",67.32,68.52,64.99,67.6,14150400,53.68
"2007-03-02",67.58,67.75,66.32,66.79,10827100,53.04
"2007-03-05",66.2,67.33,66.01,66.43,11700900,52.75
"2007-03-06",67.28,67.71,66.77,67.67,11528000,53.74
"2007-03-07",67.8,69.81,67.57,68.33,12789500,54.26
"2007-03-08",68.95,69.06,67.99,68.46,10777500,54.36
"2007-03-09",68.83,69.04,68,68.47,7668900,54.37
"2007-03-12",68.47,69.2,68.06,68.83,9416400,54.66
"2007-03-13",68.83,69.6,67.58,67.84,9446000,53.87
"2007-03-14",68.3,68.64,67.08,68.32,11393700,54.25
"2007-03-15",68.2,69.29,67.81,68.87,9996200,54.69
"2007-03-16",69.24,69.5,67.76,68.08,12720300,54.06
"2007-03-19",68.58,69.75,68.52,69.38,13988200,55.09
"2007-03-20",69.39,70.14,69.19,70.05,8243100,55.63
"2007-03-21",70.38,71.49,70.05,71.34,10162300,56.65
"2007-03-22",71.55,73.46,71.29,72.93,13192000,57.91
"2007-03-23",73.39,74.09,73.2,73.7,10883900,58.52
"2007-03-26",74.14,74.55,73.51,74.4,10111300,59.08
"2007-03-27",74.01,74.37,73.62,74.17,8548500,58.9
"2007-03-28",74.47,74.68,73.76,74.08,10237200,58.83
"2007-03-29",74.36,74.98,74.32,74.95,10247800,59.52
"2007-03-30",74.81,74.81,73.38,73.96,8510300,58.73
"2007-04-02",74.05,75.05,74.05,74.83,8192300,59.42
"2007-04-03",74.61,75.59,74.47,75.34,9357500,59.83
"2007-04-04",75.12,75.75,74.65,75.55,6622200,59.99
"2007-04-05",75.56,75.9,75.32,75.61,6305100,60.04
"2007-04-09",75.32,76.4,75.13,75.49,6408600,59.95
"2007-04-10",75.79,77.22,75.65,77.04,8825600,61.18
"2007-04-11",77.04,77.47,76.46,76.56,10747700,60.8
"2007-04-12",76.75,77.23,76.29,77.17,8049600,61.28
"2007-04-13",77.5,77.5,76.65,77.01,7265500,61.15
"2007-04-16",77.25,77.97,76.68,77.87,8308200,61.84
"2007-04-17",78,78.57,77.54,77.96,8811700,61.91
"2007-04-18",77.55,78.12,77.3,77.77,7045400,61.76
"2007-04-19",77.47,77.64,76.73,76.81,8013400,60.99
"2007-04-20",77.29,78.63,77.06,78.45,15622000,62.3
"2007-04-23",78.06,78.88,77.4,77.56,12242700,61.59
"2007-04-24",77.11,77.81,76.91,77.1,9003600,61.22
"2007-04-25",77.58,78.93,77.55,78.32,10924600,62.19
"2007-04-26",78.17,78.38,77.3,78.18,10424500,62.08
"2007-04-27",78.42,78.5,77.34,78.08,8119700,62
"2007-04-30",78.09,79.07,77.76,77.79,11191300,61.77
"2007-05-01",77.97,78.63,77.42,78.35,9242100,62.22
"2007-05-02",78.48,78.98,78.08,78.64,6413800,62.45
"2007-05-03",78.65,79.86,78.43,79.56,7087700,63.18
"2007-05-04",79.8,80.35,78.8,79.3,7749200,62.97
"2007-05-07",78.63,79.7,78.51,79.58,7298200,63.19
"2007-05-08",79.42,80.19,78.87,80.05,7018200,63.57
"2007-05-09",79.92,79.97,78.89,79.75,7409000,63.33
"2007-05-10",79.52,79.68,78.15,78.19,7882900,62.09
"2007-05-11",78.5,80.13,78.5,80.04,8427500,63.56
