"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2007-01-03",83.7,84,82.91,83.65,4715800,31.2
"2007-01-04",83.47,83.87,82.95,83.44,3465400,31.12
"2007-01-05",83.44,83.44,81.93,82.24,5550400,30.67
"2007-01-08",82.2,82.6,81.79,81.87,3898200,30.53
"2007-01-09",81.87,81.9,81.06,81.73,4338400,30.48
"2007-01-10",81.6,81.7,81.19,81.5,3687200,30.39
"2007-01-11",81.5,81.59,80.56,80.87,5489800,30.16
"2007-01-12",80.75,80.96,79.67,80,6217600,29.83
"2007-01-16",80.1,80.53,80,80.05,3196400,29.85
"2007-01-17",80.05,80.31,79.76,80.1,2753600,29.87
"2007-01-18",80.2,80.47,80,80.33,3436000,29.96
"2007-01-19",80.51,80.83,80.23,80.76,2151400,30.12
"2007-01-22",80.66,81,80.1,80.52,2823000,30.03
"2007-01-23",80.52,80.91,80.3,80.85,3921800,30.15
"2007-01-24",82.63,82.87,81.84,82.04,8005600,30.59
"2007-01-25",81.85,82.68,81.7,81.88,2904400,30.53
"2007-01-26",81.1,82.26,81.1,82.07,2156000,30.61
"2007-01-29",82.28,82.28,81.72,81.92,2854000,30.55
"2007-01-30",82.01,82.42,81.81,82.4,2190600,30.73
"2007-01-31",82.01,83.28,81.82,82.96,4313400,30.94
"2007-02-01",83.5,84.6,82.97,84.19,4451200,31.4
"2007-02-02",85.79,87.09,84.92,86.54,10591800,32.27
"2007-02-05",86.43,87.35,86.19,86.52,4763400,32.27
"2007-02-06",86.82,87.34,86.43,87.14,4545200,32.5
"2007-02-07",87.15,87.3,86.78,86.99,2950600,32.44
"2007-02-08",87.13,87.65,87.04,87.48,3167600,32.62
"2007-02-09",87.49,87.89,87.22,87.46,3955800,32.62
"2007-02-12",87.48,87.99,87.34,87.55,2140400,32.65
"2007-02-13",87.89,88,84.7,86.82,14863400,32.38
"2007-02-14",87,87.56,86.7,86.81,4267200,32.37
"2007-02-15",86.9,87.05,86.42,86.8,2154000,32.37
"2007-02-16",86.56,86.81,86.36,86.56,3020000,32.28
"2007-02-20",86.36,86.37,85.8,86.3,4359800,32.18
"2007-02-21",85.22,85.77,85,85.39,4193000,32.11
"2007-02-22",85.15,85.6,84.8,85.35,2478400,32.09
"2007-02-23",85.3,85.93,85.17,85.68,2359400,32.22
"2007-02-26",86.98,88.3,86.42,87.39,7160800,32.86
