"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2007-01-03",26.29,26.71,25.71,26.04,4626300,23.08
"2007-01-04",26.07,26.58,25.73,25.98,2647900,23.03
"2007-01-05",26.15,26.25,25.69,25.84,2945700,22.91
"2007-01-08",25.84,25.88,25.05,25.39,4056200,22.51
"2007-01-09",25.55,25.75,25.34,25.47,2716200,22.58
"2007-01-10",25.25,25.62,25.17,25.43,2716900,22.54
"2007-01-11",25.45,26.07,25.39,25.97,2538500,23.02
"2007-01-12",25.97,26.54,25.93,26.4,3409200,23.4
"2007-01-16",26.6,26.74,25.96,26.35,5385500,23.36
"2007-01-17",26.54,27.25,26.54,26.97,4721900,23.91
"2007-01-18",27.06,27.36,26.83,27.09,3207300,24.02
"2007-01-19",27.32,27.7,26.91,27.53,4137800,24.41
"2007-01-22",27.53,27.62,26.83,27.13,2685900,24.05
"2007-01-23",27.75,29.38,27.75,28.37,11517200,25.15
"2007-01-24",28.23,28.85,27.9,28.75,4523700,25.62
"2007-01-25",28.76,28.96,28.01,28.25,4829700,25.18
"2007-01-26",28.35,28.5,27.58,27.82,4389500,24.79
"2007-01-29",27.77,28.19,27.7,27.9,2286600,24.87
"2007-01-30",28.1,28.28,27.77,27.82,2629600,24.79
"2007-01-31",27.87,29.18,27.77,29.06,6845900,25.9
"2007-02-01",29.22,30.31,29.12,29.9,7078000,26.65
"2007-02-02",29.93,31.13,29.93,30.86,6089300,27.5
"2007-02-05",30.87,30.9,29.93,30.35,3472100,27.05
"2007-02-06",30.15,30.25,29.64,29.97,4070800,26.71
"2007-02-07",30.18,30.18,29.47,29.64,3099200,26.42
"2007-02-08",29.05,29.2,28.61,28.65,5145500,25.53
"2007-02-09",28.66,28.8,27.74,28.05,3809600,25
"2007-02-12",28.05,28.33,27.25,27.33,4715300,24.36
"2007-02-13",27.48,28.1,27.45,27.86,3145900,24.83
"2007-02-14",27.87,28.53,27.84,28.18,2947600,25.11
"2007-02-15",28.23,28.55,28.19,28.29,2397600,25.21
"2007-02-16",28.24,28.28,27.52,28.21,2412700,25.14
"2007-02-20",28.15,28.7,28.01,28.47,4022300,25.37
"2007-02-21",28.15,28.36,27.53,28.08,3078200,25.03
"2007-02-22",28.26,28.26,27.12,27.32,3693900,24.35
"2007-02-23",27.36,27.46,26.73,27.02,3683400,24.08
"2007-02-26",27.02,27.26,26.56,26.83,2966000,23.91
"2007-02-27",26.15,26.33,25.37,25.71,7235000,22.91
"2007-02-28",25.71,25.84,25.05,25.36,5156700,22.6
"2007-03-01",25.04,25.83,24.51,25.67,6259200,22.88
"2007-03-02",25.68,25.77,25.25,25.31,5365400,22.56
"2007-03-05",24.9,24.91,24.18,24.25,8600400,21.61
"2007-03-06",24.8,24.98,24.32,24.56,5389000,21.89
"2007-03-07",24.56,24.99,24.43,24.55,6695200,21.88
"2007-03-08",24.56,25.07,24.53,24.78,5654600,22.08
"2007-03-09",24.78,24.99,24.2,24.42,5618900,21.76
"2007-03-12",24.31,24.35,23.02,23.17,9941200,20.65
"2007-03-13",22.95,23.05,22.02,22.31,10604700,19.88
"2007-03-14",22.31,22.99,22.03,22.8,8783400,20.32
"2007-03-15",22.6,23.3,22.55,22.95,5100500,20.45
"2007-03-16",23.09,23.38,22.78,22.83,5098500,20.35
"2007-03-19",22.95,23.32,22.83,22.87,4512700,20.38
"2007-03-20",22.88,23.07,22.55,22.85,4291300,20.36
"2007-03-21",22.76,23.88,22.67,23.63,5726700,21.06
"2007-03-22",23.87,24.12,23.35,23.52,4951700,20.96
"2007-03-23",23.52,24.07,23.23,23.32,3809700,20.78
"2007-03-26",23.39,23.43,22.66,22.79,5168300,20.31
"2007-03-27",22.56,22.57,22.01,22.48,6861900,20.03
"2007-03-28",22.29,22.29,21.81,22.05,8526500,19.65
"2007-03-29",22.25,22.39,21.79,22.08,7181500,19.68
"2007-03-30",22,22.34,21.81,22,5493600,19.61
"2007-04-02",22.16,22.2,21.58,21.67,5717200,19.31
"2007-04-03",21.76,22.2,21.58,21.79,6952300,19.42
"2007-04-04",21.79,21.81,21.54,21.62,3484000,19.27
"2007-04-05",21.61,22.08,21.45,22.01,4821400,19.62
"2007-04-09",22.03,22.09,21.64,22.04,5635600,19.64
"2007-04-10",22,22.16,21.51,21.7,7081500,19.34
"2007-04-11",21.69,21.7,21,21.33,4973200,19.01
"2007-04-12",21.25,21.96,21.02,21.87,5057600,19.49
"2007-04-13",21.8,21.97,21.25,21.47,4860100,19.13
