"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2007-01-03",20,20,18.9,19.14,4830600,39.76
"2007-01-04",19.02,19.25,19.01,19.18,3946400,39.85
"2007-01-05",19.18,19.22,18.71,18.74,2948500,38.93
"2007-01-08",18.92,18.94,18.69,18.77,2282100,38.99
"2007-01-09",18.82,18.88,18.6,18.68,2964600,38.81
"2007-01-10",18.67,18.79,18.4,18.6,2338800,38.64
"2007-01-11",18.7,18.76,18.55,18.65,3197000,38.74
"2007-01-12",18.7,18.72,18.49,18.56,2892600,38.56
"2007-01-16",18.58,18.66,18.55,18.62,3327800,38.68
"2007-01-17",18.68,18.68,18.54,18.59,3510600,38.62
"2007-01-18",18.55,18.73,18.55,18.68,2886600,38.81
"2007-01-19",18.79,18.85,18.71,18.74,3154200,38.93
"2007-01-22",18.74,18.8,18.62,18.64,2654300,38.72
"2007-01-23",18.64,18.7,18.56,18.67,2844800,38.79
"2007-01-24",18.68,18.82,18.62,18.75,3288800,38.95
"2007-01-25",18.78,19,18.75,18.92,3825700,39.31
"2007-01-26",18.95,19.12,18.95,19.08,4573600,39.64
"2007-01-29",19.12,19.24,19.07,19.19,3389000,39.87
"2007-01-30",19.24,19.53,19.21,19.47,3287200,40.45
"2007-01-31",19.47,19.74,19.45,19.69,3468400,40.91
"2007-02-01",19.75,20.08,19.7,19.85,4729400,41.24
"2007-02-02",19.78,20,19.69,19.99,2985400,41.53
"2007-02-05",20,20.43,19.97,20.29,3567900,42.15
"2007-02-06",20.18,20.4,20.06,20.06,4117000,41.67
"2007-02-07",20.06,20.07,19.78,19.99,2869200,41.53
"2007-02-08",20,20.19,19.97,20.16,1993900,41.88
"2007-02-09",20.19,20.29,20,20.16,1550500,41.88
"2007-02-12",20.24,20.29,20.13,20.2,1719500,41.96
"2007-02-13",20.23,20.4,20.2,20.39,2011700,42.36
"2007-02-14",20.24,20.28,20.03,20.06,3825100,42.11
"2007-02-15",20.22,20.22,19.95,20,1474500,41.98
"2007-02-16",19.99,20.04,19.91,19.96,2054700,41.9
"2007-02-20",19.96,20,19.82,19.95,3604200,41.88
"2007-02-21",19.84,19.97,19.8,19.95,2077700,41.88
