"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2007-01-03",65.28,66.14,61.92,63.15,33461200,15.79
"2007-01-04",63.12,64.63,62.47,64.19,18666400,16.05
"2007-01-05",64.22,64.82,63.85,64.21,14022000,16.05
"2007-01-08",63.98,64.34,63.51,64.23,12984000,16.06
"2007-01-09",64.95,65.51,64.52,65.01,20593600,16.25
"2007-01-10",64.65,64.97,64.05,64.69,12706800,16.17
"2007-01-11",64.99,66.25,64.71,66.24,17697600,16.56
"2007-01-12",65.8,66.49,65.79,66.16,15242800,16.54
"2007-01-16",66.17,66.48,65.85,66.35,14289600,16.59
"2007-01-17",66.24,66.59,65.65,66.39,18442800,16.6
"2007-01-18",66.7,66.98,65.27,66.16,14631200,16.54
"2007-01-19",65.87,66.71,65.38,65.58,12762000,16.4
"2007-01-22",65.5,65.68,64.12,64.25,15188000,16.06
"2007-01-23",64.26,64.64,63.45,63.84,13597200,15.96
"2007-01-24",63.63,64.51,63.63,64.25,12464800,16.06
"2007-01-25",64.11,64.25,63.19,63.41,15518800,15.85
"2007-01-26",63.45,63.69,62.4,62.73,23048000,15.68
"2007-01-29",62.65,63.96,62.43,63.19,15867600,15.8
"2007-01-30",63.25,63.63,62.92,63.47,12757600,15.87
"2007-01-31",64.1,65.32,63.11,64.32,24699600,16.08
"2007-02-01",69.85,71.92,69.51,71.53,74481200,17.88
"2007-02-02",71,71.9,70.24,70.67,28588000,17.67
"2007-02-05",70.65,70.84,69.95,70.02,18828800,17.5
"2007-02-06",69.99,70.45,69.67,70.33,18983200,17.58
"2007-02-07",71.12,73.25,70.93,72.24,31304000,18.06
"2007-02-08",72.06,72.53,71.58,72.16,13833600,18.04
"2007-02-09",71.47,72.27,70.81,71.16,19386800,17.79
"2007-02-12",71.05,71.46,70.24,70.81,10948000,17.7
"2007-02-13",70.97,71.47,70.43,70.57,14736800,17.64
"2007-02-14",70.94,71.74,70.51,71.72,16182000,17.93
"2007-02-15",71.52,72.27,71.29,72.19,14607200,18.05
"2007-02-16",72.17,72.5,71.58,72.06,13825200,18.01
"2007-02-20",72.73,72.96,71.58,72.69,14271600,18.17
"2007-02-21",72.84,74.36,72.84,74.23,21812000,18.56
"2007-02-22",74.2,74.75,73.1,74.06,13809200,18.51
"2007-02-23",74.2,74.46,72.9,73.63,9770800,18.41
"2007-02-26",74.44,74.97,73,74.05,12863600,18.51
"2007-02-27",73.4,73.4,70,70.58,30714000,17.65
"2007-02-28",69.55,72.07,69.55,71.56,27783600,17.89
"2007-03-01",70.25,71.59,69.1,70.59,30936800,17.65
"2007-03-02",70.35,71.5,69.76,70.44,18421600,17.61
"2007-03-05",69.75,71.41,69.33,69.99,17417200,17.5
"2007-03-06",70.35,71.22,69.59,70.72,17934400,17.68
"2007-03-07",70.35,70.69,69.96,70.07,15337200,17.52
"2007-03-08",70.62,70.97,69.8,70.06,12599200,17.51
"2007-03-09",70.77,70.95,69.75,70.26,11760800,17.57
"2007-03-12",69.85,70.99,69.61,70.82,12385600,17.7
"2007-03-13",70.09,70.77,68.83,68.83,16384800,17.21
"2007-03-14",68.88,69.73,68.29,69.56,17505200,17.39
"2007-03-15",69.66,70.23,69.36,70.12,14900000,17.53
"2007-03-16",69.86,70.28,69.1,69.54,22675200,17.39
"2007-03-19",69.98,71.27,69.47,70.77,13022800,17.69
"2007-03-20",72.25,73.58,72.25,72.81,27260800,18.2
"2007-03-21",72.85,74.41,72.06,74.41,25686400,18.6
"2007-03-22",74.84,74.9,74.13,74.73,20185600,18.68
"2007-03-23",74.9,75.49,74.37,74.58,20673200,18.65
"2007-03-26",74.43,75.45,73.41,75.3,15195200,18.83
"2007-03-27",75.01,75.3,74.51,75,11868400,18.75
"2007-03-28",74.71,75.63,74.29,75.04,14098000,18.76
"2007-03-29",75.66,76.29,75.32,76.25,18065200,19.06
"2007-03-30",76.08,77.08,75.53,76.5,16267600,19.12
"2007-04-02",76.91,77.09,75.74,76.51,10138800,19.13
"2007-04-03",77.03,78,76.4,77.9,11279600,19.48
"2007-04-04",77.98,78.25,77.4,77.94,12250000,19.49
"2007-04-05",77.53,78.51,77.53,78.32,10428000,19.58
"2007-04-09",77.75,78.2,77.3,77.7,15048400,19.42
"2007-04-10",77.45,78.5,77.02,77.28,16879200,19.32
"2007-04-11",77.21,77.54,75.85,76.7,16884800,19.17
"2007-04-12",76.96,79.32,76.7,78.99,19768800,19.75
"2007-04-13",79.26,79.35,77.84,78.42,13474400,19.6
"2007-04-16",78.72,79.76,78.42,79.7,15571600,19.92
"2007-04-17",79.48,79.96,79.11,79.36,15038400,19.84
"2007-04-18",79.24,79.63,78,78.43,22090400,19.61
"2007-04-19",79.6,82.63,78.67,81.71,39368400,20.43
"2007-04-20",82.63,83,81.85,82.39,21096800,20.6
"2007-04-23",82.51,84.13,82.51,83.19,26818000,20.8
"2007-04-24",83.15,83.81,82.66,83.37,18571600,20.84
"2007-04-25",83.33,84.27,82.41,84.22,21923200,21.06
"2007-04-26",83.93,84.22,83.44,83.98,14198800,21
"2007-04-27",83.89,84.05,81.41,81.86,24223600,20.47
"2007-04-30",81.88,82.48,80.75,81.72,21806800,20.43
"2007-05-01",81.99,82.65,81.58,82.58,18251200,20.65
"2007-05-02",82.72,84.05,82.23,83.41,23016000,20.85
"2007-05-03",83.62,83.94,82.88,83.21,11734800,20.8
"2007-05-04",83.4,84.1,82.45,83.12,10452800,20.78
"2007-05-07",83.01,83.91,82.82,82.96,7425600,20.74
"2007-05-08",82.9,83.12,81.83,82.82,13862800,20.7
"2007-05-09",83.32,84.16,82.79,83.07,14957200,20.77
"2007-05-10",82.67,82.81,80.65,81.03,14438000,20.26
"2007-05-11",81.1,82.74,81.08,82.14,15459200,20.53
"2007-05-14",82.21,82.89,81.21,81.7,12825200,20.42
"2007-05-15",82.09,83.18,81.55,81.84,16963600,20.46
"2007-05-16",82.33,83.99,81.91,83.99,18181200,21
"2007-05-17",83.98,84.45,82.83,82.93,13160800,20.73
"2007-05-18",82.97,83.86,81.97,83.02,13230000,20.75
"2007-05-21",82.82,83.34,82.27,82.7,11449600,20.67
"2007-05-22",83.07,84.45,82.43,83.72,12098400,20.93
"2007-05-23",83.61,84.47,82.51,82.57,17005200,20.64
"2007-05-24",82.76,83.05,81.25,82.33,15988400,20.58
"2007-05-25",82.47,82.78,81.61,81.74,10074800,20.43
"2007-05-29",81.43,82.1,81.06,81.96,8858000,20.49
"2007-05-30",81.83,82.7,80.78,82.26,16941200,20.57
"2007-05-31",82.16,83.57,82.06,82.77,15461200,20.69
"2007-06-01",82.77,83.55,82.61,83,9448400,20.75
"2007-06-04",82.58,84.01,82.35,83.78,13974400,20.94
"2007-06-05",83.83,83.98,82.25,83.29,13372000,20.82
"2007-06-06",81.68,82.3,81.4,81.41,20388000,20.35
"2007-06-07",81.05,81.34,78.22,78.58,27385600,19.65
"2007-06-08",78.24,79.45,77.96,79,18299600,19.75
"2007-06-11",78.63,80.26,78.51,79.22,13803200,19.81
"2007-06-12",79.74,80.25,78.69,78.92,15662000,19.73
"2007-06-13",79.05,80.34,78.85,80.34,16784400,20.08
"2007-06-14",80.2,81.19,80.05,80.64,13992000,20.16
"2007-06-15",81.24,82.17,80.48,80.83,26931200,20.21
"2007-06-18",81.93,82,80.1,80.51,17433200,20.13
"2007-06-19",80.27,80.89,79.54,80.8,13902400,20.2
