"","HRB.Open","HRB.High","HRB.Low","HRB.Close","HRB.Volume","HRB.Adjusted"
"2007-01-03",23.44,23.59,22.98,23.2,3129400,17.89
"2007-01-04",23.01,23.33,22.9,23.28,1359000,17.95
"2007-01-05",23.26,23.28,22.87,22.95,1115400,17.7
"2007-01-08",23.05,23.33,22.86,23.27,1525200,17.95
"2007-01-09",23.02,23.67,23,23.48,2181000,18.11
"2007-01-10",23.5,24.65,23.29,23.97,3569600,18.49
"2007-01-11",24.08,24.52,23.94,24.43,2037500,18.84
"2007-01-12",24.36,24.86,24.26,24.63,2460300,19
"2007-01-16",24.62,24.71,24.52,24.68,1842200,19.03
"2007-01-17",24.58,24.8,24.5,24.7,1224900,19.05
"2007-01-18",24.79,24.8,24.56,24.72,1103200,19.06
"2007-01-19",24.65,24.67,24.32,24.54,1049100,18.93
"2007-01-22",24.44,24.7,24.44,24.61,1144100,18.98
"2007-01-23",24.73,24.77,24.3,24.5,1730800,18.89
"2007-01-24",24.6,24.61,24.42,24.58,859900,18.96
"2007-01-25",24.62,24.72,24.43,24.54,983100,18.93
"2007-01-26",24.55,24.58,24.14,24.48,982600,18.88
"2007-01-29",24.53,24.78,24.47,24.7,1073700,19.05
"2007-01-30",24.71,24.76,24.49,24.57,560900,18.95
"2007-01-31",24.57,24.65,24.4,24.6,922800,18.97
"2007-02-01",24.74,24.91,24.5,24.76,928600,19.1
"2007-02-02",24.61,24.8,24.52,24.66,801300,19.02
"2007-02-05",24.57,24.77,24.49,24.54,884600,18.93
"2007-02-06",24.54,24.86,24.53,24.84,762200,19.16
"2007-02-07",24.85,24.95,24.73,24.84,939900,19.16
"2007-02-08",24.45,24.63,23.95,24.52,3730800,18.91
"2007-02-09",24.52,24.67,23.53,23.81,3398900,18.36
"2007-02-12",23.85,23.95,23.66,23.8,2035800,18.35
"2007-02-13",23.79,23.98,23.67,23.75,1772700,18.32
"2007-02-14",23.64,24.04,23.46,23.86,2627500,18.4
