"","HSY.Open","HSY.High","HSY.Low","HSY.Close","HSY.Volume","HSY.Adjusted"
"2007-01-03",49.8,50.5,49.73,49.8,1277900,41.12
"2007-01-04",49.75,50.55,49.7,50.41,1402900,41.62
"2007-01-05",50.25,50.35,49.86,50.07,892500,41.34
"2007-01-08",50.03,50.59,49.8,50.54,986700,41.73
"2007-01-09",50.64,50.64,50.15,50.42,735200,41.63
"2007-01-10",50.11,50.37,50.04,50.27,585700,41.51
"2007-01-11",50.34,50.6,50.1,50.49,761900,41.69
"2007-01-12",50.67,50.84,50.33,50.58,697900,41.76
"2007-01-16",50.6,50.7,50.27,50.61,549100,41.79
"2007-01-17",50.69,50.9,50.44,50.77,716500,41.92
"2007-01-18",51,52.23,50.82,52.15,2218700,43.06
"2007-01-19",52.18,52.57,52,52.37,1091900,43.24
"2007-01-22",52.33,52.65,52.3,52.3,911900,43.18
"2007-01-23",52.2,52.67,52.03,52.37,1167100,43.24
"2007-01-24",51.1,51.75,50.05,50.78,4509000,41.93
"2007-01-25",50.89,50.98,49.98,50.18,2491400,41.43
"2007-01-26",50.18,50.51,50.15,50.4,1622400,41.61
"2007-01-29",50.5,51.32,50.25,51.28,1798300,42.34
"2007-01-30",50.9,51.27,50.79,51.04,1542900,42.14
"2007-01-31",51.05,51.39,51.01,51.04,1440100,42.14
"2007-02-01",51.25,51.78,51.14,51.65,1137400,42.65
"2007-02-02",51.55,51.95,51.47,51.88,891200,42.84
"2007-02-05",51.88,51.89,51.23,51.45,923000,42.48
"2007-02-06",51.46,51.54,51.13,51.16,871800,42.24
"2007-02-07",51.14,51.3,50.82,51.2,788500,42.28
"2007-02-08",51.15,51.3,50.63,50.81,1113400,41.95
"2007-02-09",50.81,51.01,50.7,50.73,507500,41.89
"2007-02-12",50.8,50.95,50.59,50.59,688600,41.77
"2007-02-13",50.59,50.97,50.56,50.83,909800,41.97
"2007-02-14",50.85,51.61,50.84,51.3,1596000,42.36
"2007-02-15",51.55,52.9,51.3,52.1,2476500,43.02
"2007-02-16",51.88,52.45,51.87,52.38,1809700,43.25
"2007-02-20",52.5,54.06,52.27,53.57,2150000,44.23
"2007-02-21",53.4,54.17,53.25,53.61,1856800,44.49
"2007-02-22",53.4,53.55,52.93,53.21,795200,44.16
"2007-02-23",53.26,53.27,52.68,53.09,729100,44.06
"2007-02-26",52.98,53.63,52.91,53.56,926400,44.45
"2007-02-27",52.92,53.41,52,52.35,1623700,43.44
"2007-02-28",52.25,53.34,52.25,52.9,1610700,43.9
"2007-03-01",52.26,53.46,52.25,52.99,1699800,43.98
"2007-03-02",53.04,54,52.65,53.05,2246700,44.02
"2007-03-05",52.99,54.11,52.75,53.51,1668500,44.41
"2007-03-06",53.91,54.65,53.66,54.53,1924200,45.25
"2007-03-07",54.4,54.7,53.92,54.09,1513100,44.89
"2007-03-08",54.37,54.75,54.2,54.45,924700,45.19
"2007-03-09",54.69,54.69,54.34,54.63,952100,45.34
"2007-03-12",54.57,54.8,54.3,54.51,915900,45.24
"2007-03-13",54.45,54.58,53.39,53.41,1422500,44.32
"2007-03-14",53.4,53.63,52.75,53.45,1215200,44.36
"2007-03-15",53.54,54,53.38,53.75,879300,44.61
"2007-03-16",53.75,53.75,53.36,53.48,1168200,44.38
"2007-03-19",53.64,53.78,53.43,53.57,720700,44.46
"2007-03-20",53.63,53.69,53.26,53.55,899300,44.44
"2007-03-21",53.55,53.98,53.16,53.74,1193700,44.6
"2007-03-22",53.71,54.27,53.69,54.22,917900,45
"2007-03-23",54.25,54.52,54,54.31,741300,45.07
"2007-03-26",54.41,54.69,54.25,54.65,1123200,45.35
"2007-03-27",54.5,54.72,54.16,54.42,728500,45.16
"2007-03-28",54.3,56.37,54.2,55.2,2796800,45.81
"2007-03-29",55.12,55.32,54.54,54.64,1287900,45.34
"2007-03-30",54.77,55.1,54.32,54.66,1250100,45.36
"2007-04-02",55,56.13,55,55.56,1508300,46.11
"2007-04-03",55.81,55.92,55.58,55.74,1630100,46.26
"2007-04-04",55.82,55.84,55.52,55.68,1293800,46.21
"2007-04-05",55.77,56.75,55.72,56.22,2438900,46.66
"2007-04-09",56.16,56.31,55.14,55.34,2020400,45.93
"2007-04-10",55.47,55.61,55.22,55.4,1179400,45.98
"2007-04-11",55.34,55.47,55.16,55.27,629100,45.87
"2007-04-12",55.05,55.28,54.7,54.94,1771200,45.59
"2007-04-13",55.06,55.43,54.9,55.38,779700,45.96
"2007-04-16",54.65,54.8,54.23,54.5,2080500,45.23
"2007-04-17",54.4,54.7,54.25,54.53,1013300,45.25
"2007-04-18",54.33,54.82,54.22,54.52,856400,45.24
"2007-04-19",53.9,54.18,53.44,53.97,2245600,44.79
"2007-04-20",54,54.61,53.72,54.5,1776700,45.23
"2007-04-23",54.51,54.83,54.47,54.68,979600,45.38
"2007-04-24",54.85,54.86,54.32,54.66,627700,45.36
"2007-04-25",54.69,55.14,54.6,55.11,714600,45.73
"2007-04-26",54.99,55.15,54.57,54.8,647400,45.48
"2007-04-27",54.64,54.79,54.32,54.53,589400,45.25
"2007-04-30",54.63,55.26,54.53,54.96,1597600,45.61
"2007-05-01",54.95,55.17,54.65,55,659300,45.64
"2007-05-02",55.02,55.33,54.92,55.24,691200,45.84
"2007-05-03",55.25,55.5,55.09,55.27,866600,45.87
"2007-05-04",55.29,55.63,55.18,55.55,719500,46.1
"2007-05-07",55.64,55.9,55.56,55.87,449900,46.37
"2007-05-08",55.67,55.9,55.14,55.32,848400,45.91
"2007-05-09",55.32,55.35,54.83,54.99,1552800,45.63
"2007-05-10",53.23,53.48,52.42,52.93,4118800,43.93
"2007-05-11",52.83,53,52.23,52.54,1465400,43.6
"2007-05-14",52.45,52.65,52.15,52.35,1255200,43.44
"2007-05-15",52.33,52.59,52.05,52.08,1033800,43.22
"2007-05-16",52.06,52.54,52,52.54,730200,43.6
"2007-05-17",52.29,52.32,51.74,51.78,1216000,42.97
"2007-05-18",51.83,52,51.67,51.77,1074900,42.96
"2007-05-21",51.65,52.47,51.55,52.01,1912800,43.16
"2007-05-22",52.06,52.46,52.01,52.29,1096300,43.39
"2007-05-23",52.16,52.3,51.92,52.02,921000,43.39
"2007-05-24",52.01,52.23,51.91,51.91,1016800,43.3
"2007-05-25",52.1,52.35,52,52.29,659500,43.62
"2007-05-29",52.35,52.52,51.97,52.09,650700,43.45
"2007-05-30",51.9,52.76,51.75,52.76,1002200,44.01
"2007-05-31",52.4,52.93,52.4,52.71,984100,43.97
"2007-06-01",52.79,53.15,52.74,53.04,1061700,44.25
"2007-06-04",52.76,52.87,52.15,52.26,1090400,43.59
"2007-06-05",52.26,52.27,51.48,51.71,1023800,43.14
"2007-06-06",51.46,51.59,50.87,50.87,1388000,42.43
"2007-06-07",50.7,51.43,50.5,50.51,1695200,42.13
"2007-06-08",50.54,51.22,50.54,51.21,896300,42.72
"2007-06-11",51.22,51.63,51.2,51.3,1286600,42.79
"2007-06-12",50.9,51.2,50.6,50.61,1403300,42.22
"2007-06-13",51.11,51.19,50.78,51.19,1248200,42.7
"2007-06-14",51.04,51.18,50.88,50.94,974200,42.49
"2007-06-15",51.12,51.24,50.96,51.07,956000,42.6
"2007-06-18",51.18,51.78,51.14,51.17,1028600,42.69
"2007-06-19",51.14,51.15,50.83,50.96,556300,42.51
"2007-06-20",51.1,51.32,50.51,50.51,770500,42.13
"2007-06-21",50.5,50.59,50.2,50.54,1054700,42.16
"2007-06-22",50.15,50.52,50.12,50.12,1699600,41.81
"2007-06-25",50.16,50.45,50.06,50.15,885700,41.83
"2007-06-26",50.15,50.57,49.91,49.91,1091300,41.63
"2007-06-27",49.86,51.39,49.81,51.19,1734100,42.7
"2007-06-28",51.19,51.29,50.86,50.95,1006200,42.5
"2007-06-29",50.97,51.19,50.55,50.62,984100,42.23
"2007-07-02",50.85,50.97,50.68,50.88,638400,42.44
"2007-07-03",50.9,51,50.5,50.63,324300,42.23
"2007-07-05",50.58,50.95,50.31,50.43,755500,42.07
"2007-07-06",50.32,51,50.15,50.82,765900,42.39
"2007-07-09",50.96,51,50.62,50.73,1031500,42.32
"2007-07-10",50.3,50.59,50.08,50.08,1311700,41.78
"2007-07-11",50.1,50.59,50,50.57,1458600,42.18
"2007-07-12",50.58,50.91,50.37,50.81,1408100,42.38
"2007-07-13",50.55,51.29,50.53,51.1,1773900,42.63
"2007-07-16",51.13,51.15,50.47,50.55,1762100,42.17
