"","IGT.Open","IGT.High","IGT.Low","IGT.Close","IGT.Volume","IGT.Adjusted"
"2007-01-03",46.43,46.64,46.1,46.29,3460000,40.89
"2007-01-04",46,46.45,45.74,46.14,2578100,40.76
"2007-01-05",45.9,45.99,45.41,45.71,2110000,40.38
"2007-01-08",45.54,45.92,45.25,45.89,2069100,40.53
"2007-01-09",46.1,46.84,45.93,46.77,2819700,41.31
"2007-01-10",46.8,47.52,46.33,47.43,2853900,41.89
"2007-01-11",47.49,47.96,47.22,47.96,2270600,42.36
"2007-01-12",47.95,48.09,47.38,48,2920900,42.4
"2007-01-16",47.92,48.47,47.8,48.26,3889900,42.63
"2007-01-17",48.21,48.79,47.18,47.18,5980400,41.67
"2007-01-18",45.95,46.49,45.58,46.1,6225800,40.72
"2007-01-19",45.98,46.52,45.84,46.49,2783300,41.06
"2007-01-22",46.45,46.7,46.18,46.6,2538300,41.16
"2007-01-23",46.6,46.6,46.24,46.53,2832400,41.1
"2007-01-24",46.5,47.37,46.42,47.36,2991300,41.83
"2007-01-25",47.27,47.27,46.09,46.2,3600800,40.81
"2007-01-26",45,45.81,44.71,45.35,5267600,40.06
"2007-01-29",45.25,45.35,43.74,44.1,5576800,38.95
"2007-01-30",44.89,44.89,44.43,44.58,3768100,39.38
"2007-01-31",44.21,44.34,41.68,43.46,6821600,38.39
"2007-02-01",44,44.53,43.81,44.32,3185000,39.15
"2007-02-02",44.45,44.59,43.88,43.94,2942600,38.81
"2007-02-05",43.95,44.66,43.91,44.34,2475200,39.17
"2007-02-06",44.24,44.35,43.62,44.02,2502700,38.88
"2007-02-07",44.8,44.8,43.6,43.71,2926500,38.61
"2007-02-08",43.8,44.08,43.24,44.01,2123300,38.87
"2007-02-09",44,44.21,43.18,43.38,1864700,38.32
"2007-02-12",42.97,43.25,42.04,42.21,3854900,37.28
"2007-02-13",42.2,42.48,41.88,41.99,4615100,37.09
"2007-02-14",42.15,42.37,42.07,42.19,2555300,37.27
"2007-02-15",42.16,42.96,41.68,42.78,3870200,37.79
"2007-02-16",42.5,43.06,42.4,42.94,2732900,37.93
"2007-02-20",42.94,43.72,42.5,43.58,3013300,38.49
"2007-02-21",43.33,44.53,43.12,44.39,4206300,39.21
"2007-02-22",44.59,44.6,44.05,44.38,2730100,39.2
"2007-02-23",44.2,44.24,43.59,43.66,2176600,38.56
"2007-02-26",43.66,43.9,42.65,42.72,2832900,37.73
"2007-02-27",41.75,42,39.52,40.79,7611700,36.03
"2007-02-28",41.8,41.8,40.65,41.26,4264000,36.44
"2007-03-01",40.85,41.38,39.86,40.96,3325500,36.18
"2007-03-02",40.68,41.06,40.37,40.45,2486700,35.73
"2007-03-05",40.12,40.67,38.97,38.99,6221700,34.44
"2007-03-06",40.2,40.43,39.73,39.95,6384400,35.29
"2007-03-07",39.76,40.3,39.7,39.77,5200400,35.13
"2007-03-08",40,40.42,39.93,40.19,2818600,35.5
"2007-03-09",40.26,40.41,39.52,39.82,2223300,35.17
"2007-03-12",39.5,39.69,38.89,38.97,4208600,34.42
"2007-03-13",38.52,39.03,38.41,38.78,4059300,34.25
"2007-03-14",38.25,38.89,37.89,38.52,3441100,34.02
"2007-03-15",38.37,39.25,38.34,39.09,3448100,34.65
"2007-03-16",39.16,39.22,38.8,39.08,2655700,34.64
"2007-03-19",39.45,39.88,39.28,39.79,2802800,35.27
"2007-03-20",39.62,40.31,39.57,39.94,2698100,35.4
"2007-03-21",40.09,40.76,39.84,40.74,2195200,36.11
"2007-03-22",39.9,41.12,39.9,40.42,1897400,35.82
"2007-03-23",40.8,41.35,40.8,40.95,1736300,36.29
"2007-03-26",40.92,40.92,40.28,40.72,1824100,36.09
"2007-03-27",40.5,40.72,39.89,39.96,2137900,35.42
"2007-03-28",39.88,40.28,39.55,40.13,1605800,35.57
"2007-03-29",40.34,40.79,40,40.6,2188500,35.98
"2007-03-30",40.6,40.84,39.98,40.38,1751800,35.79
"2007-04-02",40.31,40.37,39.87,40.01,2554200,35.46
"2007-04-03",40.11,40.59,39.52,39.67,3466200,35.16
"2007-04-04",39.7,40.09,39.45,39.77,1814400,35.25
"2007-04-05",39.79,40.69,39.71,40.61,1783700,35.99
"2007-04-09",40.57,40.79,40.16,40.38,1668000,35.79
"2007-04-10",40.13,40.32,39.65,39.85,2692400,35.32
"2007-04-11",39.66,39.86,38.88,39.09,3017300,34.65
"2007-04-12",39.14,39.55,38.74,39.43,2622900,34.95
"2007-04-13",40,40,39.25,39.82,1724500,35.29
"2007-04-16",40.06,40.26,39.71,40.25,1771900,35.67
"2007-04-17",40.4,40.55,39.57,39.68,3010900,35.17
"2007-04-18",39.48,40.33,39.48,39.7,3297100,35.19
"2007-04-19",38,39.78,36.8,39.3,16757200,34.83
"2007-04-20",39.92,40.18,39.51,40,6927900,35.45
"2007-04-23",39.48,39.58,38,38.48,8531700,34.1
"2007-04-24",38.5,39.56,38.19,39.3,8010400,34.83
"2007-04-25",39.05,39.64,38.77,39.2,4272000,34.74
"2007-04-26",39.15,39.5,38.9,39.2,2294800,34.74
"2007-04-27",39.13,39.16,38.61,38.97,2428100,34.54
"2007-04-30",39.08,39.5,38.14,38.14,2347100,33.8
"2007-05-01",38.26,38.54,37.99,38.05,2927500,33.72
"2007-05-02",38.49,40.72,38.49,40.33,6769800,35.74
"2007-05-03",40.36,40.36,39.74,40.06,2996300,35.5
"2007-05-04",40.19,41.12,40.19,40.77,2843500,36.13
"2007-05-07",40.77,41.09,39.96,40.08,2226000,35.52
"2007-05-08",39.88,40,39.66,39.83,2372200,35.3
"2007-05-09",39.8,40.3,39.7,40.25,2311100,35.67
"2007-05-10",40.18,40.18,38.96,39,2988900,34.57
"2007-05-11",39.21,39.39,38.62,38.91,3328200,34.49
"2007-05-14",38.75,38.84,38.18,38.56,4161900,34.18
"2007-05-15",38.69,38.7,38.01,38.07,3631500,33.74
"2007-05-16",38.22,38.29,37.95,38.26,2171700,33.91
"2007-05-17",38.38,38.38,37.8,37.88,3672600,33.57
"2007-05-18",38,41.47,37.8,40.62,17079000,36
"2007-05-21",40.5,41.02,39.91,40.05,5205900,35.5
"2007-05-22",40.68,41.55,40.65,40.95,4978200,36.29
"2007-05-23",41.39,41.84,41.04,41.4,3545000,36.69
"2007-05-24",41.52,41.66,40.47,40.6,3371400,35.98
