"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2007-01-03",82.3,82.5,80.19,80.5,1133800,40.25
"2007-01-04",80.5,80.5,78.74,79.06,928200,39.53
"2007-01-05",78.1,78.6,77.83,77.84,912800,38.92
"2007-01-08",77.84,78.07,77.2,77.53,1205800,38.76
"2007-01-09",77.6,77.92,76.52,77.24,1480000,38.62
"2007-01-10",76.8,79.34,76.5,78.85,990400,39.42
"2007-01-11",79.42,80.5,79.2,79.95,588200,39.97
"2007-01-12",80.08,81.52,80.08,80.84,543200,40.42
"2007-01-16",80.85,81.35,80.43,80.54,550400,40.27
"2007-01-17",80.5,81.65,80.29,81.41,591200,40.71
"2007-01-18",81.35,81.39,80,80.18,545200,40.09
"2007-01-19",80.15,81.82,79.58,81.4,666600,40.7
"2007-01-22",81.6,81.66,80.2,80.46,699800,40.23
"2007-01-23",83.6,88.46,83.5,87.85,3319000,43.92
"2007-01-24",88.89,89.61,87.46,88.64,1196000,44.32
"2007-01-25",88.64,88.67,87.2,87.76,1467000,43.88
"2007-01-26",87.9,88.98,87.71,88.24,1038600,44.12
"2007-01-29",90.75,92.06,90.1,90.25,1496000,45.12
"2007-01-30",90.5,90.5,89.55,90.07,867400,45.03
"2007-01-31",89.2,90.75,89.2,90.55,912800,45.28
"2007-02-01",91,93.7,91,93.24,1281400,46.62
"2007-02-02",93.49,94.66,93.12,93.4,822400,46.7
"2007-02-05",93.3,93.88,92.7,93,568400,46.5
"2007-02-06",93,94.1,91.85,93.85,1323000,46.92
"2007-02-07",93.73,93.73,91.67,91.88,1225000,45.94
"2007-02-08",91.88,92.23,91.15,92.01,666600,46.01
"2007-02-09",91.81,91.99,90.1,90.3,778200,45.15
"2007-02-12",90.37,91.22,89.56,90.64,868600,45.32
"2007-02-13",90.8,92,90.21,91.71,607800,45.85
"2007-02-14",91.96,93.11,91.7,92.48,639600,46.24
"2007-02-15",92.73,93.35,92.31,92.99,887200,46.49
"2007-02-16",92.69,92.95,92,92.76,459400,46.38
"2007-02-20",92.51,93.85,92,93.48,717200,46.74
"2007-02-21",92.6,94.36,92.3,94.18,741400,47.09
"2007-02-22",94.26,94.26,92.81,93.72,704800,46.86
"2007-02-23",93.8,93.8,92.86,93.12,600800,46.56
"2007-02-26",93.49,93.49,91.86,92.69,894000,46.35
"2007-02-27",91.1,91.7,90.11,90.24,814600,45.12
"2007-02-28",90.12,91.16,89.28,90.29,1239800,45.15
"2007-03-01",89.5,92,88.29,91.81,1145200,45.9
"2007-03-02",91.61,91.61,88.75,88.8,1018800,44.4
"2007-03-05",88.25,89.43,87.5,87.51,814200,43.76
"2007-03-06",87.91,88.53,87.53,87.97,875400,43.99
"2007-03-07",87.87,90.1,87.56,89.47,947800,44.74
"2007-03-08",90.31,91.5,90.03,90.83,729600,45.42
"2007-03-09",91.4,91.79,89.88,90.84,642200,45.42
"2007-03-12",92.74,92.74,89.79,90.55,519800,45.28
"2007-03-13",89.8,90.74,88.04,88.12,663400,44.06
"2007-03-14",86.42,88.55,86.42,88.22,1116800,44.11
"2007-03-15",88.18,89.69,88.16,89.34,1571600,44.67
"2007-03-16",44.77,44.84,44.11,44.32,609400,44.32
"2007-03-19",44.5,44.99,44.44,44.94,644100,44.94
"2007-03-20",44.55,45.43,44.28,45.4,771700,45.4
"2007-03-21",45.51,46.77,45.26,46.57,800300,46.57
"2007-03-22",46.75,47.55,46.06,47.28,1184200,47.28
"2007-03-23",47.47,47.83,47.01,47.35,821000,47.35
"2007-03-26",47.31,47.55,46.51,47.11,706800,47.11
"2007-03-27",47.11,47.11,46.37,46.93,624800,46.93
"2007-03-28",46.94,46.94,46.12,46.67,444000,46.67
"2007-03-29",47.06,47.2,46.33,46.72,543400,46.72
"2007-03-30",46.72,47,46.19,46.65,476600,46.65
"2007-04-02",46.86,47.15,46.54,46.71,331000,46.71
"2007-04-03",46.83,47.71,46.5,47.51,846400,47.51
"2007-04-04",47.6,47.98,47.31,47.67,640700,47.67
"2007-04-05",47.74,47.84,47.11,47.66,361400,47.66
"2007-04-09",47.82,48.51,47.6,48.28,657100,48.28
"2007-04-10",48.2,49.15,47.95,49.09,676300,49.09
"2007-04-11",49.52,50.38,48.73,49.23,1101300,49.23
"2007-04-12",49.18,49.8,48.74,49.6,626100,49.6
"2007-04-13",49.61,49.73,49.08,49.46,686700,49.46
"2007-04-16",49.8,49.98,49.51,49.87,689300,49.87
"2007-04-17",50,50.34,49.86,50.07,707600,50.07
"2007-04-18",49.98,50.46,49.27,50.3,611500,50.3
"2007-04-19",51.99,51.99,49.65,50.24,628800,50.24
"2007-04-20",50.61,50.86,49.88,50.44,607300,50.44
"2007-04-23",50.5,51.26,50.14,51.2,688700,51.2
"2007-04-24",51.93,52,50.19,50.93,1060100,50.93
"2007-04-25",51.35,52.41,51.08,52.06,988800,52.06
"2007-04-26",52.04,52.42,51.54,52.13,579400,52.13
"2007-04-27",51.91,51.92,51.03,51.49,520300,51.49
"2007-04-30",51.43,51.61,50.42,50.43,596100,50.43
"2007-05-01",50.44,50.71,49.58,50.43,522700,50.43
"2007-05-02",50.96,52.06,50.94,51.68,619900,51.68
"2007-05-03",51.6,52.4,51.6,52.26,674300,52.26
"2007-05-04",52.36,52.5,51.87,52.37,540600,52.37
"2007-05-07",52.52,53.56,52.51,53.38,872000,53.38
"2007-05-08",53.67,53.88,52.51,53.49,640900,53.49
"2007-05-09",53.74,55.07,53.58,54.75,873900,54.75
"2007-05-10",54.71,55.37,53.8,53.99,1029500,53.99
"2007-05-11",54.3,54.5,53.48,53.75,781500,53.75
"2007-05-14",53.57,54.07,53.16,53.44,595800,53.44
"2007-05-15",53.75,54.15,53.25,53.36,704600,53.36
"2007-05-16",53.62,54.05,53.4,54,600900,54
"2007-05-17",54,55.11,53.59,54.73,646300,54.73
"2007-05-18",54.8,55.55,54.5,55.1,699400,55.1
"2007-05-21",54.97,55.75,54.86,55.22,640500,55.22
"2007-05-22",56.35,56.49,55.5,55.76,584600,55.76
"2007-05-23",56.31,57.27,56.2,56.29,693400,56.29
"2007-05-24",56.3,57.11,54.56,54.69,708600,54.69
"2007-05-25",55.08,55.94,54.54,55.12,829200,55.12
"2007-05-29",56,56.77,56,56.28,801600,56.28
"2007-05-30",56.1,57.58,55.76,57.58,906400,57.58
"2007-05-31",57.72,58.65,57.24,57.95,1205700,57.95
"2007-06-01",58.5,59.01,58.4,58.96,1161400,58.96
"2007-06-04",58.93,59.62,58.59,59.47,760100,59.47
"2007-06-05",59.44,59.71,58.84,59.14,1010300,59.14
"2007-06-06",59.77,59.99,57.62,57.98,1587900,57.98
"2007-06-07",58.05,58.05,54.52,54.63,1859900,54.63
"2007-06-08",54.35,56,53.66,55.95,1193000,55.95
"2007-06-11",56.19,56.91,55.73,56.53,661800,56.53
"2007-06-12",54.7,56.09,54.7,55.42,924700,55.42
"2007-06-13",55.7,56.81,55.67,56.81,624600,56.81
"2007-06-14",57.45,59.12,57.25,58.94,1413700,58.94
"2007-06-15",59.56,60,59.08,59.52,973100,59.52
"2007-06-18",59.87,59.91,58.74,58.92,559600,58.92
"2007-06-19",58.46,58.7,58.03,58.31,539900,58.31
"2007-06-20",58.35,58.7,57.32,57.51,717500,57.51
"2007-06-21",57.27,57.74,56.54,57.74,519100,57.74
"2007-06-22",57.71,58.21,56.71,56.71,872400,56.71
"2007-06-25",57.51,58.96,56.95,57.3,1133500,57.3
"2007-06-26",57.51,57.64,56.26,56.5,670900,56.5
"2007-06-27",56.22,57.41,55.04,57.41,737200,57.41
"2007-06-28",57.4,57.46,56.76,56.95,605900,56.95
"2007-06-29",57.11,57.94,57,57.51,841100,57.51
"2007-07-02",57.89,59.18,57.5,58.57,832600,58.57
"2007-07-03",59.5,59.64,58.52,59.4,560500,59.4
"2007-07-05",59.25,59.26,58.49,59.19,897700,59.19
"2007-07-06",59.38,60.15,59.09,59.59,924400,59.59
"2007-07-09",60.33,62.08,59.8,61.13,1350000,61.13
"2007-07-10",60.76,61.81,60.04,60.89,1312200,60.89
"2007-07-11",60.9,62.01,60.72,62.01,1092500,62.01
"2007-07-12",62.36,64.24,62.36,63.81,1637600,63.81
"2007-07-13",64.24,65.85,63.86,64.58,1667100,64.58
"2007-07-16",63.57,64.8,63.5,63.91,1075900,63.91
"2007-07-17",64.84,65.67,64.57,65.55,1109900,65.55
"2007-07-18",64.88,66.28,64.76,66.08,1078100,66.08
"2007-07-19",66.59,67.06,65.77,65.96,959200,65.96
"2007-07-20",65.83,66.32,65.22,65.85,910100,65.85
"2007-07-23",66.24,67.39,65.31,65.69,1255800,65.69
"2007-07-24",66.46,67.15,64.5,64.98,2350300,64.98
"2007-07-25",64.3,64.39,61.26,62.55,2300700,62.55
"2007-07-26",61.19,61.78,59.5,60.85,1881700,60.85
"2007-07-27",60.23,61,58.49,59.56,1537400,59.56
"2007-07-30",59.6,61.96,59.55,61.72,1282000,61.72
"2007-07-31",64.1,65.19,61.53,61.63,1510300,61.63
"2007-08-01",61.38,62,59.32,61.13,1331900,61.13
"2007-08-02",61.35,63.13,61.35,63.02,1287700,63.02
"2007-08-03",62.77,63.5,60.68,60.97,1231900,60.97
"2007-08-06",61.35,62.23,60.23,61.69,1210600,61.69
"2007-08-07",61.53,64.3,61.01,64.1,1457500,64.1
"2007-08-08",65.52,67.34,64.38,65.91,1871000,65.91
"2007-08-09",64.53,69,63.29,68.83,2092600,68.83
"2007-08-10",68.36,68.6,65.29,68.24,1882200,68.24
"2007-08-13",69.49,69.99,67.39,68.03,1825900,68.03
"2007-08-14",68.18,68.25,65.65,65.84,1216200,65.84
"2007-08-15",65.5,66.33,61.77,61.97,1288700,61.97
"2007-08-16",61.7,61.95,55.66,60.26,1873200,60.26
"2007-08-17",62.68,64.91,58.77,60.21,1699600,60.21
"2007-08-20",60.48,61.25,58.88,60.89,1025300,60.89
"2007-08-21",60.75,62.5,59.43,61.93,796700,61.93
"2007-08-22",63,64.6,62.78,64.18,869800,64.18
"2007-08-23",64.63,65.61,62.5,63.17,805100,63.17
"2007-08-24",63.17,64.87,62.51,64.8,679800,64.8
"2007-08-27",64.58,64.98,63.85,64.55,525900,64.55
"2007-08-28",63.99,64.19,62.2,62.31,577800,62.31
"2007-08-29",62.94,64.58,62.45,64.48,574800,64.48
"2007-08-30",63.69,66.02,63.45,65.22,783500,65.22
"2007-08-31",66.1,66.39,65.12,66.09,594000,66.09
"2007-09-04",66.15,68.45,65.53,68.02,827400,68.02
"2007-09-05",67.65,68.36,66.51,67.53,1044100,67.53
"2007-09-06",67.4,68.46,66.62,68.46,825100,68.46
"2007-09-07",67,67.59,65.52,66.06,1086900,66.06
"2007-09-10",66.12,66.98,64.54,65.53,942800,65.53
"2007-09-11",65.95,67.91,65.74,67.72,718100,67.72
"2007-09-12",67.27,69.67,67.27,69.37,820800,69.37
"2007-09-13",69.85,71.29,69.5,70.82,781400,70.82
"2007-09-14",69.9,71.83,69.88,71,1045400,71
"2007-09-17",71,71.44,69.45,69.87,898000,69.87
"2007-09-18",69.97,74.62,69.7,74.61,1214600,74.61
"2007-09-19",75.48,77.45,75.2,76.04,1278600,76.04
"2007-09-20",76,76.75,75.34,75.5,856100,75.5
"2007-09-21",76.15,78.29,76.14,77.16,1200900,77.16
"2007-09-24",77.36,78.17,76.35,77.1,812500,77.1
"2007-09-25",76.5,76.76,74.88,75,977200,75
"2007-09-26",75.52,76.62,74.75,76.34,845200,76.34
"2007-09-27",76.76,76.8,75.37,76.78,792400,76.78
"2007-09-28",77.33,77.33,75.38,75.58,777300,75.58
"2007-10-01",75.58,79.64,75.03,79.05,845500,79.05
"2007-10-02",79.23,81.43,79,80.28,1050800,80.28
"2007-10-03",79.85,80.31,78.46,78.64,948200,78.64
"2007-10-04",79.25,79.25,78.25,78.95,941400,78.95
"2007-10-05",79.82,82.94,79.76,82.58,1119800,82.58
"2007-10-08",82.25,85.2,81.95,82.38,948400,82.38
"2007-10-09",83.98,84.64,82.41,84.58,1223700,84.58
"2007-10-10",85,86.55,84.54,85.06,913600,85.06
"2007-10-11",86,86.87,82.04,83.36,998000,83.36
"2007-10-12",83.3,85.5,83.07,85.21,800200,85.21
"2007-10-15",85.4,86.97,83.58,85.88,773500,85.88
"2007-10-16",85.54,86.4,83.5,84.54,811500,84.54
"2007-10-17",85.36,85.95,83.64,84.89,781100,84.89
"2007-10-18",84.63,87.67,83.88,87.15,967900,87.15
"2007-10-19",86.47,87,81.78,82,1205000,82
"2007-10-22",80.54,81.16,77.2,79.55,1715000,79.55
"2007-10-23",80.2,81.87,78.9,81.69,999700,81.69
"2007-10-24",84.51,84.95,82.04,83.38,2116500,83.38
"2007-10-25",83.9,84.38,82,83.61,14194600,83.61
"2007-10-26",84.09,86.61,83.88,86.17,1336100,86.17
"2007-10-29",86.04,89.29,86.04,88.06,1483200,88.06
"2007-10-30",87.77,89.64,86.35,86.74,1219900,86.74
"2007-10-31",86.7,87.92,85.18,87.15,1296700,87.15
"2007-11-01",86,86.47,83.56,84.43,1799900,84.43
"2007-11-02",85.36,85.36,82.26,83.8,1857100,83.8
"2007-11-05",81.39,84.36,81.39,83.98,1672100,83.98
"2007-11-06",88,88.54,86.77,88.35,2390100,88.35
"2007-11-07",88.05,88.7,85.58,85.82,1744900,85.82
"2007-11-08",85.3,87.67,85.01,87.2,1693800,87.2
"2007-11-09",87.02,87.02,83,83.32,1403400,83.32
"2007-11-12",83.34,83.34,76.98,77.18,2105100,77.18
"2007-11-13",78.96,81.31,77.2,81.31,1996500,81.31
"2007-11-14",82,83.07,80.7,82.06,1495500,82.06
"2007-11-15",81.4,81.88,76.95,78.32,2059500,78.32
"2007-11-16",79.75,79.75,76.16,77.9,1699900,77.9
"2007-11-19",78.32,78.32,75.34,76.23,1492500,76.23
"2007-11-20",77.75,79.57,76.25,77.83,1694800,77.83
"2007-11-21",77.71,77.71,74.7,75.45,1297500,75.45
"2007-11-23",76.93,77.9,75.73,77.61,359600,77.61
"2007-11-26",77.66,79.28,76.59,76.59,1026900,76.59
"2007-11-27",77,77.37,74.18,76.89,1413500,76.89
"2007-11-28",77.64,81.72,77.56,81.6,1045500,81.6
"2007-11-29",81.01,82.45,79.46,81.58,1206800,81.58
"2007-11-30",82.72,84.87,82.65,83.77,1311300,83.77
"2007-12-03",84.2,87.35,83.68,86.81,1595100,86.81
"2007-12-04",87.2,87.2,85.26,86.44,1297600,86.44
"2007-12-05",86.47,90.36,86.4,90.36,1291400,90.36
"2007-12-06",90.3,94.28,89.65,94.11,2281800,94.11
"2007-12-07",94.47,94.5,93.14,94.08,1252300,94.08
"2007-12-10",94.5,97.09,93.69,95.75,1492800,95.75
"2007-12-11",96.59,97.1,91.15,91.61,1807600,91.61
"2007-12-12",93.85,96.2,93,94.98,1625000,94.98
"2007-12-13",94.46,96.85,93.68,96.83,1544300,96.83
"2007-12-14",95.15,98.35,94.83,95.31,1552500,95.31
"2007-12-17",94.71,95.71,89.59,90.14,1640800,90.14
"2007-12-18",90.97,92.76,90.25,91.87,1906700,91.87
"2007-12-19",92.07,95.26,92.07,94.71,1355400,94.71
"2007-12-20",95.22,96,92.71,95.45,1167200,95.45
"2007-12-21",96.76,97.85,94.93,96.33,1353200,96.33
"2007-12-24",97.49,98.4,96.79,97.41,594000,97.41
"2007-12-26",97.98,97.98,96.27,97.75,931700,97.75
"2007-12-27",97.43,99.44,97.2,98.7,1440100,98.7
"2007-12-28",98.4,99.62,97.64,98.08,1064300,98.08
"2007-12-31",98.1,99.5,95.61,95.61,1409000,95.61
"2008-01-02",95.61,98.7,95.61,96.62,1582200,96.62
"2008-01-03",97.77,103.29,97.21,101.58,2381700,101.58
"2008-01-04",100.52,100.52,96.02,96.61,2003600,96.61
"2008-01-07",97.37,97.73,90,91.28,2941200,91.28
"2008-01-08",92.4,93.67,87.68,87.9,2754900,87.9
"2008-01-09",87.51,88.39,81.74,86.31,3809000,86.31
"2008-01-10",86.18,92.8,84.7,90.53,2986000,90.53
"2008-01-11",89.6,91.38,87.87,88.71,1485600,88.71
"2008-01-14",89.78,90.35,87.22,89.44,1317200,89.44
"2008-01-15",88.8,88.8,82.02,82.13,2606500,82.13
"2008-01-16",79.57,82.96,74.18,76.74,3888600,76.74
"2008-01-17",77.12,77.74,71.73,72.18,2744800,72.18
"2008-01-18",73.31,75.86,71.7,74.21,2573200,74.21
"2008-01-22",67.48,79.63,67.25,78.11,3790100,78.11
"2008-01-23",76.88,77.25,70.72,76.99,3377800,76.99
"2008-01-24",77.2,81.38,77.07,79.8,2173800,79.8
"2008-01-25",82.2,83,76.33,77.18,2166100,77.18
"2008-01-28",77.5,77.5,74.44,76.59,1959300,76.59
"2008-01-29",78.02,79.75,76,76.45,1989400,76.45
"2008-01-30",75.98,76.33,73.26,73.93,2405200,73.93
"2008-01-31",72.91,77.58,72.07,76.35,2362200,76.35
"2008-02-01",77.5,80.46,76.78,80.22,2009700,80.22
"2008-02-04",80.99,80.99,77.81,78.02,1360400,78.02
"2008-02-05",76.49,77.09,73.75,73.75,1372700,73.75
"2008-02-06",74.4,75.77,72.4,72.82,1361500,72.82
"2008-02-07",72.28,72.96,70,71.83,1690300,71.83
"2008-02-08",71.31,74.37,70.96,72.84,1331300,72.84
"2008-02-11",72.96,75.24,71.94,74.95,1547900,74.95
"2008-02-12",76,77.8,74.56,75.7,1579900,75.7
"2008-02-13",76.13,78.8,75.48,78.53,1486500,78.53
"2008-02-14",78.76,79.4,76.3,76.79,1432700,76.79
"2008-02-15",76.35,76.99,74.28,75.82,1454700,75.82
"2008-02-19",77.99,78.74,76.44,77.31,1240100,77.31
"2008-02-20",76.51,78.08,75,77.84,1878500,77.84
"2008-02-21",78.73,80.58,77.77,79.28,2637300,79.28
"2008-02-22",79.99,81.4,78.57,81.07,1774000,81.07
"2008-02-25",81.67,84.99,80.25,84.78,2015700,84.78
"2008-02-26",83.26,84.79,81.58,83.21,2800400,83.21
"2008-02-27",82.75,84.44,81.36,83.04,2251800,83.04
"2008-02-28",83.5,84.99,81.11,83.7,2448000,83.7
"2008-02-29",83.68,83.68,79.95,80.29,2148400,80.29
"2008-03-03",80.89,81.46,79.12,81.3,1829900,81.3
"2008-03-04",81,81.75,78.23,80.15,2897600,80.15
"2008-03-05",80.5,80.62,78.47,79.81,2617400,79.81
"2008-03-06",78.82,80.2,78.36,78.47,2042200,78.47
"2008-03-07",77.99,78.3,74.81,76.02,2319700,76.02
"2008-03-10",76.85,76.85,70.34,70.75,2955500,70.75
"2008-03-11",72.97,75.55,71.85,75.46,2131100,75.46
"2008-03-12",76.27,76.67,74.37,74.76,1612800,74.76
"2008-03-13",73.57,75.49,71.4,75.32,2570500,75.32
"2008-03-14",76.03,76.66,71.2,73.04,2168600,73.04
"2008-03-17",71.15,71.96,67.18,69.89,2854600,69.89
"2008-03-18",71.67,74.31,70.49,73.49,2528700,73.49
"2008-03-19",74,75.76,70.47,70.47,2236700,70.47
"2008-03-20",70.55,71.89,67.4,71.65,2678400,71.65
"2008-03-24",71,76.57,71,74.33,2083300,74.33
"2008-03-25",74.59,76.51,74.03,76.15,1742100,76.15
"2008-03-26",76.44,76.6,74.82,75.47,1335200,75.47
"2008-03-27",76.36,76.5,73.5,73.94,1265200,73.94
"2008-03-28",74.16,75.95,73.73,74.09,1292400,74.09
"2008-03-31",74,74.52,72.68,73.59,1664000,73.59
"2008-04-01",74.97,76.56,72.82,76.56,2171500,76.56
"2008-04-02",76.78,78.99,76.5,77.82,1685400,77.82
"2008-04-03",77.8,79.41,77.08,79.13,1123200,79.13
"2008-04-04",79.4,81.66,79.04,80.74,1228000,80.74
"2008-04-07",81.89,82.79,79.57,79.66,1473700,79.66
"2008-04-08",79.37,80.15,78,79.94,1224900,79.94
"2008-04-09",80.13,80.22,77.91,78.35,1061000,78.35
"2008-04-10",78.52,79.59,77.14,79.39,1093900,79.39
"2008-04-11",78.28,79.15,77,77.23,1254400,77.23
"2008-04-14",77.35,77.48,76.2,76.79,1268100,76.79
"2008-04-15",77.14,77.98,75.35,76.77,1100000,76.77
"2008-04-16",77.28,80.8,77.28,80.62,1470500,80.62
"2008-04-17",79.99,81.29,78.86,80.72,997200,80.72
"2008-04-18",81.92,85.94,81.2,85.11,1912600,85.11
"2008-04-21",85.36,90,84.42,89.02,2286100,89.02
"2008-04-22",93.37,93.37,86.57,87.72,1729800,87.72
"2008-04-23",88,89.4,86.04,86.79,1145400,86.79
"2008-04-24",86.73,88.01,85,87.19,1023600,87.19
"2008-04-25",87.86,89.41,86.61,89.21,750300,89.21
"2008-04-28",89.5,89.5,87.66,88.14,998200,88.14
"2008-04-29",88.19,88.19,86.05,86.49,747500,86.49
"2008-04-30",86.12,87.89,86.02,86.33,1388300,86.33
"2008-05-01",86.9,88,85.21,87.78,1102500,87.78
"2008-05-02",88.46,89.42,86.92,88.47,1016200,88.47
"2008-05-05",88.84,91.34,88.37,89.08,1562700,89.08
"2008-05-06",88.55,91.11,88.14,90.91,1178100,90.91
"2008-05-07",91.23,91.23,87.21,87.58,1198000,87.58
"2008-05-08",87.78,89.3,86.76,88.07,987200,88.07
"2008-05-09",87.11,87.18,85.29,86.76,783400,86.76
"2008-05-12",86.56,88.92,86.02,88.92,828700,88.92
"2008-05-13",90.2,94.69,89.07,93.94,2424500,93.94
"2008-05-14",94.22,95.53,93.5,94.03,1582400,94.03
"2008-05-15",94.27,95.5,93.31,95.22,868300,95.22
"2008-05-16",95.57,96.58,94.82,96.45,956500,96.45
"2008-05-19",96.45,98.31,95.41,96.15,1159000,96.15
"2008-05-20",95.8,97.04,94.01,95.91,783200,95.91
"2008-05-21",95.92,97.37,93.36,93.69,1045200,93.69
"2008-05-22",93.53,94.88,91.46,92.52,1181500,92.52
"2008-05-23",92.18,92.82,90.17,91.65,983400,91.65
"2008-05-27",91.66,91.94,89.42,91.39,986500,91.39
"2008-05-28",91.99,92.68,90.61,92.23,952300,92.23
"2008-05-29",92.23,92.72,90.61,91.08,979900,91.08
"2008-05-30",91.83,95.11,91.02,94.78,1519200,94.78
"2008-06-02",95.22,95.25,92.22,93.18,1041500,93.18
"2008-06-03",94.22,94.22,90.37,91.82,1315600,91.82
"2008-06-04",91.72,92.8,90.7,91.26,934500,91.26
"2008-06-05",92,92.92,91.15,92.44,1494600,92.44
"2008-06-06",91.53,92.67,88.67,88.67,1498800,88.67
"2008-06-09",89.5,90.28,87.88,89.17,1079000,89.17
"2008-06-10",88.35,88.98,87.16,87.87,1140000,87.87
"2008-06-11",87.87,89.68,87.39,87.48,1757000,87.48
"2008-06-12",87.62,88.43,85.51,86,1384800,86
"2008-06-13",86.73,90.14,86.63,90.01,1318100,90.01
"2008-06-16",90.3,91.36,89.25,90.34,1123900,90.34
"2008-06-17",90.63,91.59,89.75,89.82,767500,89.82
"2008-06-18",89.09,90.38,88.5,89.42,1051000,89.42
"2008-06-19",89.29,90.54,89.02,89.91,713900,89.91
"2008-06-20",89.08,89.86,86.79,87.35,867300,87.35
"2008-06-23",87.79,89.11,87.5,88.19,984300,88.19
"2008-06-24",88.24,88.5,86.51,86.58,841700,86.58
"2008-06-25",86.56,86.72,84.33,85.68,1231900,85.68
"2008-06-26",84.71,84.79,81.14,81.28,1297200,81.28
"2008-06-27",81.01,81.81,80.03,81.17,1589400,81.17
