"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2007-01-03",31.21,32.31,31.15,32.04,14143200,28.34
"2007-01-04",32.4,32.5,31.61,32.18,8351900,28.47
"2007-01-05",32.16,32.41,31.59,31.79,8295600,28.12
"2007-01-08",31.62,31.82,31.13,31.7,6423400,28.04
"2007-01-09",31.76,32.05,31.69,31.87,5053300,28.19
"2007-01-10",31.71,32.59,31.7,32.47,8741800,28.72
"2007-01-11",32.47,33.14,32.42,33.05,8904600,29.24
"2007-01-12",33.07,33.17,32.58,33.06,7217000,29.25
"2007-01-16",33,33.43,32.92,33.4,6380800,29.55
"2007-01-17",33.39,33.52,33.15,33.2,6053300,29.41
"2007-01-18",33.55,33.84,33.13,33.59,6968300,29.76
"2007-01-19",33.9,33.95,33.51,33.71,6330200,29.87
"2007-01-22",33.85,33.85,33.16,33.43,6427400,29.62
"2007-01-23",33.51,33.81,33.25,33.64,7499500,29.8
"2007-01-24",33.72,33.81,33.5,33.59,5662600,29.76
"2007-01-25",33.52,33.59,32.9,33.08,6752000,29.31
"2007-01-26",33.05,33.2,32.43,32.58,7389400,28.86
"2007-01-29",32.79,32.96,32.54,32.67,5926000,28.94
"2007-01-30",32.67,32.91,32.36,32.5,5820200,28.79
"2007-01-31",32.57,33.95,32.5,33.71,11574400,29.87
"2007-02-01",33.9,34.5,33.86,34.24,11452100,30.34
"2007-02-02",34.39,34.65,34.02,34.15,5226900,30.26
"2007-02-05",34.05,34.32,33.96,34.11,4374800,30.22
"2007-02-06",34.27,34.45,33.95,34.12,3922700,30.23
"2007-02-07",33.56,34.39,33.56,34.07,3092500,30.18
"2007-02-08",34.07,34.09,33.55,33.75,5425700,29.9
"2007-02-09",33.78,34.06,33.36,33.42,6205300,29.61
"2007-02-12",33.51,33.88,33.47,33.5,4777700,29.68
"2007-02-13",33.52,33.81,33.42,33.61,4379300,29.78
"2007-02-14",33.56,33.63,33.17,33.44,7870700,29.63
"2007-02-15",33.4,33.95,33.32,33.88,5196000,30.02
"2007-02-16",33.77,33.8,33.13,33.27,6962900,29.48
"2007-02-20",33.13,33.99,32.88,33.73,6556700,29.88
"2007-02-21",33.5,33.85,33.42,33.73,4549300,29.88
"2007-02-22",33.56,33.74,33.31,33.63,3948300,29.79
"2007-02-23",34.98,35.74,34.72,34.93,20234600,30.95
"2007-02-26",34.84,35.25,34.16,34.34,7107300,30.42
"2007-02-27",34.03,34.03,32.78,33.26,12373100,29.47
"2007-02-28",33.09,33.13,32.44,32.55,14238500,28.84
"2007-03-01",32.15,32.49,31.82,32.21,12261500,28.54
"2007-03-02",32.1,32.53,31.92,31.94,10923600,28.3
"2007-03-05",31.75,32.36,31.74,31.77,10637500,28.15
"2007-03-06",32.05,32.67,32.03,32.52,8753800,28.81
"2007-03-07",32.37,32.79,32.18,32.58,6372900,28.86
"2007-03-08",32.62,33.26,32.46,32.53,7611300,28.82
"2007-03-09",32.75,32.91,32.11,32.34,7873900,28.65
"2007-03-12",32.25,32.5,32.1,32.34,7088300,28.65
"2007-03-13",32.08,32.09,30.65,30.74,21141700,27.23
"2007-03-14",30.74,31.09,29.87,31.03,18295400,27.49
"2007-03-15",30.97,31.34,30.87,31.21,8184300,27.65
"2007-03-16",31.09,31.24,30.8,30.93,9884900,27.4
"2007-03-19",31,31.24,30.91,31.13,8361400,27.58
"2007-03-20",31.05,31.41,30.94,31.29,8047000,27.72
"2007-03-21",31.35,32.47,31.25,32.26,11002800,28.58
"2007-03-22",32.35,33,31.79,32.24,8107700,28.56
"2007-03-23",32.17,32.65,32.13,32.37,8428300,28.68
"2007-03-26",32.5,32.61,31.8,32.14,6212100,28.47
"2007-03-27",31.96,32,31.41,31.74,8625900,28.12
"2007-03-28",31.5,31.6,30.61,31.02,12155500,27.48
"2007-03-29",31.35,31.44,30.85,31.14,9602300,27.59
"2007-03-30",31.14,31.63,30.94,31.49,8125000,27.9
"2007-04-02",31.43,31.47,31.01,31.08,6061900,27.54
"2007-04-03",31.28,32.07,31.2,31.7,9589700,28.08
"2007-04-04",31.55,31.67,31.23,31.37,6358600,27.79
"2007-04-05",31.41,31.49,31.26,31.39,3225100,27.81
"2007-04-09",31.52,31.66,31.33,31.5,3495500,27.91
"2007-04-10",31.55,31.81,31.44,31.61,6538300,28.01
"2007-04-11",31.68,31.75,31.09,31.22,7323500,27.66
"2007-04-12",31.1,31.41,30.69,31.29,5281100,27.72
"2007-04-13",31.89,31.89,30.9,31.14,5159100,27.59
"2007-04-16",31.33,31.56,31.15,31.31,6109600,27.74
"2007-04-17",31.5,32.07,31.46,31.84,7406000,28.21
"2007-04-18",31.65,31.74,31.43,31.52,5396100,27.97
"2007-04-19",31.98,31.98,31.2,31.51,4891600,27.96
"2007-04-20",31.79,32.23,31.75,32.02,7915900,28.41
"2007-04-23",32.03,32.08,31.55,31.55,4361800,28
"2007-04-24",31.5,31.59,30.89,31.1,9322700,27.6
"2007-04-25",31.34,31.6,31.09,31.15,5266100,27.64
"2007-04-26",31.25,31.35,30.91,30.97,6728400,27.48
"2007-04-27",30.9,31.18,30.76,30.85,7055100,27.37
"2007-04-30",31.06,31.1,30.55,30.56,9503800,27.12
"2007-05-01",30.65,30.85,30.39,30.7,11442300,27.24
"2007-05-02",30.46,31.02,30.37,30.68,5877800,27.22
"2007-05-03",30.7,30.92,30.44,30.52,6994600,27.08
"2007-05-04",30.7,30.72,30.35,30.45,8000600,27.02
"2007-05-07",30.73,30.75,30.4,30.69,7863200,27.23
"2007-05-08",30.55,30.8,30.42,30.68,9475200,27.22
"2007-05-09",30.66,31.76,30.66,31.72,11215900,28.15
"2007-05-10",31.52,31.94,31,31.08,13430700,27.58
"2007-05-11",31.23,31.43,30.71,30.87,11036300,27.39
"2007-05-14",30.93,31.39,30.9,30.99,7753200,27.5
"2007-05-15",30.9,31.57,30.71,30.89,10423600,27.41
"2007-05-16",31,31.44,30.95,31.28,9194300,27.76
"2007-05-17",31.29,31.56,31.15,31.33,5849500,27.8
"2007-05-18",31.51,32.74,31.41,32.67,16256700,28.99
"2007-05-21",32.01,32.8,31.34,31.88,27895600,28.29
"2007-05-22",31.58,32.1,31.58,31.73,7730300,28.16
"2007-05-23",31.84,32.31,31.6,31.79,7743500,28.21
"2007-05-24",31.68,32.95,31.63,32.06,10662200,28.45
"2007-05-25",32.1,32.36,31.81,32.13,6738000,28.51
"2007-05-29",32.35,32.42,31.9,32.02,8851000,28.41
"2007-05-30",31.97,32.32,31.85,32.3,9639400,28.66
"2007-05-31",32.33,32.95,32.21,32.82,9094600,29.12
"2007-06-01",32.82,33.19,32.59,32.66,8846300,28.98
"2007-06-04",32.5,33.06,32.5,32.99,7087100,29.27
"2007-06-05",32.7,32.81,32.31,32.42,6983200,28.77
"2007-06-06",32.25,32.36,31.9,32.14,8037800,28.52
"2007-06-07",32.01,32.25,31.66,31.72,10687000,28.15
"2007-06-08",31.72,32.17,31.43,32.05,7786200,28.44
"2007-06-11",31.85,32.05,31.64,31.8,5786900,28.22
"2007-06-12",31.65,31.77,31.34,31.36,8198200,27.83
"2007-06-13",31.54,31.62,31.14,31.56,9817000,28
"2007-06-14",31.51,31.61,31.3,31.5,8053700,27.95
"2007-06-15",31.65,31.87,31.5,31.55,10345000,28
"2007-06-18",31.61,31.72,31.51,31.65,6315200,28.08
"2007-06-19",31.59,31.63,31.25,31.58,5962700,28.02
"2007-06-20",32.15,32.23,31.58,31.65,11728400,28.08
"2007-06-21",31.59,31.93,31.24,31.9,8448600,28.31
"2007-06-22",31.9,31.9,30.93,31.04,12391400,27.54
"2007-06-25",31.05,31.44,30.71,31.22,9982700,27.7
"2007-06-26",31.33,31.64,31.03,31.12,9169600,27.61
"2007-06-27",30.99,31.35,30.9,31.25,7888000,27.73
"2007-06-28",31.19,31.3,30.7,30.74,10426600,27.28
"2007-06-29",30.76,31.05,30.56,30.69,7511400,27.23
"2007-07-02",30.8,30.96,30.61,30.71,6709900,27.25
"2007-07-03",30.71,30.81,30.49,30.79,5289900,27.32
"2007-07-05",30.69,30.85,30.5,30.78,6125600,27.31
"2007-07-06",30.7,31.15,30.48,31.11,8618000,27.61
"2007-07-09",31.22,31.31,30.66,30.74,8255700,27.28
"2007-07-10",30.3,30.52,29.92,29.98,14138400,26.6
"2007-07-11",29.87,30.05,29.53,30.02,14158300,26.64
"2007-07-12",30.16,30.74,30.02,30.71,9889100,27.25
"2007-07-13",30.7,30.86,30.24,30.76,5770300,27.3
"2007-07-16",30.56,30.66,30.12,30.17,7736300,26.77
"2007-07-17",30.17,30.17,29.74,29.86,8240700,26.5
"2007-07-18",29.67,30.11,29.55,29.68,10814600,26.41
"2007-07-19",30.14,30.18,29.55,29.68,9453300,26.41
"2007-07-20",29.51,30.04,29.51,29.63,11547100,26.36
"2007-07-23",29.52,29.98,29.36,29.43,10133200,26.19
"2007-07-24",29.01,29.66,28.78,28.92,11475400,25.73
"2007-07-25",29,29.23,28.42,28.63,10238400,25.47
"2007-07-26",28.25,28.66,27.97,28.36,16921100,25.23
"2007-07-27",28.32,28.69,27.77,27.77,11886300,24.71
"2007-07-30",27.96,28.32,27.38,28.21,13140100,25.1
"2007-07-31",28.55,28.74,27.96,28.01,10149500,24.92
"2007-08-01",27.94,28.37,27.67,28.31,12811500,25.19
"2007-08-02",28.3,28.61,28,28.47,8309000,25.33
"2007-08-03",28.48,28.48,27.4,27.45,11663000,24.42
"2007-08-06",27.68,28.09,27.06,28.04,13685200,24.95
"2007-08-07",27.78,28.23,27.27,27.92,13860300,24.84
"2007-08-08",27.99,28.74,27.81,28.47,12637000,25.33
"2007-08-09",27.73,28.39,26.08,27.43,16820600,24.41
"2007-08-10",27.01,28.04,26.55,27.76,10510600,24.7
"2007-08-13",27.99,28.2,27.4,27.54,8755900,24.5
"2007-08-14",27.5,27.84,26.7,26.75,13572100,23.8
"2007-08-15",26.78,27.3,26.21,26.33,11572300,23.43
"2007-08-16",26.07,26.92,25.98,26.81,14403700,23.85
"2007-08-17",27.5,28.4,26.7,26.87,16209400,23.91
"2007-08-20",28.65,28.97,28.2,28.5,19168500,25.36
"2007-08-21",28.56,29.3,28.51,28.91,12309500,25.72
"2007-08-22",29.64,29.85,29.38,29.82,12372200,26.53
"2007-08-23",29.87,30,29.2,29.63,11887900,26.36
"2007-08-24",29.6,30.25,29.56,30.2,9192900,26.87
"2007-08-27",30.18,30.3,29.56,29.62,7703200,26.35
"2007-08-28",29.74,29.75,28.92,28.98,9675200,25.78
"2007-08-29",29.03,30.19,29.03,30.15,9490900,26.83
"2007-08-30",29.8,30.49,29.78,30.27,9425700,26.93
"2007-08-31",30.44,31.29,30.12,31.06,16253200,27.64
"2007-09-04",30.75,31.03,30.62,30.86,9369900,27.46
"2007-09-05",30.52,30.74,29.85,30.18,10006200,26.85
"2007-09-06",30.18,30.49,29.91,30.21,8587900,26.88
"2007-09-07",29.42,30.07,28.6,29.43,10279200,26.19
"2007-09-10",29.39,30.12,29.19,29.76,12281700,26.48
"2007-09-11",29.8,30.11,29.71,30.08,9607100,26.76
"2007-09-12",30,30.12,29.7,29.75,7858400,26.47
"2007-09-13",29.98,31.04,29.8,30.67,8775500,27.29
"2007-09-14",30.4,30.9,30.17,30.8,7595200,27.4
"2007-09-17",30.72,31.16,30.53,30.76,6140700,27.37
"2007-09-18",30.88,32,30.68,31.89,14560500,28.37
"2007-09-19",31.88,32.53,31.71,31.92,11814000,28.4
"2007-09-20",32.01,32.09,30.98,31.07,9658700,27.64
"2007-09-21",31.35,31.36,30.47,30.62,13544400,27.24
"2007-09-24",30.49,30.83,30.35,30.55,7758800,27.18
"2007-09-25",28.71,29.37,28.43,28.51,33082100,25.37
"2007-09-26",28.52,28.79,28.3,28.56,17505900,25.41
"2007-09-27",28.58,28.68,28.13,28.3,11743300,25.18
"2007-09-28",28.39,28.45,27.99,28.02,9874000,24.93
"2007-10-01",28.17,28.77,28.03,28.7,9453700,25.54
"2007-10-02",28.69,28.95,28.5,28.71,8902300,25.54
"2007-10-03",28.59,29.24,28.39,28.93,10281700,25.74
"2007-10-04",28.95,29,28.29,28.64,6729300,25.48
"2007-10-05",28.99,29.48,28.7,29.29,8370200,26.06
"2007-10-08",29.14,29.21,28.64,28.76,5801100,25.59
"2007-10-09",28.88,29.01,28.58,29.01,7798700,25.81
"2007-10-10",29.16,31.72,28.77,29.07,7262200,25.86
"2007-10-11",29.12,29.98,28.79,28.97,8310900,25.78
"2007-10-12",28.89,29.11,28.75,28.93,5899300,25.74
"2007-10-15",28.73,28.92,28.04,28.16,10087500,25.06
"2007-10-16",28.03,28.17,27.61,27.75,7259100,24.69
"2007-10-17",28,28.05,27,27.38,10412700,24.43
"2007-10-18",27.23,27.37,26.88,27.08,7929600,24.16
"2007-10-19",27.01,27.01,26.01,26.13,21538400,23.32
"2007-10-22",26.13,27.17,25.92,26.92,9311800,24.02
"2007-10-23",27.35,27.35,26.4,26.72,8578200,23.84
"2007-10-24",26.58,27.23,26.43,27.18,8854000,24.25
"2007-10-25",27.26,27.69,26.66,26.97,12370300,24.07
"2007-10-26",27.24,27.42,26.83,27.15,6507000,24.23
"2007-10-29",27.29,27.44,26.93,27.2,5888900,24.27
"2007-10-30",27.18,27.45,26.92,26.99,8651700,24.08
"2007-10-31",27.04,27.16,26.52,26.89,10290400,23.99
"2007-11-01",26.51,26.87,26.11,26.15,9298700,23.33
"2007-11-02",26.3,26.46,25.71,26,11467400,23.2
"2007-11-05",25.55,25.65,24.94,25.13,15448000,22.42
"2007-11-06",25.37,25.39,24.47,24.73,17007300,22.07
"2007-11-07",24.3,24.89,24.16,24.38,15960000,21.75
"2007-11-08",24.4,24.68,23.87,24.53,13583400,21.89
"2007-11-09",24.25,24.4,23.83,23.92,13680700,21.34
"2007-11-12",24.32,24.88,24.14,24.37,12191100,21.75
"2007-11-13",24.5,25.1,24.41,25.05,12912400,22.35
"2007-11-14",25.25,25.48,24.78,24.84,9173400,22.17
"2007-11-15",24.78,25.17,24.68,25.05,16229900,22.35
"2007-11-16",25.15,25.3,24.78,25.01,11700400,22.32
"2007-11-19",24.1,24.23,22.99,23.12,22918700,20.63
"2007-11-20",23.24,23.56,22.2,22.51,20397200,20.09
"2007-11-21",22.3,22.33,22.05,22.11,20023900,19.73
"2007-11-23",22.25,22.39,22.08,22.27,7207200,19.87
"2007-11-26",22.32,22.61,21.76,21.84,13043600,19.49
"2007-11-27",21.91,22.32,21.8,22.09,14401900,19.71
"2007-11-28",22.21,23.86,22.16,23.47,21590700,20.94
"2007-11-29",23.21,24.26,23.21,23.64,17907400,21.09
"2007-11-30",24.02,24.69,23.9,24.41,13914200,21.78
"2007-12-03",24.41,24.45,24.04,24.13,8460800,21.53
"2007-12-04",24,24.55,23.64,24.28,9281600,21.67
"2007-12-05",24.46,24.89,24.25,24.54,9093800,21.9
"2007-12-06",24.53,25.12,24.15,24.99,6245500,22.3
"2007-12-07",24.99,25.29,24.8,25.08,6890300,22.38
"2007-12-10",25.1,25.24,24.75,25.04,6707000,22.34
"2007-12-11",25.03,25.07,23.49,23.6,10645100,21.06
"2007-12-12",24.18,24.4,23.01,23.43,11011500,20.91
"2007-12-13",23.27,23.9,22.6,23.08,11819800,20.59
"2007-12-14",22.89,23.1,22.57,22.72,9988400,20.27
"2007-12-17",22.62,22.92,21.01,22.74,11661600,20.29
"2007-12-18",22.87,23.17,22.46,23.02,9955700,20.54
"2007-12-19",23.05,23.11,22.58,22.83,8465900,20.37
"2007-12-20",23.04,23.04,22.41,22.86,6535000,20.4
"2007-12-21",22.9,23.42,22.78,23.35,11395100,20.84
"2007-12-24",23.07,23.61,22.91,23.47,3391300,20.94
"2007-12-26",23.45,23.45,23.01,23.19,5886300,20.69
"2007-12-27",23.02,23.19,22.9,23.16,6720000,20.67
"2007-12-28",23.18,23.32,22.66,22.66,6149700,20.22
"2007-12-31",22.57,22.85,22.34,22.62,10029200,20.18
"2008-01-02",22.78,22.79,22.03,22.18,10201100,19.79
"2008-01-03",22.21,22.48,21.71,21.76,8190700,19.42
"2008-01-04",21.52,21.52,20.96,21.08,14752600,18.81
"2008-01-07",21.21,21.4,20.85,21.11,12646000,18.84
"2008-01-08",21.2,21.58,20.42,20.52,12749400,18.31
"2008-01-09",20.5,20.81,19.94,20.66,17731900,18.44
"2008-01-10",20.55,21.12,20.18,20.78,16087700,18.54
"2008-01-11",20.57,21.04,20.21,20.31,14320400,18.12
"2008-01-14",20.58,20.95,20.34,20.84,11886400,18.6
"2008-01-15",20.62,20.95,20.12,20.77,14739900,18.53
"2008-01-16",20.63,21.96,20.57,21.62,16430600,19.37
"2008-01-17",21.73,22.17,21.33,21.79,16750800,19.52
"2008-01-18",21.91,23.1,21.91,22.19,18016100,19.88
"2008-01-22",21.05,24.75,21.05,24.54,34442000,21.98
"2008-01-23",24.17,26.21,23.8,26.04,30833400,23.33
