"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"2007-01-03",9.06,9.22,8.95,9.07,14006000,9
"2007-01-04",9.14,9.34,9.08,9.31,16656100,9.24
"2007-01-05",9.21,9.28,9.12,9.2,8243300,9.13
"2007-01-08",9.23,9.26,9.15,9.18,4505700,9.11
"2007-01-09",9.16,9.29,9.16,9.2,5795000,9.13
"2007-01-10",9.19,9.5,9.06,9.44,12618200,9.37
"2007-01-11",9.53,9.92,9.43,9.84,20867600,9.76
"2007-01-12",9.84,10.45,9.84,10.39,29606000,10.31
"2007-01-16",10.4,10.41,10.17,10.33,10423100,10.25
"2007-01-17",10.3,10.34,10.2,10.27,11885000,10.19
"2007-01-18",10.2,10.25,9.99,10.13,14112600,10.05
"2007-01-19",10.14,10.33,10.07,10.26,9732800,10.18
"2007-01-22",10.27,10.33,9.97,10.13,10847900,10.05
"2007-01-23",10.13,10.13,9.9,9.99,11784800,9.91
"2007-01-24",10.07,10.67,10.01,10.48,28238400,10.4
"2007-01-25",10.19,10.19,9.54,9.71,35072200,9.64
"2007-01-26",9.65,9.79,9.57,9.74,12840700,9.66
"2007-01-29",9.69,9.7,9.28,9.29,15895600,9.22
"2007-01-30",9.35,9.42,9.28,9.33,14302800,9.26
"2007-01-31",9.26,9.43,9.17,9.4,12827800,9.33
"2007-02-01",9.41,9.67,9.38,9.45,17223000,9.38
"2007-02-02",9.44,9.51,9.27,9.28,11521600,9.21
"2007-02-05",9.26,9.3,9.09,9.14,19175900,9.07
"2007-02-06",9.06,9.44,9.06,9.36,21129600,9.29
"2007-02-07",9.37,9.47,9.28,9.36,12196800,9.29
"2007-02-08",9.37,9.41,9.21,9.25,10750900,9.18
"2007-02-09",9.3,9.48,9.07,9.19,13412800,9.12
"2007-02-12",9.15,9.16,8.84,8.93,15201400,8.86
"2007-02-13",9,9.05,8.78,8.86,10934100,8.79
"2007-02-14",8.9,9.15,8.86,9.09,12021800,9.02
