"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2007-01-03",69,71.79,69,70.32,1854800,63.47
"2007-01-04",70.33,70.51,69.45,69.81,1154700,63.01
"2007-01-05",69.35,69.42,68.76,68.78,947800,62.08
"2007-01-08",68.77,69.14,68.25,68.76,745400,62.06
"2007-01-09",68.79,68.99,67.72,68.2,1068500,61.56
"2007-01-10",67.95,69.2,67.54,68.92,843500,62.21
"2007-01-11",69.15,69.93,68.71,69.79,783200,62.99
"2007-01-12",69.51,69.83,68.67,69.37,795900,62.62
"2007-01-16",69.15,69.57,68.79,69.36,860400,62.61
"2007-01-17",69.32,70.68,68.81,70.54,1425900,63.67
"2007-01-18",70.2,71.1,69.81,70.68,2126500,63.8
"2007-01-19",70.74,71.46,70.73,71.34,1034200,64.39
"2007-01-22",71.21,71.92,70.91,71.75,1271100,64.76
"2007-01-23",71.6,72.6,71.5,72.36,1434000,65.31
"2007-01-24",72.21,72.5,71.83,72.38,683000,65.33
"2007-01-25",72.5,72.6,71.53,71.82,1203800,64.83
"2007-01-26",71.91,72.36,70.38,70.75,1015000,63.86
"2007-01-29",70.84,71.73,70.71,71.24,1065000,64.3
"2007-01-30",71.23,71.5,70.5,70.6,805200,63.73
"2007-01-31",70.55,71.93,70.42,71.56,955700,64.59
"2007-02-01",71.95,72.65,71.85,72.61,1126300,65.54
"2007-02-02",72.61,72.91,72.33,72.47,733900,65.41
"2007-02-05",72.22,72.67,71.89,72.09,581500,65.07
"2007-02-06",72.4,72.65,72.01,72.61,675300,65.54
"2007-02-07",72.61,74,72.12,73.95,1587400,66.75
"2007-02-08",73.85,76.09,73.85,74.84,1699800,67.55
"2007-02-09",75,75.25,73.66,73.71,1455800,66.53
"2007-02-12",73.2,73.7,71.73,71.83,1958100,64.84
"2007-02-13",71.84,72.1,70.81,70.95,2821900,64.04
"2007-02-14",71.1,72.18,71.07,71.68,1626700,64.7
"2007-02-15",71.85,72.25,71.44,71.8,930700,64.88
"2007-02-16",71.5,72.75,71.43,72.68,1308800,65.68
"2007-02-20",72.64,72.88,72.05,72.7,1337900,65.69
"2007-02-21",72.69,72.7,70.94,71.21,1931400,64.35
"2007-02-22",70.85,70.86,68.73,68.79,3301700,62.16
"2007-02-23",69,69,66.71,67.43,4727000,60.93
"2007-02-26",66.75,66.86,63.51,65.37,5238500,59.07
"2007-02-27",65.51,66.1,63.71,64.88,4129700,58.63
"2007-02-28",64.88,65.66,64.26,64.72,3203400,58.48
"2007-03-01",64.5,66.66,63.01,66.15,3735900,59.78
"2007-03-02",66.5,68.25,65.6,66.1,3781200,59.73
"2007-03-05",65.47,65.76,64.31,64.5,2772200,58.28
"2007-03-06",65.16,66.08,64.65,65.71,3166700,59.38
