"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"2007-01-03",54.42,55.58,54.32,55.1,2522300,42.88
"2007-01-04",54.8,55.3,54.74,55.06,2319500,42.84
"2007-01-05",54.95,55,54.05,54.33,2294200,42.28
"2007-01-08",54.25,54.68,54.01,54.26,1632900,42.22
"2007-01-09",54.15,54.73,53.94,54.31,2386600,42.26
"2007-01-10",54.35,54.52,54.1,54.33,1114800,42.28
"2007-01-11",54.5,54.61,54.1,54.22,2358400,42.19
"2007-01-12",54.2,54.42,53.72,53.85,1852300,41.9
"2007-01-16",54,54.38,53.78,54.15,1597000,42.14
"2007-01-17",54.09,54.6,53.9,54.4,2117500,42.33
"2007-01-18",54.63,54.82,54.42,54.48,1658700,42.39
"2007-01-19",54.75,54.95,54.51,54.73,2056100,42.59
"2007-01-22",54,54.86,54,54.75,2092000,42.6
"2007-01-23",54.6,55.22,54.55,55.21,1308300,42.96
"2007-01-24",55.21,55.54,55.16,55.42,1822700,43.12
"2007-01-25",55.34,55.68,55.25,55.41,1512800,43.12
"2007-01-26",56.08,56.1,55.25,56,3253500,43.58
"2007-01-29",55.6,56.14,55.56,56.13,1884000,43.68
"2007-01-30",56.13,56.3,55.9,56.22,1671600,43.75
"2007-01-31",56.13,56.87,56,56.65,2579800,44.08
"2007-02-01",56.75,57.51,56.67,57.45,2941200,44.7
"2007-02-02",57.47,57.72,57.2,57.65,1634800,44.86
"2007-02-05",57.53,58.68,57.45,58.63,2312100,45.62
"2007-02-06",58.8,59.1,58.7,59.07,2801600,45.96
"2007-02-07",59.05,59.19,58.73,58.89,1810000,45.82
"2007-02-08",58.99,59.54,58.92,59.25,2519300,46.1
"2007-02-09",59.26,59.54,58.8,58.95,1306800,45.87
"2007-02-12",59,59.27,58.62,58.98,954200,45.89
"2007-02-13",59.14,59.45,58.87,59.44,1147400,46.25
"2007-02-14",59.58,59.86,59.42,59.65,1286800,46.42
"2007-02-15",59.55,59.58,58.79,59.05,1502400,45.95
