"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-01-03",37.07,37.52,34.79,36.08,28870500,23.28
"2007-01-04",35.95,36.08,35.03,35.91,19932400,23.17
"2007-01-05",35.06,35.2,33.42,33.66,31083600,21.72
"2007-01-08",33.78,34.56,33.2,33.91,16431800,21.88
"2007-01-09",33.96,34.19,33.21,33.25,19104200,21.46
"2007-01-10",32.9,35.2,32.4,34.89,27718600,22.52
"2007-01-11",34.89,35.16,34.19,34.76,23112600,22.43
"2007-01-12",34.24,35.37,34.08,35.23,17454800,22.73
"2007-01-16",35.5,35.52,34.89,35.29,17796600,22.77
"2007-01-17",34.8,35.01,34.42,34.55,17698400,22.3
"2007-01-18",34.25,34.25,31.26,31.69,37541000,20.45
"2007-01-19",31.35,32.54,31.13,31.88,23565200,20.57
"2007-01-22",32.18,32.7,31.76,31.88,18266100,20.57
"2007-01-23",31.73,32.4,31.14,31.89,15758800,20.58
"2007-01-24",32.3,33.31,32.15,32.88,17143000,21.22
"2007-01-25",33.18,33.3,31.57,31.73,15407100,20.48
"2007-01-26",32,32.31,30.9,31.47,20739600,20.31
"2007-01-29",31.33,31.35,29.91,30.18,31457100,19.48
"2007-01-30",30.38,30.96,30.11,30.76,15904400,19.85
"2007-01-31",30.61,30.94,30.23,30.65,11699400,19.78
"2007-02-01",30.36,31.2,30.3,31.04,16272400,20.03
"2007-02-02",31.21,32,30.95,31.85,14664800,20.55
"2007-02-05",32,32.64,31.95,32.37,14497600,20.89
"2007-02-06",33.1,33.94,32.61,33.52,19384600,21.63
"2007-02-07",33.79,34.91,33.59,34.83,19026400,22.48
"2007-02-08",34.3,34.87,34,34.38,18156900,22.19
"2007-02-09",34.55,34.84,32.52,32.65,23448900,21.07
"2007-02-12",32.89,34.08,32.54,33.37,19734000,21.53
"2007-02-13",33.91,34.27,33.57,34,21243300,21.94
"2007-02-14",34.3,34.5,33.47,33.55,27046200,21.65
"2007-02-15",33.53,33.92,33.21,33.75,12217000,21.78
"2007-02-16",33.61,33.65,32.62,32.72,22876500,21.11
"2007-02-20",32.77,33.19,32.54,33.01,15639400,21.3
"2007-02-21",32.74,33.09,32.19,32.52,16383300,20.99
"2007-02-22",33.03,33.56,32.65,32.73,16386300,21.12
"2007-02-23",33.04,33.06,32.64,32.65,10076200,21.07
"2007-02-26",32.74,32.99,32.1,32.15,12351800,20.75
"2007-02-27",31.8,32.55,31.13,31.18,17865800,20.12
"2007-02-28",31.09,31.67,30.71,31,19501200,20
"2007-03-01",30.33,31.19,29.93,30.62,20930700,19.76
"2007-03-02",30.35,30.72,29.71,29.77,17068200,19.21
"2007-03-05",29.25,29.83,28.66,28.76,16589000,18.56
"2007-03-06",29.39,30.79,29.27,30.46,20149400,19.66
"2007-03-07",30.31,30.45,29.47,29.6,20291400,19.1
"2007-03-08",30.22,31.16,30.2,30.82,19265600,19.89
"2007-03-09",31.25,31.6,30.16,30.51,13882600,19.69
"2007-03-12",30.16,30.77,30.12,30.33,10700200,19.57
"2007-03-13",30.02,30.2,29.03,29.05,15426800,18.75
"2007-03-14",29.13,29.3,28.04,28.91,24290200,18.66
"2007-03-15",28.84,29.1,28.18,28.62,16393800,18.47
"2007-03-16",28.64,28.69,28.15,28.35,13141200,18.29
"2007-03-19",28.5,28.95,28.4,28.49,11537700,18.39
"2007-03-20",28.4,29.05,28.24,28.35,16412200,18.29
"2007-03-21",29.5,30.44,28.94,29.97,31709400,19.34
