"","ORLY.Open","ORLY.High","ORLY.Low","ORLY.Close","ORLY.Volume","ORLY.Adjusted"
"2007-01-03",32.18,32.75,31.84,32.19,970900,32.19
"2007-01-04",32.22,32.46,32.15,32.35,584700,32.35
"2007-01-05",32.21,32.26,31.92,31.94,361100,31.94
"2007-01-08",31.89,32,31.45,31.68,338000,31.68
"2007-01-09",31.68,32.05,31.59,31.92,407700,31.92
"2007-01-10",31.92,32.1,31.78,32.04,358400,32.04
"2007-01-11",32.07,32.49,32.06,32.31,728600,32.31
"2007-01-12",32.21,32.64,32.21,32.52,794900,32.52
"2007-01-16",32.58,32.75,32.5,32.54,545000,32.54
"2007-01-17",32.42,32.72,32.42,32.62,356200,32.62
"2007-01-18",32.71,32.75,32.35,32.35,262700,32.35
"2007-01-19",32.33,32.5,32.13,32.4,651900,32.4
"2007-01-22",33.49,33.67,32.87,33.31,998700,33.31
"2007-01-23",33.14,33.84,33.05,33.77,557100,33.77
"2007-01-24",33.71,34.15,33.63,34.04,902900,34.04
"2007-01-25",34,34.12,33,33.21,675400,33.21
"2007-01-26",33.2,33.39,33.04,33.3,420500,33.3
"2007-01-29",33.23,33.5,33.06,33.1,671500,33.1
"2007-01-30",33.2,33.2,32.5,32.74,743600,32.74
"2007-01-31",33.8,35,33.4,34.91,1323000,34.91
"2007-02-01",35.01,35.2,34.64,34.66,803300,34.66
"2007-02-02",34.66,35,34.45,34.6,518000,34.6
"2007-02-05",34.51,34.64,33.77,33.83,833300,33.83
"2007-02-06",33.9,34.3,33.72,34.3,557600,34.3
"2007-02-07",34.35,34.54,34.2,34.47,464600,34.47
"2007-02-08",34.37,34.55,34.17,34.55,351500,34.55
"2007-02-09",34.57,34.71,34.08,34.23,373500,34.23
"2007-02-12",34.24,34.41,34.11,34.36,361400,34.36
"2007-02-13",34.53,34.6,34.21,34.54,611800,34.54
"2007-02-14",34.55,34.68,34.44,34.6,641500,34.6
"2007-02-15",34.61,34.74,34.38,34.71,728500,34.71
"2007-02-16",34.6,34.75,34.38,34.66,286500,34.66
"2007-02-20",34.7,34.76,34.33,34.39,844000,34.39
"2007-02-21",34.36,34.57,34.11,34.42,317700,34.42
"2007-02-22",34.47,34.69,34.16,34.58,257000,34.58
"2007-02-23",34.6,34.76,34.37,34.66,245200,34.66
"2007-02-26",34.66,34.78,34.28,34.5,331700,34.5
"2007-02-27",34.35,34.35,33.05,33.17,656900,33.17
"2007-02-28",33.48,35.72,32.8,34.43,2110200,34.43
"2007-03-01",33.96,34.35,33.55,34.02,986200,34.02
"2007-03-02",34.03,34.25,33.28,33.34,562000,33.34
"2007-03-05",33.17,33.23,32.09,32.09,784800,32.09
"2007-03-06",32.2,32.77,31.96,32.4,786900,32.4
"2007-03-07",32.4,32.9,32.06,32.69,669200,32.69
"2007-03-08",32.86,33.08,32.47,32.92,556700,32.92
"2007-03-09",33.09,33.15,32.64,32.75,316700,32.75
"2007-03-12",32.85,33.18,32.61,33.12,329700,33.12
"2007-03-13",32.95,33.17,32.46,32.59,667200,32.59
"2007-03-14",32.67,32.78,31.51,32.19,640600,32.19
"2007-03-15",32.09,32.38,31.98,32.24,356500,32.24
"2007-03-16",32.31,32.31,31.54,31.9,613800,31.9
"2007-03-19",32.07,32.59,32.02,32.45,430500,32.45
"2007-03-20",32.54,32.88,32.16,32.88,538900,32.88
"2007-03-21",32.92,33.22,32.61,33.06,469500,33.06
"2007-03-22",33.21,33.74,33.19,33.61,649000,33.61
"2007-03-23",33.75,33.97,33.39,33.78,544300,33.78
"2007-03-26",33.75,33.82,33.35,33.64,538200,33.64
"2007-03-27",33.75,33.97,33.61,33.69,528700,33.69
"2007-03-28",33.67,33.78,33.34,33.35,665700,33.35
