"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2007-01-03",39.69,39.98,38.79,39.31,2674200,29.73
"2007-01-04",39.42,40.19,39.03,40.01,2667500,30.26
"2007-01-05",40.19,40.2,39.78,40.03,1764800,30.28
"2007-01-08",40.23,40.36,39.68,40.1,1645600,30.33
"2007-01-09",40.04,40.65,39.99,40.19,1550500,30.4
"2007-01-10",39.9,40.35,39.74,40.31,1492000,30.49
"2007-01-11",40.55,40.89,40.37,40.72,2463300,30.8
"2007-01-12",40.48,41,40.48,40.67,1211500,30.76
"2007-01-16",40.7,40.99,40.29,40.69,1919100,30.78
"2007-01-17",40.74,40.95,40.49,40.8,2153300,30.86
"2007-01-18",41,41,40.39,40.42,1822800,30.57
"2007-01-19",40.17,40.45,39.96,40.11,2001400,30.34
"2007-01-22",39.93,40.17,39.37,39.6,3015700,29.95
"2007-01-23",39.6,39.93,39.51,39.64,1874100,29.98
"2007-01-24",39.84,40.64,39.68,40.6,2898500,30.71
"2007-01-25",40.28,40.46,39.4,39.7,2644000,30.03
"2007-01-26",39.68,40.09,39.47,39.77,2408900,30.08
"2007-01-29",39.84,40.34,39.69,40,2537400,30.26
"2007-01-30",39.89,40.05,39.49,39.7,1932900,30.19
"2007-01-31",39.61,40.31,39.49,40.01,2265700,30.42
"2007-02-01",40.03,40.55,40.03,40.32,2360300,30.66
"2007-02-02",40.25,40.61,40.25,40.44,1253600,30.75
"2007-02-05",40.36,40.75,40.22,40.5,2592800,30.8
"2007-02-06",40.75,40.77,40.05,40.4,2194800,30.72
"2007-02-07",40.54,40.79,40.36,40.63,2551700,30.89
"2007-02-08",40.51,40.94,40.51,40.67,1535800,30.93
"2007-02-09",40.9,40.94,40.13,40.34,2427900,30.67
"2007-02-12",40.52,40.64,40.32,40.5,1938100,30.8
"2007-02-13",40.71,41.15,40.35,40.87,2986000,31.08
"2007-02-14",40.99,41.93,40.89,41.77,3747000,31.76
"2007-02-15",41.61,41.89,41.48,41.65,1926700,31.67
"2007-02-16",41.74,41.76,41.32,41.58,1628000,31.62
"2007-02-20",41.18,41.76,41.03,41.6,2115400,31.63
"2007-02-21",41.6,41.7,41.07,41.63,1700500,31.66
"2007-02-22",41.57,41.8,41.17,41.79,1910400,31.78
"2007-02-23",41.92,42.43,41.73,42.38,3891300,32.23
"2007-02-26",42.45,42.5,41.96,42.29,3132100,32.16
"2007-02-27",41.93,42.28,40.89,41.32,4546400,31.42
"2007-02-28",40.64,41.65,40.52,40.63,4769400,30.89
"2007-03-01",39.73,40.14,39.1,40.01,6336400,30.42
"2007-03-02",39.64,39.7,39.13,39.16,2735100,29.78
"2007-03-05",39.15,39.87,38.93,39.5,4299800,30.04
