"","PX.Open","PX.High","PX.Low","PX.Close","PX.Volume","PX.Adjusted"
"2007-01-03",59.46,60.35,59.19,59.78,1990900,51.6
"2007-01-04",59.78,59.86,58.68,58.85,2381800,50.8
"2007-01-05",58.55,59.3,58.32,58.99,3122200,50.92
"2007-01-08",58.99,59.35,57.97,59.27,1717900,51.16
"2007-01-09",59.6,60.15,59.18,59.9,2452200,51.71
"2007-01-10",59.52,60.36,59.15,60.22,1320400,51.98
"2007-01-11",60.38,61.17,60.19,61.06,1491700,52.71
"2007-01-12",60.74,61.68,60.2,61.57,1641900,53.15
"2007-01-16",61.9,61.95,61.41,61.49,966700,53.08
"2007-01-17",61.49,61.89,61.07,61.65,1126700,53.22
"2007-01-18",61.97,62.1,61.49,61.96,1330700,53.49
"2007-01-19",62.1,62.17,61.43,61.7,1500800,53.26
"2007-01-22",61.45,61.69,61.23,61.43,1475000,53.03
"2007-01-23",61.25,62.17,61.25,61.91,1881600,53.44
"2007-01-24",61.37,63.18,61.29,63.18,2132900,54.54
"2007-01-25",62.95,63.12,61.85,62.29,1858500,53.77
"2007-01-26",62.38,62.65,61.8,62.35,1344300,53.82
"2007-01-29",62.22,63,61.57,62.25,1661000,53.74
"2007-01-30",62.35,62.47,62.06,62.38,1029200,53.85
"2007-01-31",62.32,63.35,62.12,63.06,1625100,54.43
"2007-02-01",63.04,64.2,62.77,63.5,1438200,54.81
"2007-02-02",63.67,63.76,62.82,63.23,1067700,54.58
"2007-02-05",63.14,63.39,62.91,63.1,985900,54.47
"2007-02-06",63.2,63.41,62.9,63.13,1426100,54.5
"2007-02-07",63.29,63.65,63.2,63.4,941500,54.73
"2007-02-08",63.37,63.46,62.65,62.77,1409500,54.18
"2007-02-09",63,64,62.87,63.63,2181500,54.93
"2007-02-12",63.63,64.09,63.49,63.67,1023800,54.96
"2007-02-13",63.49,64.29,63.41,64.06,1239700,55.3
"2007-02-14",64.16,64.49,63.86,64.03,1401800,55.27
"2007-02-15",63.79,64.08,63.6,63.9,1236800,55.16
"2007-02-16",63.71,64.49,63.58,64.27,1056300,55.48
"2007-02-20",64.1,64.89,63.64,64.83,1123500,55.96
"2007-02-21",64.6,64.82,64.3,64.73,897600,55.88
"2007-02-22",64.35,64.69,63.94,64.43,1181700,55.62
"2007-02-23",64.48,64.93,64.14,64.73,1221200,55.88
"2007-02-26",64.98,65,64.11,64.24,1320800,55.45
"2007-02-27",63.73,63.9,60.23,61.47,2922400,53.06
"2007-02-28",61.25,63.3,60.86,61.69,2965300,53.25
"2007-03-01",60.47,62.03,60.18,61.32,3199400,52.93
"2007-03-02",60.98,61.36,60.4,60.56,1757700,52.28
"2007-03-05",60.02,61,59.8,60,1694700,52.05
"2007-03-06",60.2,61.22,60.07,60.93,1995400,52.86
"2007-03-07",60.47,60.88,59.65,59.68,1978100,51.77
"2007-03-08",60.25,61.33,60.03,60.97,2290300,52.89
"2007-03-09",61.41,61.7,60.86,61.39,1142400,53.26
"2007-03-12",61.31,61.83,61.25,61.5,884100,53.35
"2007-03-13",61.05,61.45,60.02,60.06,1433000,52.1
"2007-03-14",60.28,60.83,59.41,60.77,2154000,52.72
"2007-03-15",60.78,61.84,60.77,61.21,947700,53.1
"2007-03-16",61.23,61.35,60.17,60.58,1557900,52.55
"2007-03-19",61.04,61.63,60.92,61.58,856500,53.42
"2007-03-20",62.8,63.01,62.36,63.01,1596600,54.66
"2007-03-21",63.03,63.9,62.49,63.8,1116300,55.35
"2007-03-22",63.95,63.98,63.15,63.69,787600,55.25
"2007-03-23",63.75,64.18,63.55,64.07,845300,55.58
"2007-03-26",64.07,64.48,63.1,64.45,1149100,55.91
"2007-03-27",64,64.22,63.37,63.77,1060500,55.32
"2007-03-28",63.35,63.56,62.56,62.84,1289500,54.52
"2007-03-29",63.29,63.54,62.2,62.92,1226000,54.58
"2007-03-30",63.05,63.63,62.25,62.96,993700,54.62
"2007-04-02",62.97,63.15,62.34,62.96,1281500,54.62
"2007-04-03",63.35,63.75,62.95,63.32,794100,54.93
"2007-04-04",63.49,63.67,63.26,63.39,649700,54.99
"2007-04-05",63.44,63.61,63.25,63.48,823000,55.07
"2007-04-09",63.75,63.85,63.26,63.72,659400,55.28
"2007-04-10",63.85,63.92,63.12,63.23,1089500,54.85
"2007-04-11",63.16,63.35,62.54,62.69,1158800,54.38
"2007-04-12",63.52,63.52,62.55,63.33,929400,54.94
"2007-04-13",63.21,63.59,62.82,63.14,1013100,54.78
"2007-04-16",63.33,64.16,63.33,63.97,891600,55.5
"2007-04-17",63.76,64.33,63.35,63.87,1389700,55.41
"2007-04-18",64.74,64.74,63.45,63.83,730200,55.37
"2007-04-19",63.1,63.9,63.1,63.62,1195600,55.19
"2007-04-20",64.29,64.39,63.79,63.96,1936800,55.49
"2007-04-23",64.17,64.5,63.95,64.31,1250800,55.79
"2007-04-24",64.51,64.74,64.05,64.6,1590600,56.04
"2007-04-25",65,65.98,64.98,65.94,1518500,57.2
"2007-04-26",66.7,66.75,65.25,66.2,1618600,57.43
"2007-04-27",65.67,65.85,65.03,65.64,1113900,56.94
"2007-04-30",65.73,65.73,64.44,64.55,1154700,56
"2007-05-01",65.43,65.43,63.97,65.22,1847600,56.58
"2007-05-02",64.4,66.55,64.4,66.25,2050400,57.47
"2007-05-03",66.25,66.73,65.77,66.05,1599400,57.3
"2007-05-04",66.4,66.45,65.86,66.28,1266800,57.5
"2007-05-07",66.77,67,66.22,66.41,814600,57.61
"2007-05-08",66.19,66.4,65.84,66.2,1153900,57.43
"2007-05-09",66.48,67.15,66.2,67.15,1507100,58.25
"2007-05-10",66.7,66.89,66.14,66.14,1952400,57.38
"2007-05-11",66.34,66.87,65.95,66.21,1156800,57.44
"2007-05-14",66.14,66.65,65.29,65.85,1626200,57.13
"2007-05-15",66.1,66.94,65.92,66.75,1558900,57.91
"2007-05-16",66.9,67.78,66.62,67.7,2088700,58.73
"2007-05-17",67.51,68.62,67.25,68.33,2287900,59.28
"2007-05-18",68.74,69.5,68.65,69.21,2427600,60.04
"2007-05-21",68.91,69.19,68.6,68.92,1801600,59.79
"2007-05-22",69.04,69.66,68.74,69.37,1303500,60.18
"2007-05-23",69.37,69.9,69.03,69.2,1324500,60.03
"2007-05-24",69.5,69.69,68.02,68.23,2347000,59.19
"2007-05-25",68.22,68.95,67.77,68.84,1040800,59.72
"2007-05-29",68.46,68.67,67.63,67.79,1696400,58.81
"2007-05-30",67.21,68.28,66.87,68.19,1608800,59.16
"2007-05-31",68.45,68.92,67.99,68.09,1615300,59.07
"2007-06-01",68.2,69,68.17,68.96,1465600,59.82
"2007-06-04",68.7,69.41,68.65,69.35,1191400,60.16
"2007-06-05",69.05,69.85,68.45,69.68,2282500,60.71
"2007-06-06",69.4,69.63,69.1,69.25,2358500,60.34
"2007-06-07",69.19,69.68,68.48,68.48,2362000,59.67
"2007-06-08",68.11,69.5,68.07,69.45,2312800,60.51
"2007-06-11",68.88,69.68,68.84,69.38,1231900,60.45
"2007-06-12",68.84,69.65,68.7,68.76,1595400,59.91
"2007-06-13",69.01,70.96,68.86,70.96,2259100,61.83
"2007-06-14",70.95,71.64,70.78,70.95,1549100,61.82
"2007-06-15",71.35,72.34,71.28,71.96,2099900,62.7
"2007-06-18",72.01,72.63,71.96,72.25,1685600,62.95
"2007-06-19",72.25,72.99,72.03,72.8,1424700,63.43
"2007-06-20",72.98,73.82,72.84,72.94,2112700,63.55
"2007-06-21",72.64,74.18,72.38,73.8,1944400,64.3
"2007-06-22",73.57,74.27,73.29,73.4,1779800,63.95
"2007-06-25",73.35,73.75,72.47,72.67,1768900,63.32
"2007-06-26",73.13,73.79,72.16,72.16,2623700,62.87
"2007-06-27",71.7,72.35,71.03,72.2,2192800,62.91
"2007-06-28",73.77,73.77,72.02,72.15,1673900,62.86
"2007-06-29",72.46,73.07,71.65,71.99,2295300,62.72
"2007-07-02",72.22,73.6,72.2,72.91,1530900,63.53
"2007-07-03",73.4,73.51,72.94,73.13,739300,63.72
"2007-07-05",72.82,73.5,72.82,73.15,1215700,63.73
"2007-07-06",73.26,73.49,72.8,73.37,1013200,63.93
"2007-07-09",73.61,73.94,73.15,73.59,959500,64.12
"2007-07-10",73.2,73.32,72.53,72.61,1471700,63.26
"2007-07-11",72.79,74.1,72.79,74,1723300,64.48
"2007-07-12",74.82,75.77,74,75.77,1651300,66.02
"2007-07-13",75.9,76.42,75.23,76.17,1069900,66.37
"2007-07-16",75.9,76.87,75.58,75.77,1433100,66.02
"2007-07-17",76.2,76.96,75.74,75.85,1736900,66.09
"2007-07-18",75.38,77.41,75.38,76.76,2304300,66.88
"2007-07-19",76.85,78.45,76.81,78.27,1926700,68.2
"2007-07-20",78.18,78.37,76.24,77.75,3556000,67.74
"2007-07-23",77.88,78.5,77.75,77.9,2368900,67.87
"2007-07-24",77.11,78.76,76.92,77.19,3386200,67.25
"2007-07-25",77.86,78.27,74.61,76.41,3733500,66.58
"2007-07-26",75.9,78.15,75.04,76.61,4551300,66.75
"2007-07-27",76.78,77.57,74.96,74.96,4090900,65.31
"2007-07-30",75.59,77.41,74.59,77.24,2550900,67.3
"2007-07-31",78.2,78.2,76.47,76.62,2187000,66.76
"2007-08-01",76.83,77.73,75.69,77.54,3013300,67.56
