"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2007-01-03",39.69,39.69,38.32,38.72,1541800,38
"2007-01-04",38.72,38.95,38.05,38.16,2103300,37.45
"2007-01-05",38.27,38.47,37.47,38.01,1596600,37.3
"2007-01-08",38.75,38.85,38.26,38.45,1835100,37.73
"2007-01-09",38.46,38.88,37.8,38.69,1521500,37.97
"2007-01-10",38.69,38.93,37.63,37.88,1329400,37.17
"2007-01-11",37.9,38.86,37.52,37.6,1060800,36.9
"2007-01-12",37.74,38.6,37.59,38.51,746700,37.79
"2007-01-16",38.49,38.88,38,38.23,755700,37.51
"2007-01-17",38.1,38.83,38.1,38.69,840200,37.97
"2007-01-18",38.73,39.17,38.25,38.43,975300,37.71
"2007-01-19",39,39.38,38.69,39.38,795300,38.64
"2007-01-22",39.75,39.87,38.81,39.31,1089600,38.57
"2007-01-23",39.85,40.45,39.75,40.36,1133800,39.6
"2007-01-24",40.36,40.63,39.99,40.63,1023800,39.87
"2007-01-25",39.95,40.02,39.57,39.77,1135000,39.03
"2007-01-26",39.98,40.27,39.29,39.35,1355100,38.61
"2007-01-29",39.27,39.68,39.08,39.27,958200,38.54
"2007-01-30",39.52,40.55,39.51,40.4,997300,39.64
"2007-01-31",40.2,41.21,40.05,41,1319700,40.23
"2007-02-01",41.28,41.53,40.89,41.2,876800,40.43
"2007-02-02",41.37,41.38,40.78,41.18,942000,40.41
"2007-02-05",41.34,41.61,40.63,41.08,894900,40.31
"2007-02-06",41.22,41.23,40.51,41.06,1074700,40.29
"2007-02-07",41.06,41.38,39.64,39.95,1548400,39.2
"2007-02-08",39.85,40.48,39.37,40.42,2072400,39.66
"2007-02-09",40.3,40.84,40.04,40.25,1257900,39.5
"2007-02-12",40.18,40.19,39.35,39.6,913800,38.86
"2007-02-13",39.95,40.47,39.85,40.34,1033400,39.59
"2007-02-14",40.28,40.73,39.9,39.99,856700,39.24
"2007-02-15",39.84,39.87,39.38,39.77,779200,39.03
"2007-02-16",39.78,40.42,39.7,40.35,694900,39.6
"2007-02-20",39.95,39.96,39.49,39.56,704400,38.82
"2007-02-21",39.56,40,39.47,39.97,695700,39.22
"2007-02-22",40,40.49,39.87,40.39,709300,39.63
"2007-02-23",40.49,40.8,39.85,39.92,800600,39.17
"2007-02-26",40.13,40.42,39.75,39.91,953800,39.16
"2007-02-27",39.26,39.5,38.7,38.7,1055000,37.98
"2007-02-28",38.61,39.55,38.25,38.49,1386200,37.77
"2007-03-01",38.22,39,37.6,38.83,1413700,38.1
"2007-03-02",38.87,38.89,37.76,37.84,1382100,37.13
"2007-03-05",37.33,38.1,37.18,37.7,1198100,36.99
"2007-03-06",37.92,38.25,37.49,37.55,1420000,36.85
"2007-03-07",37.55,38.79,37.54,38.33,1110900,37.61
"2007-03-08",38.45,38.75,37.83,38.05,891800,37.34
"2007-03-09",38.22,38.35,37.77,38.21,1061000,37.5
"2007-03-12",38.2,38.53,37.99,38.41,832700,37.69
"2007-03-13",38.32,38.94,38.03,38.26,1762000,37.54
"2007-03-14",38.74,38.83,38.13,38.83,1336300,38.1
"2007-03-15",38.71,39.06,38.64,38.85,812400,38.12
"2007-03-16",38.85,38.86,38.24,38.28,924300,37.56
"2007-03-19",38.68,39.02,38.59,39.02,533300,38.29
"2007-03-20",39,39.08,38.59,39.08,781100,38.35
"2007-03-21",39.14,39.39,38.95,39.32,827000,38.58
"2007-03-22",39.72,39.99,39.64,39.85,905200,39.1
