"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2007-01-03",35.6,36.2,34.64,35.25,9017300,33.19
"2007-01-04",35.37,35.5,34.79,35.29,7328000,33.23
"2007-01-05",35.12,35.29,34.97,35.14,6565700,33.09
"2007-01-08",34.91,35.26,34.9,35.01,5807200,32.96
"2007-01-09",35,35.39,34.7,34.86,7152500,32.82
"2007-01-10",34.7,34.78,34.17,34.75,9329200,32.72
"2007-01-11",34.5,36.04,34.5,35.81,8893700,33.72
"2007-01-12",35.84,36.34,35.75,35.9,6309200,33.8
"2007-01-16",36,36.37,35.71,36.22,4704900,34.1
"2007-01-17",36.26,36.52,36.19,36.29,6355600,34.17
"2007-01-18",36.53,36.61,35.56,35.77,6029100,33.68
"2007-01-19",35.53,35.94,35.4,35.54,6562900,33.46
"2007-01-22",35.5,35.6,35,35.29,5567300,33.23
"2007-01-23",35.3,35.67,34.82,34.95,6286500,32.91
"2007-01-24",35.2,35.28,34.78,34.79,8172900,32.76
"2007-01-25",34.69,34.74,33.88,33.97,10466900,31.99
"2007-01-26",34.17,34.39,33.49,33.88,10959200,31.9
"2007-01-29",34.07,34.79,33.66,34.56,11130100,32.54
"2007-01-30",35.19,35.36,34.52,34.56,14186100,32.54
"2007-01-31",34.63,35.16,34.37,34.94,10939400,32.9
"2007-02-01",35.13,35.42,34.38,34.41,13911900,32.4
"2007-02-02",34.58,34.58,34.02,34.27,7701200,32.27
"2007-02-05",34.21,34.29,33.88,34.02,7775600,32.03
"2007-02-06",34.05,34.09,33.27,33.67,11806900,31.7
"2007-02-07",33.68,33.99,33.28,33.67,8254300,31.7
"2007-02-08",33.67,33.77,33.15,33.42,12132000,31.47
"2007-02-09",33.49,33.61,32.9,32.96,7872300,31.03
"2007-02-12",32.9,32.96,32.38,32.67,8154800,30.76
"2007-02-13",32.78,32.98,32.47,32.66,8325500,30.75
"2007-02-14",32.75,33.45,32.72,33.34,9894200,31.39
"2007-02-15",33.34,33.34,33,33.22,6863300,31.28
"2007-02-16",33.4,33.4,32.87,33.01,6843700,31.08
"2007-02-20",33,33.04,32.46,32.82,10260700,30.9
"2007-02-21",32.63,32.82,32.27,32.4,10448100,30.51
"2007-02-22",32.41,33.03,32.28,33.01,11954600,31.08
"2007-02-23",33,33.14,32.71,32.75,12598100,30.84
"2007-02-26",32.6,32.6,31.81,32.01,10338300,30.14
"2007-02-27",31.65,31.81,30.5,30.75,18977600,28.95
"2007-02-28",30.75,31.38,30.24,30.9,10393500,29.09
"2007-03-01",30.2,30.8,30.01,30.39,12196400,28.61
"2007-03-02",30,30.29,29.8,29.88,14225000,28.13
"2007-03-05",29.6,29.81,29.31,29.41,11642100,27.69
"2007-03-06",29.88,30.22,29.77,30,10674700,28.25
"2007-03-07",30,30.74,29.95,30.47,14099200,28.69
"2007-03-08",30.89,31.45,30.63,30.7,15038400,28.91
"2007-03-09",30.92,30.99,30.07,30.31,10112500,28.54
"2007-03-12",30.4,30.48,29.91,30.07,10681600,28.31
"2007-03-13",29.96,30.09,29.27,29.36,11026200,27.64
"2007-03-14",29.34,29.43,28.86,29.32,13782700,27.61
"2007-03-15",29.44,29.79,29.41,29.59,8983500,27.86
"2007-03-16",30.31,31.15,30.05,30.58,25526300,28.79
"2007-03-19",30.94,31.41,30.84,31.04,12287800,29.23
"2007-03-20",31.18,31.6,31.02,31.38,13688100,29.55
"2007-03-21",31.69,32.27,31.46,32.27,15550500,30.38
"2007-03-22",32.39,32.45,31.52,31.64,13968000,29.79
