"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2007-01-03",45.35,46.25,45.03,45.75,2596900,39.34
"2007-01-04",45.73,46.32,45.57,46.15,1558600,39.68
"2007-01-05",46.01,46.38,45.89,46.06,1716500,39.61
"2007-01-08",45.9,47.01,45.64,46.9,1275100,40.33
"2007-01-09",47.28,47.54,46.85,47.09,1395100,40.49
"2007-01-10",46.87,47.44,46.52,47.36,1048000,40.73
"2007-01-11",47.37,48.37,47.37,48.29,1060400,41.52
"2007-01-12",48.32,48.61,48.05,48.56,756600,41.76
"2007-01-16",48.8,48.82,47.88,48.06,1077400,41.33
"2007-01-17",48.13,48.56,48.06,48.25,1305900,41.49
"2007-01-18",48.51,48.54,47.57,47.68,1123400,41
"2007-01-19",47.52,47.83,47.08,47.65,736200,40.97
"2007-01-22",47.81,47.81,47.17,47.41,685500,40.77
"2007-01-23",47.41,47.7,46.95,47.34,755700,40.71
"2007-01-24",47.41,48.62,47.41,48.61,1001400,41.8
"2007-01-25",48.78,48.79,47.1,47.31,947100,40.68
"2007-01-26",47.33,48.94,47.04,47.78,1767000,41.09
"2007-01-29",47.8,47.83,47.04,47.31,888500,40.68
"2007-01-30",47.37,47.92,47.27,47.88,1050900,41.17
"2007-01-31",47.79,48.25,47.18,47.98,914300,41.26
"2007-02-01",48.19,48.46,48.03,48.26,695700,41.5
"2007-02-02",47.81,48.23,47.43,47.78,834400,41.09
"2007-02-05",47.63,48.2,47.58,48.11,602300,41.37
"2007-02-06",48.92,49.2,48.22,49.07,1314700,42.2
"2007-02-07",49.44,49.48,48.79,49.31,1537000,42.4
"2007-02-08",49.44,50.3,49.2,50.04,1885000,43.03
"2007-02-09",49.96,50.23,48.72,49.24,1188500,42.34
"2007-02-12",48.98,49,48.27,48.57,1001700,41.77
"2007-02-13",49.04,49.04,48.52,48.97,1010400,42.11
"2007-02-14",48.97,49.78,48.87,49.6,699800,42.65
"2007-02-15",49.53,49.81,49.18,49.73,804600,42.76
"2007-02-16",49.53,49.88,49.2,49.6,867500,42.65
"2007-02-20",49.59,49.88,48.9,49.75,898100,42.78
"2007-02-21",49.76,50.04,49.37,49.65,548600,42.69
"2007-02-22",49.9,49.9,49.2,49.45,564000,42.52
"2007-02-23",49.2,49.31,48.3,48.44,1153700,41.65
"2007-02-26",48.65,48.72,47.56,47.99,940800,41.27
"2007-02-27",47.85,47.85,45.75,45.75,1886200,39.34
"2007-02-28",45.76,46.67,45.57,46.56,2261100,40.04
"2007-03-01",45.97,46.71,45.42,46.33,1569500,39.84
"2007-03-02",46.31,46.54,45.8,45.85,1391200,39.43
"2007-03-05",45.3,45.71,44.59,44.6,1483400,38.35
"2007-03-06",44.85,46.14,44.72,46.02,1805200,39.57
"2007-03-07",45.78,46.18,45.54,45.59,2069200,39.2
"2007-03-08",46.13,46.6,45.89,46.31,1442800,39.82
"2007-03-09",46.73,46.87,45.99,46.28,1093500,39.8
"2007-03-12",46.2,46.8,46.08,46.72,1251400,40.17
"2007-03-13",46.61,46.69,45.73,45.96,3404400,39.52
"2007-03-14",45.99,46.48,45.34,46.38,1950800,39.88
"2007-03-15",46.42,47.09,46.21,46.58,1197900,40.05
"2007-03-16",46.57,46.77,45.99,46.19,2127900,39.72
"2007-03-19",46.37,46.81,46.25,46.52,1363800,40
"2007-03-20",46.52,47.11,46.44,47.02,1460300,40.43
"2007-03-21",47.9,49.21,47.34,49.02,1733400,42.31
"2007-03-22",48.96,49.33,48.46,48.6,1559600,41.94
"2007-03-23",48.8,49.3,48.68,48.73,1043600,42.06
"2007-03-26",48.66,48.8,47.96,48.42,987800,41.79
"2007-03-27",48,48.51,47.92,48.11,997700,41.52
"2007-03-28",48.02,48.15,47.25,47.39,908400,40.9
"2007-03-29",47.49,48.07,46.85,47.3,1138900,40.82
"2007-03-30",47.2,47.71,46.85,47.19,1165100,40.73
"2007-04-02",47.03,47.25,46.81,47.24,749500,40.77
"2007-04-03",47.82,48.39,47.6,48.27,1100300,41.66
"2007-04-04",48.42,48.61,48.05,48.53,826800,41.88
"2007-04-05",48.26,48.48,48.14,48.46,753900,41.82
"2007-04-09",48.52,48.93,48.38,48.7,575100,42.03
"2007-04-10",48.7,48.79,48.44,48.58,781900,41.93
"2007-04-11",48.58,48.75,47.88,48.26,839900,41.65
"2007-04-12",48.13,48.64,47.93,48.6,574100,41.94
"2007-04-13",48.61,49.02,48.29,48.95,625900,42.25
"2007-04-16",49,50.16,48.89,50.16,1033200,43.29
"2007-04-17",50.3,50.83,50.13,50.34,991400,43.44
"2007-04-18",50.26,51.17,50.24,50.96,1026600,43.98
"2007-04-19",50.88,50.96,50.16,50.27,1330600,43.38
"2007-04-20",50.96,51.09,49.38,50.98,1491500,44
"2007-04-23",51.08,51.42,50.94,51.02,1020100,44.03
"2007-04-24",51.36,51.45,50.73,51.25,1420900,44.23
"2007-04-25",50.05,50.7,49.73,50.55,2702600,43.63
"2007-04-26",50.51,50.51,49.59,50.02,1543200,43.17
"2007-04-27",49.99,50.09,49.72,49.85,1918400,43.02
"2007-04-30",50,50.21,49.62,49.68,1295700,42.88
"2007-05-01",49.84,49.94,48,49.51,1230700,42.73
"2007-05-02",49.44,50.04,49.24,49.47,1515200,42.69
"2007-05-03",49.51,49.89,48.95,49.38,1358900,42.62
"2007-05-04",49.48,50.34,49.29,50.18,1215500,43.31
"2007-05-07",50.39,50.69,49.83,49.99,946100,43.14
"2007-05-08",49.74,50,49.53,49.74,702700,42.93
"2007-05-09",49.74,50.64,49.55,50.51,1026100,43.59
"2007-05-10",50.34,50.73,49.63,49.68,1881800,42.88
"2007-05-11",50.3,50.36,49.64,50.36,1112200,43.46
"2007-05-14",50.26,50.7,49.27,49.4,1125100,42.63
"2007-05-15",49.67,50.09,48.92,48.98,802500,42.27
"2007-05-16",48.99,49.55,48.99,49.49,707800,42.71
"2007-05-17",49.46,49.46,48.62,48.88,944000,42.18
"2007-05-18",49.01,49.65,48.99,49.64,989000,42.84
"2007-05-21",49.45,49.84,49.36,49.51,971400,42.73
"2007-05-22",49.45,49.56,48.99,49.25,1132600,42.5
"2007-05-23",49.25,50.32,49.25,50.15,1484600,43.28
