"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"2007-01-03",24.24,24.55,23.84,24.07,5399400,20.44
"2007-01-04",24.23,24.63,23.84,24.58,4156800,20.87
"2007-01-05",24.59,24.62,24.2,24.59,3667800,20.88
"2007-01-08",24.43,24.7,24.29,24.42,2969800,20.74
"2007-01-09",24.45,24.63,24.27,24.42,2767400,20.74
"2007-01-10",24.18,24.56,23.93,24.46,2803000,20.77
"2007-01-11",24.56,24.7,24.31,24.61,3136600,20.9
"2007-01-12",24.6,24.79,24.34,24.52,2360700,20.82
"2007-01-16",24.52,24.71,24.27,24.6,2729400,20.89
"2007-01-17",24.57,24.64,24.19,24.27,3821100,20.61
"2007-01-18",24.15,24.25,23.56,23.61,3436600,20.05
"2007-01-19",23.42,23.6,23.21,23.39,3556100,19.86
"2007-01-22",24.5,24.5,22.98,23.13,3430800,19.64
"2007-01-23",23.13,23.33,22.92,22.93,2340900,19.47
"2007-01-24",23.1,23.73,23.03,23.53,3271000,19.98
"2007-01-25",23.28,23.88,23.12,23.24,3040500,19.73
"2007-01-26",23.36,24.14,23.3,23.95,4441800,20.34
"2007-01-29",23.98,24.25,23.63,23.9,4036400,20.29
"2007-01-30",23.89,24.63,23.77,24.22,3042200,20.57
"2007-01-31",24.23,24.23,23.22,23.9,4322000,20.29
"2007-02-01",24.85,26.01,24.82,25.99,10097600,22.07
"2007-02-02",25.88,26.09,25.46,25.55,4550300,21.7
"2007-02-05",25.49,25.86,25.49,25.7,2512700,21.82
"2007-02-06",25.7,25.84,25.15,25.77,2552600,21.88
"2007-02-07",25.71,26.3,25.64,26.14,2645000,22.2
"2007-02-08",26.01,26.28,25.87,26.04,1981500,22.11
"2007-02-09",26.12,26.78,25.6,25.73,3362100,21.85
"2007-02-12",25.76,26,25.62,25.73,1883800,21.85
"2007-02-13",25.71,26.04,25.49,25.52,1959100,21.67
"2007-02-14",25.7,26.58,25.56,26.14,3127500,22.2
"2007-02-15",26.25,26.25,25.94,26.19,1878900,22.24
"2007-02-16",26.15,26.52,26.08,26.12,2523200,22.18
"2007-02-20",25.97,26.51,25.59,26.25,1702100,22.29
"2007-02-21",26.16,26.35,26.03,26.29,1333100,22.32
"2007-02-22",26.27,26.43,26.2,26.34,2059700,22.37
"2007-02-23",26.43,26.55,26.07,26.18,3472000,22.23
"2007-02-26",26.29,26.42,25.81,26.07,1874700,22.14
"2007-02-27",25.93,26.09,25.07,25.12,3479800,21.33
"2007-02-28",24.78,25.45,24.72,25.3,3763000,21.48
"2007-03-01",24.32,25.15,24.16,24.69,3409100,20.97
"2007-03-02",24.73,25.02,24.4,24.41,2302400,20.73
"2007-03-05",24.18,24.58,24.08,24.16,2233200,20.52
"2007-03-06",24.23,24.7,24.15,24.52,1888500,20.82
"2007-03-07",24.36,24.68,24.25,24.5,2684800,20.8
"2007-03-08",24.68,24.8,24.47,24.61,2127600,20.9
"2007-03-09",24.92,24.95,24.35,24.58,2207200,20.87
"2007-03-12",24.45,24.62,24.19,24.24,2149300,20.58
"2007-03-13",24.06,24.33,23.79,23.84,2534500,20.24
"2007-03-14",23.81,24.88,23.78,24.71,4070700,20.98
"2007-03-15",24.71,25.17,24.68,24.79,2908300,21.05
"2007-03-16",24.74,24.89,24.52,24.54,2846700,20.84
"2007-03-19",24.55,25.03,24.55,24.86,1958100,21.11
"2007-03-20",24.94,25.15,24.76,25.03,1460200,21.25
"2007-03-21",24.89,25.58,24.83,25.57,2039700,21.71
"2007-03-22",25.65,25.75,25.15,25.48,1834600,21.64
"2007-03-23",25.48,25.71,25.23,25.33,1139400,21.51
"2007-03-26",25.33,25.45,24.93,25.4,1469100,21.57
"2007-03-27",25.29,25.58,25.17,25.2,1683300,21.4
"2007-03-28",25.02,25.36,24.97,24.99,2184300,21.22
"2007-03-29",25.09,25.2,24.7,25.08,2289200,21.3
"2007-03-30",24.91,25.28,24.71,25.12,1848700,21.33
"2007-04-02",25.04,25.23,24.83,25.16,1722000,21.36
"2007-04-03",25.24,25.9,25.1,25.52,2219500,21.67
"2007-04-04",25.58,25.77,25.34,25.64,1912900,21.77
"2007-04-05",25.65,25.71,25.5,25.65,1327500,21.78
"2007-04-09",25.89,26.5,25.85,26.02,4211500,22.09
"2007-04-10",26.01,26.26,25.9,26.21,1684500,22.26
"2007-04-11",26.15,26.32,25.71,25.84,1754000,21.94
"2007-04-12",25.89,26.24,25.83,26.02,4149600,22.09
"2007-04-13",26,26.45,26,26.34,2325400,22.37
"2007-04-16",26.47,27.02,26.41,26.94,2748600,22.88
"2007-04-17",26.88,26.89,26.5,26.54,1144600,22.54
"2007-04-18",26.38,26.79,26.22,26.68,1550100,22.66
"2007-04-19",26.47,26.87,26.22,26.69,2066200,22.66
"2007-04-20",27.04,27.15,26.53,26.7,2647900,22.67
"2007-04-23",26.81,26.94,26.31,26.33,2229900,22.36
"2007-04-24",26.31,26.75,26.21,26.66,1665300,22.64
"2007-04-25",26.85,26.98,26.54,26.98,2196200,22.91
"2007-04-26",26.91,27.13,26.73,26.9,1513000,22.84
"2007-04-27",26.87,27.25,26.74,27.03,2716500,22.95
"2007-04-30",26.99,27.55,26.94,27.35,6023200,23.22
"2007-05-01",27.49,27.56,26.68,26.78,4466400,22.74
"2007-05-02",26.93,27.16,26.59,27.03,4458500,22.95
"2007-05-03",26.32,26.81,26.2,26.77,4897400,22.73
"2007-05-04",26.74,26.8,26.2,26.25,1759300,22.29
"2007-05-07",26.26,26.67,26.21,26.24,1800900,22.28
"2007-05-08",26.16,26.43,26.05,26.43,1922100,22.44
"2007-05-09",26.11,26.5,26.01,26.4,1601100,22.42
"2007-05-10",26.34,26.34,25.76,25.77,2839800,21.88
"2007-05-11",25.76,26.33,25.59,26.32,1368000,22.35
"2007-05-14",26.35,26.56,26.24,26.45,2568300,22.46
"2007-05-15",26.46,26.5,26.01,26.04,2795200,22.11
"2007-05-16",26.16,26.48,25.87,26.45,2169000,22.46
"2007-05-17",26.31,26.6,26.25,26.36,2011500,22.38
"2007-05-18",26.52,26.93,26.47,26.76,2634800,22.72
"2007-05-21",26.76,27.85,26.76,27.39,3789300,23.26
"2007-05-22",27.25,27.47,26.87,27.1,2804000,23.01
"2007-05-23",27.11,27.11,26.69,26.74,3041600,22.71
"2007-05-24",26.78,27.04,26.58,26.64,3056200,22.62
"2007-05-25",26.7,27.38,26.6,27.25,4574200,23.14
"2007-05-29",26.3,28.13,26.22,27.94,14962400,23.73
"2007-05-30",27.99,29.79,27.95,29.43,9701900,24.99
"2007-05-31",29.41,30,29.17,29.83,5785300,25.33
