"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"2007-01-03",42.32,42.37,41.7,41.89,981900,29.72
"2007-01-04",42,42,41.32,41.86,747200,29.7
"2007-01-05",41.86,41.89,41.21,41.34,821100,29.33
"2007-01-08",41.5,41.5,41.05,41.42,701500,29.39
"2007-01-09",41.65,42.1,40.91,41.95,1285300,29.76
"2007-01-10",41.77,42.1,41.57,42.1,620300,29.87
"2007-01-11",42.09,42.58,42.04,42.27,508900,29.99
"2007-01-12",42.22,42.62,42.11,42.61,509100,30.23
"2007-01-16",42,43.18,41.89,43.15,3438600,30.62
"2007-01-17",43.1,43.68,42.99,43.26,769000,30.69
"2007-01-18",43.26,43.4,42.91,43.28,948800,30.71
"2007-01-19",43.28,43.35,42.93,43.18,568800,30.64
"2007-01-22",43.24,43.7,42.93,43.57,1191800,30.91
"2007-01-23",43.37,44,43.15,43.8,709300,31.08
"2007-01-24",44.05,44.48,43.78,44.45,610500,31.54
"2007-01-25",44.66,45.13,44.32,44.94,669300,31.89
"2007-01-26",44.94,45.06,44.67,45.02,565900,31.94
"2007-01-29",44.82,45.26,44.78,45.17,662700,32.05
"2007-01-30",45.15,45.92,45.05,45.88,702100,32.55
"2007-01-31",45.99,46.49,45.62,46.25,1037900,32.81
"2007-02-01",46.4,46.64,46.17,46.5,781000,32.99
"2007-02-02",46.79,47.04,46.69,47,891100,33.35
"2007-02-05",47.04,47.21,46.97,47.12,388100,33.43
"2007-02-06",47.12,47.45,47,47.25,948200,33.52
"2007-02-07",47.25,47.7,46.99,47.7,958600,33.84
"2007-02-08",47.95,47.97,47.18,47.32,921100,33.57
"2007-02-09",47.04,47.34,45.61,46.66,1524600,33.11
"2007-02-12",46.49,46.49,45.41,46.31,1021000,32.86
"2007-02-13",46.2,46.82,45.84,46.7,865100,33.13
"2007-02-14",46.6,47.18,46.45,47.02,540600,33.36
"2007-02-15",46.5,46.72,46.04,46.29,2088600,32.84
"2007-02-16",46.35,46.69,46.15,46.4,737600,32.92
