"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"2007-01-03",47.14,47.32,45.36,45.48,8691400,20.96
"2007-01-04",45.5,47.13,45.27,46.99,5998200,21.65
"2007-01-05",46.8,47.26,46.32,46.63,3852200,21.49
"2007-01-08",46.66,46.66,45.76,46.24,3566800,21.31
"2007-01-09",46.3,46.47,45.8,46.25,4e+06,21.31
"2007-01-10",45.85,46.4,45.46,46.38,4041600,21.45
"2007-01-11",46.4,46.49,45.74,45.85,6542200,21.21
"2007-01-12",45.8,45.97,45.52,45.69,5235000,21.14
"2007-01-16",45.99,46,45.65,45.93,5254000,21.25
"2007-01-17",45.92,46.58,45.66,45.76,6761000,21.17
"2007-01-18",45.93,46.02,45.15,45.55,5781400,21.07
"2007-01-19",45.25,45.46,43.92,43.96,12489000,20.33
"2007-01-22",44.17,44.53,43.84,44.19,6275000,20.44
"2007-01-23",44.11,44.5,43.5,43.64,5900400,20.19
"2007-01-24",43.87,44.06,43.68,44,4544400,20.35
"2007-01-25",44.03,44.13,42.84,43.05,8682600,19.91
"2007-01-26",43,43.2,42.13,42.51,11191800,19.66
"2007-01-29",42.6,43.61,42.58,43.25,8195600,20.01
"2007-01-30",43.56,44.84,43.28,44.37,10154400,20.52
"2007-01-31",44.36,44.4,42.63,43.19,15714400,19.98
"2007-02-01",43.18,44.2,43.17,43.97,8670000,20.34
"2007-02-02",43.87,44.93,43.87,44.67,5133000,20.66
"2007-02-05",44.78,45.54,44.78,45.37,6583400,20.99
"2007-02-06",45.35,45.35,44.59,45,3800000,20.82
"2007-02-07",45.01,45.39,44.81,45.12,3365600,20.87
"2007-02-08",45.25,45.48,44.8,45.37,2698200,20.99
"2007-02-09",45.49,45.93,45.34,45.61,5081000,21.1
"2007-02-12",45.22,45.5,44.78,44.9,4479600,20.77
"2007-02-13",45,45.33,44.64,45.28,3566400,20.95
"2007-02-14",45.36,45.95,45.3,45.88,4453200,21.22
"2007-02-15",45.75,46.18,45.45,46.02,3522400,21.29
"2007-02-16",46.16,46.67,45.94,46.43,5368000,21.48
"2007-02-20",46.28,46.44,45.69,46.07,7064600,21.31
"2007-02-21",46.03,46.1,45.14,45.7,13980200,21.14
"2007-02-22",49.17,52.43,48.88,52.11,66383400,24.1
"2007-02-23",51.74,52,50.35,50.47,17376000,23.35
"2007-02-26",50.27,50.75,49.44,50.3,7439200,23.27
"2007-02-27",49.5,49.81,47.57,48,9329000,22.2
"2007-02-28",48.3,48.58,47.75,47.77,6895800,22.1
"2007-03-01",46.92,47.5,45.75,46.95,8324800,21.72
"2007-03-02",46.81,47.2,45.96,46.23,5891000,21.38
"2007-03-05",45.77,46.93,45.68,46.38,7053400,21.45
"2007-03-06",47.06,47.46,46.3,47.09,5109200,21.78
"2007-03-07",46.7,47.1,46.03,46.12,4583000,21.33
"2007-03-08",46.94,47.12,46.12,46.24,4383400,21.39
"2007-03-09",46.94,46.94,45.68,46.02,3330800,21.29
"2007-03-12",45.95,46.2,45.27,45.51,3809600,21.05
"2007-03-13",45.23,45.82,44.29,44.58,6443600,20.62
"2007-03-14",44.14,44.62,43.4,44.2,6549000,20.45
"2007-03-15",44.15,44.74,44.1,44.45,3791800,20.56
"2007-03-16",44.49,44.61,43.47,44.22,7362800,20.46
"2007-03-19",44.47,44.88,43.91,44.07,4730200,20.39
"2007-03-20",44.2,44.71,44.12,44.32,4339000,20.5
"2007-03-21",44.34,44.49,43.81,44.19,4558600,20.44
"2007-03-22",44.45,44.5,43.77,43.94,4543800,20.33
"2007-03-23",44.01,45.72,44.01,45.02,7705000,20.83
"2007-03-26",44.82,45.55,44.41,45.37,4960400,20.99
"2007-03-27",45.1,45.84,44.91,44.94,5995000,20.79
"2007-03-28",44.75,45.04,44.34,44.43,4642800,20.55
"2007-03-29",44.66,44.75,43.97,44.26,4341400,20.47
"2007-03-30",44.39,45.25,44.32,44.85,4244400,20.75
"2007-04-02",45.03,45.7,44.45,45.01,4301000,20.82
"2007-04-03",45.34,45.9,45.21,45.6,4087600,21.09
"2007-04-04",45.38,45.53,44.91,45.09,3202800,20.86
"2007-04-05",45.09,45.49,45.01,45.38,2267000,20.99
"2007-04-09",45.76,45.76,44.75,44.81,3758600,20.73
"2007-04-10",44.8,45.17,44.76,44.95,3252800,20.79
"2007-04-11",45,45.1,44.01,44.13,4265000,20.5
"2007-04-12",44.21,44.5,43.82,44.17,3284200,20.51
"2007-04-13",44.26,44.61,43.92,44.34,4141200,20.59
"2007-04-16",44.55,44.87,44.37,44.59,2610000,20.71
"2007-04-17",44.8,45.12,44.69,45.02,2601600,20.91
"2007-04-18",44.84,45.34,44.71,45.14,3191400,20.96
"2007-04-19",45.13,45.55,44.57,45.25,3389400,21.02
"2007-04-20",45.72,46.04,45.12,45.91,6357800,21.32
"2007-04-23",46.23,47.99,46,47.77,8688000,22.19
"2007-04-24",47.53,47.85,47.03,47.79,5777800,22.2
"2007-04-25",47.79,48.06,47.21,47.91,4525200,22.25
"2007-04-26",47.9,47.98,47.25,47.41,3624400,22.02
"2007-04-27",47.29,47.65,46.9,47.51,2207600,22.07
"2007-04-30",47.83,47.9,46.76,46.79,2954800,21.73
"2007-05-01",46.8,46.89,45.77,45.84,5152400,21.29
"2007-05-02",45.99,46.07,45.41,45.64,6527600,21.2
"2007-05-03",45.9,46.16,45.07,45.31,6727000,21.04
"2007-05-04",45.3,45.95,45.02,45.25,4648400,21.02
"2007-05-07",45.31,45.46,45.05,45.18,3360200,20.98
"2007-05-08",45.17,46.41,45.05,45.7,4577000,21.22
"2007-05-09",45.75,46.49,45.53,45.8,10112800,21.27
"2007-05-10",40.47,41.58,40,41.15,56570400,19.11
"2007-05-11",41.24,41.51,40.56,40.97,20398400,19.03
"2007-05-14",40.77,40.77,39.21,39.35,20823400,18.28
"2007-05-15",39.35,39.35,38.38,38.82,18261600,18.03
"2007-05-16",39.09,39.96,38.84,39.82,11745000,18.49
"2007-05-17",39.78,39.85,38.82,39.53,8908400,18.36
"2007-05-18",39.5,39.9,39.45,39.74,7052200,18.46
"2007-05-21",39.74,40,38.98,39.86,6147400,18.51
"2007-05-22",39.76,41,39.67,40.56,7915200,18.84
"2007-05-23",40.57,40.99,40.37,40.37,5391400,18.75
